,episode reward,episode,Method
3455,-78.3625250268408,356,IIFDS-SAC
3456,-78.8956516414137,357,IIFDS-SAC
3457,-78.51588577185865,358,IIFDS-SAC
3458,-78.58193103995252,359,IIFDS-SAC
3459,-78.71148475303166,360,IIFDS-SAC
3460,-79.03685732905576,361,IIFDS-SAC
3461,-78.50322308259528,362,IIFDS-SAC
3462,-78.54591255782294,363,IIFDS-SAC
3463,-78.33693800385824,364,IIFDS-SAC
3464,-78.48231332681483,365,IIFDS-SAC
3465,-77.57959918316655,366,IIFDS-SAC
3466,-77.8386776254043,367,IIFDS-SAC
3467,-77.85931453624391,368,IIFDS-SAC
3468,-77.98543783920107,369,IIFDS-SAC
3469,-78.01793513243649,370,IIFDS-SAC
3470,-78.53856948882465,371,IIFDS-SAC
3471,-79.07128600753994,372,IIFDS-SAC
3472,-77.97724145876634,373,IIFDS-SAC
3473,-78.385256285764,374,IIFDS-SAC
3474,-78.69307078374273,375,IIFDS-SAC
3475,-78.6484516847376,376,IIFDS-SAC
3476,-77.60687991788382,377,IIFDS-SAC
3477,-79.66757828180494,378,IIFDS-SAC
3478,-79.38948320276658,379,IIFDS-SAC
3479,-78.39563278570994,380,IIFDS-SAC
3480,-77.85037591515143,381,IIFDS-SAC
3481,-77.42787609695259,382,IIFDS-SAC
3482,-76.38317262569237,383,IIFDS-SAC
3483,-76.27878714179235,384,IIFDS-SAC
3484,-77.43144535625285,385,IIFDS-SAC
3485,-77.49067218524435,386,IIFDS-SAC
3486,-78.7855632135136,387,IIFDS-SAC
3487,-78.341234613095,388,IIFDS-SAC
3488,-77.97726367009399,389,IIFDS-SAC
3489,-76.94929809456553,390,IIFDS-SAC
3490,-77.65975085421144,391,IIFDS-SAC
3491,-77.28976268333012,392,IIFDS-SAC
3492,-77.13350872817072,393,IIFDS-SAC
3493,-77.60228564862882,394,IIFDS-SAC
3494,-77.82109104874078,395,IIFDS-SAC
3495,-77.69109575669735,396,IIFDS-SAC
3496,-78.45609477917215,397,IIFDS-SAC
3497,-79.40773331765675,398,IIFDS-SAC
3498,-79.85478313541408,399,IIFDS-SAC
3499,-80.72070244161515,400,IIFDS-SAC
3500,-80.27764234786972,401,IIFDS-SAC
3501,-78.93873990791766,402,IIFDS-SAC
3502,-78.91582868420002,403,IIFDS-SAC
3503,-77.84919286996075,404,IIFDS-SAC
3504,-77.52952727679936,405,IIFDS-SAC
3505,-78.73721770305542,406,IIFDS-SAC
3506,-78.45380511068633,407,IIFDS-SAC
3507,-78.3792803465087,408,IIFDS-SAC
3508,-78.00661798148226,409,IIFDS-SAC
3509,-77.34012031922083,410,IIFDS-SAC
3510,-76.31813770101897,411,IIFDS-SAC
3511,-77.09467010893309,412,IIFDS-SAC
3512,-76.56401899104837,413,IIFDS-SAC
3513,-77.9693519908656,414,IIFDS-SAC
3514,-78.70494288327563,415,IIFDS-SAC
3515,-79.17444224576255,416,IIFDS-SAC
3516,-79.10121304684846,417,IIFDS-SAC
3517,-79.60737622273615,418,IIFDS-SAC
3518,-78.28993544124481,419,IIFDS-SAC
3519,-78.25947152604975,420,IIFDS-SAC
3520,-77.50838259923191,421,IIFDS-SAC
3521,-76.6324814440057,422,IIFDS-SAC
3522,-75.46937946194552,423,IIFDS-SAC
3523,-75.69104790084688,424,IIFDS-SAC
3524,-75.80538286509984,425,IIFDS-SAC
3525,-75.61596663207732,426,IIFDS-SAC
3526,-76.74626217057362,427,IIFDS-SAC
3527,-77.36283278352562,428,IIFDS-SAC
3528,-77.97997251662278,429,IIFDS-SAC
3529,-77.37950896875874,430,IIFDS-SAC
3530,-77.03061118881045,431,IIFDS-SAC
3531,-77.04409460631915,432,IIFDS-SAC
3532,-77.7080640644913,433,IIFDS-SAC
3533,-77.0837656539787,434,IIFDS-SAC
3534,-77.77799724708375,435,IIFDS-SAC
3535,-78.2487597587226,436,IIFDS-SAC
3536,-77.53059835105742,437,IIFDS-SAC
3537,-77.5329228602777,438,IIFDS-SAC
3538,-77.85974030936521,439,IIFDS-SAC
3539,-78.76790393247298,440,IIFDS-SAC
3540,-78.62875210778175,441,IIFDS-SAC
3541,-79.0785452325297,442,IIFDS-SAC
3542,-78.55192272107358,443,IIFDS-SAC
3543,-78.10309148787363,444,IIFDS-SAC
3544,-77.34759081028628,445,IIFDS-SAC
3545,-77.79779266397603,446,IIFDS-SAC
3546,-77.39037668122903,447,IIFDS-SAC
3547,-77.46341594848703,448,IIFDS-SAC
3548,-77.97531092995425,449,IIFDS-SAC
3549,-76.89471994399086,450,IIFDS-SAC
3550,-76.89491732949105,451,IIFDS-SAC
3551,-77.44578700094509,452,IIFDS-SAC
3552,-76.59966680470627,453,IIFDS-SAC
3553,-76.0171487830881,454,IIFDS-SAC
3554,-75.79736583659403,455,IIFDS-SAC
3555,-75.78232137649239,456,IIFDS-SAC
3556,-75.89986047199788,457,IIFDS-SAC
3557,-77.204144200927,458,IIFDS-SAC
3558,-78.6527687785959,459,IIFDS-SAC
3559,-79.29286570174321,460,IIFDS-SAC
3560,-79.09254944378671,461,IIFDS-SAC
3561,-79.16043666255713,462,IIFDS-SAC
3562,-78.5732330394134,463,IIFDS-SAC
3563,-78.13935150544538,464,IIFDS-SAC
3564,-77.96052516983393,465,IIFDS-SAC
3565,-78.76563810892357,466,IIFDS-SAC
3566,-78.38936569828304,467,IIFDS-SAC
3567,-78.82769701236744,468,IIFDS-SAC
3568,-77.83556918815142,469,IIFDS-SAC
3569,-78.79716769722339,470,IIFDS-SAC
3570,-77.50216197490116,471,IIFDS-SAC
3571,-77.43927744019808,472,IIFDS-SAC
3572,-77.4267765835121,473,IIFDS-SAC
3573,-78.24937704951927,474,IIFDS-SAC
3574,-77.6104652661941,475,IIFDS-SAC
3575,-78.47480893672196,476,IIFDS-SAC
3576,-77.7931342130388,477,IIFDS-SAC
3577,-76.9971365724359,478,IIFDS-SAC
3578,-76.72456103753933,479,IIFDS-SAC
3579,-76.75995986147942,480,IIFDS-SAC
3580,-76.04762141678012,481,IIFDS-SAC
3581,-76.70580543716821,482,IIFDS-SAC
3582,-76.80279215124371,483,IIFDS-SAC
3583,-76.566660816011,484,IIFDS-SAC
3584,-76.52578593685611,485,IIFDS-SAC
3585,-77.10326039305117,486,IIFDS-SAC
3586,-76.83680245218628,487,IIFDS-SAC
3587,-77.4563038701307,488,IIFDS-SAC
3588,-77.6323075438719,489,IIFDS-SAC
3589,-77.54662873185035,490,IIFDS-SAC
3590,-77.31895872842281,491,IIFDS-SAC
3591,-77.43021150544993,492,IIFDS-SAC
3592,-77.13743964124106,493,IIFDS-SAC
3593,-77.29292366053018,494,IIFDS-SAC
3594,-77.24348894586987,495,IIFDS-SAC
3595,-77.72600753307947,496,IIFDS-SAC
3596,-77.88526152949014,497,IIFDS-SAC
3597,-77.7137655399972,498,IIFDS-SAC
3598,-77.6977949676685,499,IIFDS-SAC
3599,-77.82725578795639,500,IIFDS-SAC
3600,-77.58310293081487,501,IIFDS-SAC
3601,-78.12137710493118,502,IIFDS-SAC
3602,-78.75718298947547,503,IIFDS-SAC
3603,-79.16520265227828,504,IIFDS-SAC
3604,-79.61771690235325,505,IIFDS-SAC
3605,-80.07906331000038,506,IIFDS-SAC
3606,-79.42958739735587,507,IIFDS-SAC
3607,-79.40849321702903,508,IIFDS-SAC
3608,-78.65753763103645,509,IIFDS-SAC
3609,-78.32112605290118,510,IIFDS-SAC
3610,-78.06507988837582,511,IIFDS-SAC
3611,-78.30923388878242,512,IIFDS-SAC
3612,-77.92211245863452,513,IIFDS-SAC
3613,-78.55472223046353,514,IIFDS-SAC
3614,-78.9817183870145,515,IIFDS-SAC
3615,-79.1230707685028,516,IIFDS-SAC
3616,-78.52207457168979,517,IIFDS-SAC
3617,-78.61852630138192,518,IIFDS-SAC
3618,-78.55998399314494,519,IIFDS-SAC
3619,-78.32017680196915,520,IIFDS-SAC
3620,-78.17033890510041,521,IIFDS-SAC
3621,-78.4473602981191,522,IIFDS-SAC
3622,-78.34708105509046,523,IIFDS-SAC
3623,-78.54275484871752,524,IIFDS-SAC
3624,-79.04348046899064,525,IIFDS-SAC
3625,-79.45534916053616,526,IIFDS-SAC
3626,-80.48317179768108,527,IIFDS-SAC
3627,-79.95002239254708,528,IIFDS-SAC
3628,-79.17078147457212,529,IIFDS-SAC
3629,-77.81843668084865,530,IIFDS-SAC
3630,-77.1744975108701,531,IIFDS-SAC
3631,-75.56961199232978,532,IIFDS-SAC
3632,-75.78690802450424,533,IIFDS-SAC
3633,-75.68341305864381,534,IIFDS-SAC
3634,-76.56553191125693,535,IIFDS-SAC
3635,-76.74918444050908,536,IIFDS-SAC
3636,-78.04653758765402,537,IIFDS-SAC
3637,-78.20679396230271,538,IIFDS-SAC
3638,-78.80967672448396,539,IIFDS-SAC
3639,-78.98009716199574,540,IIFDS-SAC
3640,-78.74544566111675,541,IIFDS-SAC
3641,-78.809194557256,542,IIFDS-SAC
3642,-78.68845446596734,543,IIFDS-SAC
3643,-78.3679555589288,544,IIFDS-SAC
3644,-77.90878507105774,545,IIFDS-SAC
3645,-78.57830455410219,546,IIFDS-SAC
3646,-78.11665871391064,547,IIFDS-SAC
3647,-77.90334718648076,548,IIFDS-SAC
3648,-78.54921443632863,549,IIFDS-SAC
3649,-79.17791208728572,550,IIFDS-SAC
3650,-78.51138800512338,551,IIFDS-SAC
3651,-78.51242950778682,552,IIFDS-SAC
3652,-79.00532456439683,553,IIFDS-SAC
3653,-78.82705369193411,554,IIFDS-SAC
3654,-78.312342554376,555,IIFDS-SAC
3655,-77.32433972793054,556,IIFDS-SAC
3656,-77.01397792380558,557,IIFDS-SAC
3657,-77.55395010309243,558,IIFDS-SAC
3658,-77.13847479453003,559,IIFDS-SAC
3659,-76.57501532001515,560,IIFDS-SAC
3660,-77.43033307213294,561,IIFDS-SAC
3661,-76.97967823123183,562,IIFDS-SAC
3662,-77.12203989125918,563,IIFDS-SAC
3663,-77.66272607007855,564,IIFDS-SAC
3664,-77.94587313828374,565,IIFDS-SAC
3665,-78.54222881248272,566,IIFDS-SAC
3666,-79.4141023311508,567,IIFDS-SAC
3667,-79.11317738181799,568,IIFDS-SAC
3668,-78.46342647867958,569,IIFDS-SAC
3669,-78.81817816809655,570,IIFDS-SAC
3670,-78.06702096687255,571,IIFDS-SAC
3671,-77.69730805700937,572,IIFDS-SAC
3672,-77.40942237830222,573,IIFDS-SAC
3673,-78.01797735112105,574,IIFDS-SAC
3674,-77.46956202777567,575,IIFDS-SAC
3675,-78.43940614967285,576,IIFDS-SAC
3676,-78.20469318613006,577,IIFDS-SAC
3677,-77.13721851127204,578,IIFDS-SAC
3678,-76.87353955094474,579,IIFDS-SAC
3679,-77.39270176643589,580,IIFDS-SAC
3680,-77.24189193997474,581,IIFDS-SAC
3681,-77.73253982638299,582,IIFDS-SAC
3682,-78.60142520439118,583,IIFDS-SAC
3683,-77.80096160629985,584,IIFDS-SAC
3684,-77.68313278245583,585,IIFDS-SAC
3685,-77.2329131041306,586,IIFDS-SAC
3686,-76.90334559294345,587,IIFDS-SAC
3687,-76.83422661506526,588,IIFDS-SAC
3688,-77.99466279179134,589,IIFDS-SAC
3689,-78.30392938429641,590,IIFDS-SAC
3690,-78.32606973802562,591,IIFDS-SAC
3691,-78.5991750983304,592,IIFDS-SAC
3692,-77.98874957695568,593,IIFDS-SAC
3693,-77.10301742429908,594,IIFDS-SAC
3694,-76.2357840029689,595,IIFDS-SAC
3695,-76.69063723231002,596,IIFDS-SAC
3696,-75.56233169605352,597,IIFDS-SAC
3697,-76.43870866823092,598,IIFDS-SAC
3698,-76.16540694543963,599,IIFDS-SAC
3699,-76.73652230400961,600,IIFDS-SAC
3700,-76.78577191679808,601,IIFDS-SAC
3701,-77.62850657311243,602,IIFDS-SAC
3702,-77.73164881589796,603,IIFDS-SAC
3703,-77.50642001560769,604,IIFDS-SAC
3704,-78.31115156092618,605,IIFDS-SAC
3705,-77.95897852701277,606,IIFDS-SAC
3706,-78.23641627750473,607,IIFDS-SAC
3707,-77.75171996259287,608,IIFDS-SAC
3708,-78.64584565401181,609,IIFDS-SAC
3709,-77.53673076562794,610,IIFDS-SAC
3710,-77.46778850239735,611,IIFDS-SAC
3711,-77.03107671685711,612,IIFDS-SAC
3712,-77.1965810168326,613,IIFDS-SAC
3713,-76.98228227671959,614,IIFDS-SAC
3714,-76.74703067991645,615,IIFDS-SAC
3715,-76.26672664424942,616,IIFDS-SAC
3716,-76.62066577172784,617,IIFDS-SAC
3717,-75.88366440910433,618,IIFDS-SAC
3718,-75.6690671295178,619,IIFDS-SAC
3719,-76.37207637728434,620,IIFDS-SAC
3720,-76.2183295791283,621,IIFDS-SAC
3721,-76.50888074772402,622,IIFDS-SAC
3722,-77.20210710984402,623,IIFDS-SAC
3723,-76.93395288056072,624,IIFDS-SAC
3724,-76.63989813402117,625,IIFDS-SAC
3725,-76.36911368929542,626,IIFDS-SAC
3726,-76.61793176956742,627,IIFDS-SAC
3727,-76.33626296811596,628,IIFDS-SAC
3728,-76.01857118762919,629,IIFDS-SAC
3729,-75.68914438453251,630,IIFDS-SAC
3730,-78.68314749145136,631,IIFDS-SAC
3731,-78.35314633268807,632,IIFDS-SAC
3732,-78.270801072382,633,IIFDS-SAC
3733,-79.14281308228328,634,IIFDS-SAC
3734,-79.59150472281151,635,IIFDS-SAC
3735,-77.22756591598966,636,IIFDS-SAC
3736,-77.58871361823886,637,IIFDS-SAC
3737,-78.02534283173884,638,IIFDS-SAC
3738,-78.11423720862965,639,IIFDS-SAC
3739,-77.95952042346985,640,IIFDS-SAC
3740,-77.79742407274213,641,IIFDS-SAC
3741,-76.9477220942302,642,IIFDS-SAC
3742,-76.41165028701396,643,IIFDS-SAC
3743,-76.98662570910106,644,IIFDS-SAC
3744,-76.54242386647908,645,IIFDS-SAC
3745,-77.09503133494775,646,IIFDS-SAC
3746,-77.43177954172357,647,IIFDS-SAC
3747,-77.20015526399673,648,IIFDS-SAC
3748,-77.34273903076877,649,IIFDS-SAC
3749,-77.79727538703492,650,IIFDS-SAC
3750,-78.16127257309029,651,IIFDS-SAC
3751,-78.02087576987606,652,IIFDS-SAC
3752,-78.39399077296488,653,IIFDS-SAC
3753,-78.15937764830149,654,IIFDS-SAC
3754,-78.49141948070015,655,IIFDS-SAC
3755,-78.4319721591748,656,IIFDS-SAC
3756,-78.44805115157543,657,IIFDS-SAC
3757,-78.73827833951563,658,IIFDS-SAC
3758,-78.16254868871874,659,IIFDS-SAC
3759,-77.83689983968495,660,IIFDS-SAC
3760,-77.64840906314149,661,IIFDS-SAC
3761,-78.22006343474676,662,IIFDS-SAC
3762,-77.71235807732148,663,IIFDS-SAC
3763,-78.34847417748225,664,IIFDS-SAC
3764,-78.63263967773166,665,IIFDS-SAC
3765,-77.88990960843587,666,IIFDS-SAC
3766,-77.3588886948618,667,IIFDS-SAC
3767,-77.86112674578499,668,IIFDS-SAC
3768,-77.49420918989861,669,IIFDS-SAC
3769,-77.24465062878303,670,IIFDS-SAC
3770,-77.81334561379632,671,IIFDS-SAC
3771,-78.43478268911977,672,IIFDS-SAC
3772,-78.78070894044475,673,IIFDS-SAC
3773,-78.17744991197539,674,IIFDS-SAC
3774,-78.70869826750189,675,IIFDS-SAC
3775,-78.7283033268164,676,IIFDS-SAC
3776,-78.22786854646067,677,IIFDS-SAC
3777,-78.30099486483513,678,IIFDS-SAC
3778,-78.4024045861785,679,IIFDS-SAC
3779,-78.47591847453974,680,IIFDS-SAC
3780,-78.43527164250739,681,IIFDS-SAC
3781,-78.92252888809458,682,IIFDS-SAC
3782,-78.34000575077685,683,IIFDS-SAC
3783,-79.01567491502668,684,IIFDS-SAC
3784,-78.32918593119624,685,IIFDS-SAC
3785,-78.32279859652704,686,IIFDS-SAC
3786,-77.75688801770391,687,IIFDS-SAC
3787,-79.33006164759627,688,IIFDS-SAC
3788,-79.51405492680071,689,IIFDS-SAC
3789,-79.6719469572555,690,IIFDS-SAC
3790,-78.9863509680911,691,IIFDS-SAC
3791,-79.682841854384,692,IIFDS-SAC
3792,-79.17426677808695,693,IIFDS-SAC
3793,-78.93355319894142,694,IIFDS-SAC
3794,-78.70382895911897,695,IIFDS-SAC
3795,-79.33385384564221,696,IIFDS-SAC
3796,-77.90530802246273,697,IIFDS-SAC
3797,-76.86666683472042,698,IIFDS-SAC
3798,-76.50556450428081,699,IIFDS-SAC
3799,-76.4445666672325,700,IIFDS-SAC
3800,-76.70412636001899,701,IIFDS-SAC
3801,-77.43910904451326,702,IIFDS-SAC
3802,-78.14043514368568,703,IIFDS-SAC
3803,-77.39637494402571,704,IIFDS-SAC
3804,-77.52297094745482,705,IIFDS-SAC
3805,-77.18133364157521,706,IIFDS-SAC
3806,-77.93066493529152,707,IIFDS-SAC
3807,-77.18264287055622,708,IIFDS-SAC
3808,-78.07945297521725,709,IIFDS-SAC
3809,-77.97654426367313,710,IIFDS-SAC
3810,-77.66627175063097,711,IIFDS-SAC
3811,-76.74958754357975,712,IIFDS-SAC
3812,-77.78293096250509,713,IIFDS-SAC
3813,-77.66689127733358,714,IIFDS-SAC
3814,-77.37484373768432,715,IIFDS-SAC
3815,-78.42945829374128,716,IIFDS-SAC
3816,-78.2425929075967,717,IIFDS-SAC
3817,-77.09525825479746,718,IIFDS-SAC
3818,-77.2058574633608,719,IIFDS-SAC
3819,-77.64677408039464,720,IIFDS-SAC
3820,-76.9820421622882,721,IIFDS-SAC
3821,-76.90664330563887,722,IIFDS-SAC
3822,-76.99234126178536,723,IIFDS-SAC
3823,-77.2336469765066,724,IIFDS-SAC
3824,-77.09811291068988,725,IIFDS-SAC
3825,-76.78816397288077,726,IIFDS-SAC
3826,-77.10142309263597,727,IIFDS-SAC
3827,-77.07785002425624,728,IIFDS-SAC
3828,-76.1119360572116,729,IIFDS-SAC
3829,-76.38680725923264,730,IIFDS-SAC
3830,-76.98563878896815,731,IIFDS-SAC
3831,-76.368720821496,732,IIFDS-SAC
3832,-76.34700220077505,733,IIFDS-SAC
3833,-76.41002667487842,734,IIFDS-SAC
3834,-76.71099143246953,735,IIFDS-SAC
3835,-76.98846663087585,736,IIFDS-SAC
3836,-77.97305360463261,737,IIFDS-SAC
3837,-78.21322940852761,738,IIFDS-SAC
3838,-79.09144705521746,739,IIFDS-SAC
3839,-78.50438816474897,740,IIFDS-SAC
3840,-78.26914333677306,741,IIFDS-SAC
3841,-78.34536810519215,742,IIFDS-SAC
3842,-78.79221282175719,743,IIFDS-SAC
3843,-78.30384323248983,744,IIFDS-SAC
3844,-78.40523203257587,745,IIFDS-SAC
3845,-77.55515547564299,746,IIFDS-SAC
3846,-76.40141251565376,747,IIFDS-SAC
3847,-75.92548000140378,748,IIFDS-SAC
3848,-76.46268853427416,749,IIFDS-SAC
3849,-76.72161982328353,750,IIFDS-SAC
3850,-77.47232060651352,751,IIFDS-SAC
3851,-78.10197099714527,752,IIFDS-SAC
3852,-78.4652867257444,753,IIFDS-SAC
3853,-77.34991833746656,754,IIFDS-SAC
3854,-77.86868902913363,755,IIFDS-SAC
3855,-77.79323380442034,756,IIFDS-SAC
3856,-77.99846515237832,757,IIFDS-SAC
3857,-77.46804396344473,758,IIFDS-SAC
3858,-78.08609822506254,759,IIFDS-SAC
3859,-77.42239986953868,760,IIFDS-SAC
3860,-76.90045490958968,761,IIFDS-SAC
3861,-77.18309649427113,762,IIFDS-SAC
3862,-77.17724459458145,763,IIFDS-SAC
3863,-77.41071782090451,764,IIFDS-SAC
3864,-77.10941272364194,765,IIFDS-SAC
3865,-78.09939389119117,766,IIFDS-SAC
3866,-78.12481211077187,767,IIFDS-SAC
3867,-77.44999514002943,768,IIFDS-SAC
3868,-77.49121157824804,769,IIFDS-SAC
3869,-78.4440788736652,770,IIFDS-SAC
3870,-77.29169739080552,771,IIFDS-SAC
3871,-77.04159079325595,772,IIFDS-SAC
3872,-77.47459768087784,773,IIFDS-SAC
3873,-76.73678097309714,774,IIFDS-SAC
3874,-76.22741635009456,775,IIFDS-SAC
3875,-77.00505924240403,776,IIFDS-SAC
3876,-77.31946494965023,777,IIFDS-SAC
3877,-77.35014172579974,778,IIFDS-SAC
3878,-77.42124551771005,779,IIFDS-SAC
3879,-77.98221550226944,780,IIFDS-SAC
3880,-78.12289294496169,781,IIFDS-SAC
3881,-77.59306637854789,782,IIFDS-SAC
3882,-77.86568826927525,783,IIFDS-SAC
3883,-77.58343791761091,784,IIFDS-SAC
3884,-76.50882873244518,785,IIFDS-SAC
3885,-77.32487216237438,786,IIFDS-SAC
3886,-77.25254749062782,787,IIFDS-SAC
3887,-77.10757185150109,788,IIFDS-SAC
3888,-78.06172858587209,789,IIFDS-SAC
3889,-78.9727074404361,790,IIFDS-SAC
3890,-78.39189396328386,791,IIFDS-SAC
3891,-79.53001406268415,792,IIFDS-SAC
3892,-79.84078576532713,793,IIFDS-SAC
3893,-80.8018801378152,794,IIFDS-SAC
3894,-80.87899901573671,795,IIFDS-SAC
3895,-79.59786239133953,796,IIFDS-SAC
3896,-79.0999945202121,797,IIFDS-SAC
3897,-79.23954764588055,798,IIFDS-SAC
3898,-77.48030551365946,799,IIFDS-SAC
3899,-78.24349327808295,800,IIFDS-SAC
3900,-86.61342568504665,1,IIFDS-SAC
3901,-87.84073905204595,2,IIFDS-SAC
3902,-86.25594706880892,3,IIFDS-SAC
3903,-87.17803443447568,4,IIFDS-SAC
3904,-86.42331839659512,5,IIFDS-SAC
3905,-85.39436843383001,6,IIFDS-SAC
3906,-86.648252986274,7,IIFDS-SAC
3907,-87.46116880961294,8,IIFDS-SAC
3908,-87.83359421596667,9,IIFDS-SAC
3909,-88.21726488872105,10,IIFDS-SAC
3910,-87.80710793212278,11,IIFDS-SAC
3911,-86.67497003937243,12,IIFDS-SAC
3912,-85.57652167892283,13,IIFDS-SAC
3913,-83.51522088697158,14,IIFDS-SAC
3914,-82.66588225298058,15,IIFDS-SAC
3915,-83.06092784735604,16,IIFDS-SAC
3916,-83.2903743402758,17,IIFDS-SAC
3917,-82.62053176870958,18,IIFDS-SAC
3918,-82.72967431076326,19,IIFDS-SAC
3919,-82.78101094778586,20,IIFDS-SAC
3920,-83.14389115421133,21,IIFDS-SAC
3921,-85.04984580477847,22,IIFDS-SAC
3922,-84.80217099704383,23,IIFDS-SAC
3923,-85.33074147941493,24,IIFDS-SAC
3924,-85.18558032437481,25,IIFDS-SAC
3925,-85.24007969916767,26,IIFDS-SAC
3926,-83.19421890397719,27,IIFDS-SAC
3927,-84.02102952240419,28,IIFDS-SAC
3928,-83.3892700933358,29,IIFDS-SAC
3929,-83.25590953972225,30,IIFDS-SAC
3930,-83.50512452948752,31,IIFDS-SAC
3931,-83.48101650010874,32,IIFDS-SAC
3932,-83.03794253093228,33,IIFDS-SAC
3933,-84.16764971708292,34,IIFDS-SAC
3934,-84.15970833922219,35,IIFDS-SAC
3935,-83.18205140714277,36,IIFDS-SAC
3936,-82.77512122634937,37,IIFDS-SAC
3937,-82.6429848847857,38,IIFDS-SAC
3938,-81.51093918919926,39,IIFDS-SAC
3939,-81.69890994503562,40,IIFDS-SAC
3940,-81.52875509842653,41,IIFDS-SAC
3941,-82.25981090459115,42,IIFDS-SAC
3942,-82.64311976822592,43,IIFDS-SAC
3943,-82.8803232050872,44,IIFDS-SAC
3944,-81.94790949923039,45,IIFDS-SAC
3945,-82.26528312348455,46,IIFDS-SAC
3946,-81.8594427067833,47,IIFDS-SAC
3947,-82.0270509629559,48,IIFDS-SAC
3948,-81.00166387550723,49,IIFDS-SAC
3949,-81.56678736996642,50,IIFDS-SAC
3950,-81.63708416186441,51,IIFDS-SAC
3951,-82.525755966575,52,IIFDS-SAC
3952,-82.1756571536692,53,IIFDS-SAC
3953,-83.46927839673751,54,IIFDS-SAC
3954,-84.32936110744383,55,IIFDS-SAC
3955,-85.2866250098646,56,IIFDS-SAC
3956,-84.09763845972154,57,IIFDS-SAC
3957,-84.25259986110864,58,IIFDS-SAC
3958,-84.17399820793682,59,IIFDS-SAC
3959,-82.1642942587014,60,IIFDS-SAC
3960,-81.61232487806888,61,IIFDS-SAC
3961,-81.5955389042681,62,IIFDS-SAC
3962,-82.73596782237293,63,IIFDS-SAC
3963,-81.82010184867839,64,IIFDS-SAC
3964,-83.37029218823389,65,IIFDS-SAC
3965,-83.08290825942501,66,IIFDS-SAC
3966,-82.7926043137476,67,IIFDS-SAC
3967,-81.01587413367012,68,IIFDS-SAC
3968,-81.63790261266558,69,IIFDS-SAC
3969,-81.43038429304983,70,IIFDS-SAC
3970,-81.02251053066801,71,IIFDS-SAC
3971,-80.26413318831639,72,IIFDS-SAC
3972,-80.23867184609163,73,IIFDS-SAC
3973,-79.28602335353295,74,IIFDS-SAC
3974,-78.79472979633232,75,IIFDS-SAC
3975,-78.60197452529948,76,IIFDS-SAC
3976,-80.78470748749294,77,IIFDS-SAC
3977,-80.72338130614887,78,IIFDS-SAC
3978,-80.93361185008443,79,IIFDS-SAC
3979,-80.57187055932907,80,IIFDS-SAC
3980,-80.61147846094792,81,IIFDS-SAC
3981,-80.04273703276958,82,IIFDS-SAC
3982,-79.56955088299279,83,IIFDS-SAC
3983,-80.04697760190047,84,IIFDS-SAC
3984,-81.12651138903877,85,IIFDS-SAC
3985,-81.24302295314139,86,IIFDS-SAC
3986,-80.36679630097817,87,IIFDS-SAC
3987,-81.69921983258932,88,IIFDS-SAC
3988,-82.38829008978915,89,IIFDS-SAC
3989,-82.10762149284308,90,IIFDS-SAC
3990,-81.93026006245506,91,IIFDS-SAC
3991,-82.30688847376234,92,IIFDS-SAC
3992,-81.79654684443612,93,IIFDS-SAC
3993,-80.24165871904991,94,IIFDS-SAC
3994,-80.1500439346897,95,IIFDS-SAC
3995,-80.25910820056285,96,IIFDS-SAC
3996,-80.12728460214514,97,IIFDS-SAC
3997,-80.67531708158523,98,IIFDS-SAC
3998,-80.8015550443304,99,IIFDS-SAC
3999,-79.73670262370631,100,IIFDS-SAC
4000,-80.23762765071743,101,IIFDS-SAC
4001,-79.64382627107462,102,IIFDS-SAC
4002,-79.27178552884,103,IIFDS-SAC
4003,-80.2738786036595,104,IIFDS-SAC
4004,-83.30608293744413,105,IIFDS-SAC
4005,-82.58290356182496,106,IIFDS-SAC
4006,-83.2430809049167,107,IIFDS-SAC
4007,-82.63469449133088,108,IIFDS-SAC
4008,-82.10896033221995,109,IIFDS-SAC
4009,-79.91608474210156,110,IIFDS-SAC
4010,-80.51398756062186,111,IIFDS-SAC
4011,-80.32270861977295,112,IIFDS-SAC
4012,-80.55863884111952,113,IIFDS-SAC
4013,-80.91645587203796,114,IIFDS-SAC
4014,-79.96648446340492,115,IIFDS-SAC
4015,-79.9677609531344,116,IIFDS-SAC
4016,-80.49897265229409,117,IIFDS-SAC
4017,-81.06842388034373,118,IIFDS-SAC
4018,-80.30456718640912,119,IIFDS-SAC
4019,-81.06676038992245,120,IIFDS-SAC
4020,-80.28392652408857,121,IIFDS-SAC
4021,-79.43613046649901,122,IIFDS-SAC
4022,-78.71974659613733,123,IIFDS-SAC
4023,-78.99324028991025,124,IIFDS-SAC
4024,-78.91989546840094,125,IIFDS-SAC
4025,-79.03754759058708,126,IIFDS-SAC
4026,-79.1422440556958,127,IIFDS-SAC
4027,-79.64156129182274,128,IIFDS-SAC
4028,-79.85244958481805,129,IIFDS-SAC
4029,-80.23772457050491,130,IIFDS-SAC
4030,-80.9222776642479,131,IIFDS-SAC
4031,-81.04365245516638,132,IIFDS-SAC
4032,-80.52747387762128,133,IIFDS-SAC
4033,-79.40143019327628,134,IIFDS-SAC
4034,-78.8440229696887,135,IIFDS-SAC
4035,-79.1283027280135,136,IIFDS-SAC
4036,-79.09683330362411,137,IIFDS-SAC
4037,-78.43409085354278,138,IIFDS-SAC
