,episode reward,episode,Method
3576,-78.21724143175646,477,IIFDS-SAC
3577,-77.3371551468478,478,IIFDS-SAC
3578,-77.09276931974344,479,IIFDS-SAC
3579,-76.805843912605,480,IIFDS-SAC
3580,-76.35996893716086,481,IIFDS-SAC
3581,-75.43149563981108,482,IIFDS-SAC
3582,-76.77151824178134,483,IIFDS-SAC
3583,-76.98089563423954,484,IIFDS-SAC
3584,-77.24321430370318,485,IIFDS-SAC
3585,-77.4825491183897,486,IIFDS-SAC
3586,-77.92678534039108,487,IIFDS-SAC
3587,-78.14044235991693,488,IIFDS-SAC
3588,-78.47480028938331,489,IIFDS-SAC
3589,-78.33138323537739,490,IIFDS-SAC
3590,-78.0298642948316,491,IIFDS-SAC
3591,-77.83687780230831,492,IIFDS-SAC
3592,-76.46213847289677,493,IIFDS-SAC
3593,-76.29940332968371,494,IIFDS-SAC
3594,-77.09782208814161,495,IIFDS-SAC
3595,-77.33097788462673,496,IIFDS-SAC
3596,-76.34076702220167,497,IIFDS-SAC
3597,-76.31866891391456,498,IIFDS-SAC
3598,-76.31719009918616,499,IIFDS-SAC
3599,-75.79043006624808,500,IIFDS-SAC
3600,-74.79360762761932,501,IIFDS-SAC
3601,-75.39270584246815,502,IIFDS-SAC
3602,-76.26501025828429,503,IIFDS-SAC
3603,-77.38865505261552,504,IIFDS-SAC
3604,-77.14825453578325,505,IIFDS-SAC
3605,-78.12738901900426,506,IIFDS-SAC
3606,-78.01993590456189,507,IIFDS-SAC
3607,-78.7135074452937,508,IIFDS-SAC
3608,-77.61329703842375,509,IIFDS-SAC
3609,-77.80808635518213,510,IIFDS-SAC
3610,-77.91775314494274,511,IIFDS-SAC
3611,-78.10473852876149,512,IIFDS-SAC
3612,-77.15455180888391,513,IIFDS-SAC
3613,-76.84268573691165,514,IIFDS-SAC
3614,-76.5876263782524,515,IIFDS-SAC
3615,-77.04128284751133,516,IIFDS-SAC
3616,-76.98115183089132,517,IIFDS-SAC
3617,-76.90405169653386,518,IIFDS-SAC
3618,-77.56548424902209,519,IIFDS-SAC
3619,-78.42060234841583,520,IIFDS-SAC
3620,-78.35658074232417,521,IIFDS-SAC
3621,-77.9019833352388,522,IIFDS-SAC
3622,-78.66067587420066,523,IIFDS-SAC
3623,-78.12350696552365,524,IIFDS-SAC
3624,-77.86556150027226,525,IIFDS-SAC
3625,-76.84780273199983,526,IIFDS-SAC
3626,-77.45390014635953,527,IIFDS-SAC
3627,-76.67834862155064,528,IIFDS-SAC
3628,-77.0343732809254,529,IIFDS-SAC
3629,-76.66988200875066,530,IIFDS-SAC
3630,-76.62765226862525,531,IIFDS-SAC
3631,-76.75778662448431,532,IIFDS-SAC
3632,-77.35161175804096,533,IIFDS-SAC
3633,-77.27467304349484,534,IIFDS-SAC
3634,-77.43461522378264,535,IIFDS-SAC
3635,-78.21960875747058,536,IIFDS-SAC
3636,-77.67781810819376,537,IIFDS-SAC
3637,-77.4203718377398,538,IIFDS-SAC
3638,-77.2843287493293,539,IIFDS-SAC
3639,-76.94402394159314,540,IIFDS-SAC
3640,-77.13728086173643,541,IIFDS-SAC
3641,-77.3383210436504,542,IIFDS-SAC
3642,-77.06104514876657,543,IIFDS-SAC
3643,-77.19307874808719,544,IIFDS-SAC
3644,-77.01287703902806,545,IIFDS-SAC
3645,-76.12705857218263,546,IIFDS-SAC
3646,-76.26118160365418,547,IIFDS-SAC
3647,-76.38255495496773,548,IIFDS-SAC
3648,-76.72625734314576,549,IIFDS-SAC
3649,-78.18814129454674,550,IIFDS-SAC
3650,-78.59458269933889,551,IIFDS-SAC
3651,-79.68544642013376,552,IIFDS-SAC
3652,-79.19551521535664,553,IIFDS-SAC
3653,-78.50960352033283,554,IIFDS-SAC
3654,-76.89364970968433,555,IIFDS-SAC
3655,-76.3838748746034,556,IIFDS-SAC
3656,-75.97908221698852,557,IIFDS-SAC
3657,-76.90551706713083,558,IIFDS-SAC
3658,-77.05446846294225,559,IIFDS-SAC
3659,-77.06780428554455,560,IIFDS-SAC
3660,-77.5166728851182,561,IIFDS-SAC
3661,-76.79196209665959,562,IIFDS-SAC
3662,-75.62499011715485,563,IIFDS-SAC
3663,-75.83476603009944,564,IIFDS-SAC
3664,-76.61055071649317,565,IIFDS-SAC
3665,-76.19507837865142,566,IIFDS-SAC
3666,-77.6670883068767,567,IIFDS-SAC
3667,-77.90233944984962,568,IIFDS-SAC
3668,-77.67830237356775,569,IIFDS-SAC
3669,-78.18293504198532,570,IIFDS-SAC
3670,-78.53380015501509,571,IIFDS-SAC
3671,-77.13511667230318,572,IIFDS-SAC
3672,-77.74839574611613,573,IIFDS-SAC
3673,-78.94762525969777,574,IIFDS-SAC
3674,-77.83704763254215,575,IIFDS-SAC
3675,-77.39981393026133,576,IIFDS-SAC
3676,-77.59225874671851,577,IIFDS-SAC
3677,-76.97988283835974,578,IIFDS-SAC
3678,-76.41450744503618,579,IIFDS-SAC
3679,-76.16492714209414,580,IIFDS-SAC
3680,-76.33169770171199,581,IIFDS-SAC
3681,-76.60219680361475,582,IIFDS-SAC
3682,-77.5207229883338,583,IIFDS-SAC
3683,-76.57933210278775,584,IIFDS-SAC
3684,-76.9265175063135,585,IIFDS-SAC
3685,-77.00545984266412,586,IIFDS-SAC
3686,-76.3486690576483,587,IIFDS-SAC
3687,-75.85366895609732,588,IIFDS-SAC
3688,-76.47949970663936,589,IIFDS-SAC
3689,-76.91048020631922,590,IIFDS-SAC
3690,-76.79203632616957,591,IIFDS-SAC
3691,-77.36775649799014,592,IIFDS-SAC
3692,-77.29825421377873,593,IIFDS-SAC
3693,-76.9786787843796,594,IIFDS-SAC
3694,-77.66578583234973,595,IIFDS-SAC
3695,-78.78120339564688,596,IIFDS-SAC
3696,-78.62020466259011,597,IIFDS-SAC
3697,-78.19667988529064,598,IIFDS-SAC
3698,-78.02505391124285,599,IIFDS-SAC
3699,-77.49537555130802,600,IIFDS-SAC
3700,-76.89778965756287,601,IIFDS-SAC
3701,-76.22687312297413,602,IIFDS-SAC
3702,-76.27249948470713,603,IIFDS-SAC
3703,-76.34952847014132,604,IIFDS-SAC
3704,-75.9932098309583,605,IIFDS-SAC
3705,-75.70770308736775,606,IIFDS-SAC
3706,-76.11689229578394,607,IIFDS-SAC
3707,-77.19373718298691,608,IIFDS-SAC
3708,-77.53778057048119,609,IIFDS-SAC
3709,-77.4288201742127,610,IIFDS-SAC
3710,-77.36700800137135,611,IIFDS-SAC
3711,-77.14687721006669,612,IIFDS-SAC
3712,-76.4191176084704,613,IIFDS-SAC
3713,-76.23499602941165,614,IIFDS-SAC
3714,-77.06477678014824,615,IIFDS-SAC
3715,-76.96578325030922,616,IIFDS-SAC
3716,-78.26999954859387,617,IIFDS-SAC
3717,-78.05966688998626,618,IIFDS-SAC
3718,-78.08720888438097,619,IIFDS-SAC
3719,-78.32149799622898,620,IIFDS-SAC
3720,-77.7080312523382,621,IIFDS-SAC
3721,-77.44884420610462,622,IIFDS-SAC
3722,-77.53023897347815,623,IIFDS-SAC
3723,-76.96984682522881,624,IIFDS-SAC
3724,-76.386857691681,625,IIFDS-SAC
3725,-77.0515827556149,626,IIFDS-SAC
3726,-76.31101247567446,627,IIFDS-SAC
3727,-75.73185519565017,628,IIFDS-SAC
3728,-75.54414994293114,629,IIFDS-SAC
3729,-75.4015036447495,630,IIFDS-SAC
3730,-75.22206644362038,631,IIFDS-SAC
3731,-75.69655206977879,632,IIFDS-SAC
3732,-77.62230870935646,633,IIFDS-SAC
3733,-78.65001964203616,634,IIFDS-SAC
3734,-78.96738636123717,635,IIFDS-SAC
3735,-79.45796398420661,636,IIFDS-SAC
3736,-79.06043412598348,637,IIFDS-SAC
3737,-78.26375136555961,638,IIFDS-SAC
3738,-78.33077610984,639,IIFDS-SAC
3739,-77.21899314671418,640,IIFDS-SAC
3740,-76.55806667929129,641,IIFDS-SAC
3741,-76.14338697959649,642,IIFDS-SAC
3742,-75.8063983000338,643,IIFDS-SAC
3743,-75.002618844647,644,IIFDS-SAC
3744,-75.6036722380469,645,IIFDS-SAC
3745,-76.26082299873849,646,IIFDS-SAC
3746,-76.5999991217152,647,IIFDS-SAC
3747,-76.78095922003116,648,IIFDS-SAC
3748,-77.09888943131168,649,IIFDS-SAC
3749,-76.76281082429702,650,IIFDS-SAC
3750,-76.49407600548768,651,IIFDS-SAC
3751,-77.14785298049458,652,IIFDS-SAC
3752,-76.61478734022951,653,IIFDS-SAC
3753,-76.85458532356584,654,IIFDS-SAC
3754,-77.25403047743559,655,IIFDS-SAC
3755,-77.18691226333128,656,IIFDS-SAC
3756,-76.51037341932621,657,IIFDS-SAC
3757,-77.18781098418451,658,IIFDS-SAC
3758,-76.63851014608731,659,IIFDS-SAC
3759,-76.28330959336445,660,IIFDS-SAC
3760,-76.63275295640987,661,IIFDS-SAC
3761,-76.69582094205789,662,IIFDS-SAC
3762,-76.46515104617902,663,IIFDS-SAC
3763,-76.6816555035091,664,IIFDS-SAC
3764,-77.02377832602825,665,IIFDS-SAC
3765,-75.90693213435159,666,IIFDS-SAC
3766,-75.58353237785404,667,IIFDS-SAC
3767,-75.709405850993,668,IIFDS-SAC
3768,-75.16038759145009,669,IIFDS-SAC
3769,-75.10795284467838,670,IIFDS-SAC
3770,-75.5024498539046,671,IIFDS-SAC
3771,-75.67022724647009,672,IIFDS-SAC
3772,-76.051565060245,673,IIFDS-SAC
3773,-78.14430495370895,674,IIFDS-SAC
3774,-77.58538435196735,675,IIFDS-SAC
3775,-77.95959779389473,676,IIFDS-SAC
3776,-78.67898817481016,677,IIFDS-SAC
3777,-78.16055358199688,678,IIFDS-SAC
3778,-76.39901975252378,679,IIFDS-SAC
3779,-76.5224813031655,680,IIFDS-SAC
3780,-76.9479054169154,681,IIFDS-SAC
3781,-76.17451915163667,682,IIFDS-SAC
3782,-76.24321177370228,683,IIFDS-SAC
3783,-77.07678454588368,684,IIFDS-SAC
3784,-77.71129444919961,685,IIFDS-SAC
3785,-76.91280688454847,686,IIFDS-SAC
3786,-77.4392733562351,687,IIFDS-SAC
3787,-77.26355122327034,688,IIFDS-SAC
3788,-76.30827566191803,689,IIFDS-SAC
3789,-76.4926323461939,690,IIFDS-SAC
3790,-76.7122671698494,691,IIFDS-SAC
3791,-76.0436123554296,692,IIFDS-SAC
3792,-75.47723486237209,693,IIFDS-SAC
3793,-75.6936646053847,694,IIFDS-SAC
3794,-75.03805738377875,695,IIFDS-SAC
3795,-74.86742285701837,696,IIFDS-SAC
3796,-75.62142473932953,697,IIFDS-SAC
3797,-75.70718937814141,698,IIFDS-SAC
3798,-76.16967932084358,699,IIFDS-SAC
3799,-76.32588840469604,700,IIFDS-SAC
3800,-76.54798923954534,701,IIFDS-SAC
3801,-75.76731740897137,702,IIFDS-SAC
3802,-75.42110901695283,703,IIFDS-SAC
3803,-75.76523514197672,704,IIFDS-SAC
3804,-76.06432786098024,705,IIFDS-SAC
3805,-76.23570575971496,706,IIFDS-SAC
3806,-76.50797259917555,707,IIFDS-SAC
3807,-77.1289720337446,708,IIFDS-SAC
3808,-76.58600380824501,709,IIFDS-SAC
3809,-76.76867759135608,710,IIFDS-SAC
3810,-76.29562330662444,711,IIFDS-SAC
3811,-76.56873429395156,712,IIFDS-SAC
3812,-76.38208271397008,713,IIFDS-SAC
3813,-76.25498394576292,714,IIFDS-SAC
3814,-75.56024938127362,715,IIFDS-SAC
3815,-76.30913917656126,716,IIFDS-SAC
3816,-75.79695929575959,717,IIFDS-SAC
3817,-75.67128476162583,718,IIFDS-SAC
3818,-76.13951812818287,719,IIFDS-SAC
3819,-76.45932323488805,720,IIFDS-SAC
3820,-76.613316617436,721,IIFDS-SAC
3821,-76.77423856182037,722,IIFDS-SAC
3822,-77.47862922624032,723,IIFDS-SAC
3823,-76.21097972546912,724,IIFDS-SAC
3824,-75.77071542776983,725,IIFDS-SAC
3825,-74.50816779035884,726,IIFDS-SAC
3826,-75.32358760055125,727,IIFDS-SAC
3827,-74.468391810005,728,IIFDS-SAC
3828,-74.94077404153552,729,IIFDS-SAC
3829,-75.12086100019191,730,IIFDS-SAC
3830,-75.63702721217109,731,IIFDS-SAC
3831,-74.71538260093766,732,IIFDS-SAC
3832,-75.14185277579543,733,IIFDS-SAC
3833,-75.7503217778083,734,IIFDS-SAC
3834,-76.10742413826321,735,IIFDS-SAC
3835,-76.4436951473679,736,IIFDS-SAC
3836,-76.71621241480274,737,IIFDS-SAC
3837,-76.82258810874237,738,IIFDS-SAC
3838,-75.8785928343657,739,IIFDS-SAC
3839,-75.80006035094604,740,IIFDS-SAC
3840,-75.33384771181706,741,IIFDS-SAC
3841,-74.94863874044721,742,IIFDS-SAC
3842,-74.75540014904838,743,IIFDS-SAC
3843,-75.2504169397765,744,IIFDS-SAC
3844,-74.92465418626097,745,IIFDS-SAC
3845,-75.42064758782908,746,IIFDS-SAC
3846,-75.51843346049331,747,IIFDS-SAC
3847,-75.22679044891831,748,IIFDS-SAC
3848,-75.21127886652452,749,IIFDS-SAC
3849,-75.48187036310247,750,IIFDS-SAC
3850,-75.7324890682981,751,IIFDS-SAC
3851,-76.52393635776242,752,IIFDS-SAC
3852,-76.71968992420759,753,IIFDS-SAC
3853,-76.88408557344522,754,IIFDS-SAC
3854,-77.144057226246,755,IIFDS-SAC
3855,-77.21293416854488,756,IIFDS-SAC
3856,-76.52595692198027,757,IIFDS-SAC
3857,-76.08851065023882,758,IIFDS-SAC
3858,-76.17257192397588,759,IIFDS-SAC
3859,-77.41285994216162,760,IIFDS-SAC
3860,-76.66852566791943,761,IIFDS-SAC
3861,-76.48453990242723,762,IIFDS-SAC
3862,-77.01443174269897,763,IIFDS-SAC
3863,-77.02310942180603,764,IIFDS-SAC
3864,-74.97036364883748,765,IIFDS-SAC
3865,-75.33595719683022,766,IIFDS-SAC
3866,-75.72295480761821,767,IIFDS-SAC
3867,-76.023541913769,768,IIFDS-SAC
3868,-76.33287940152478,769,IIFDS-SAC
3869,-77.07630288332716,770,IIFDS-SAC
3870,-76.76788601061742,771,IIFDS-SAC
3871,-77.23834518134319,772,IIFDS-SAC
3872,-77.25079181155577,773,IIFDS-SAC
3873,-77.2450165394702,774,IIFDS-SAC
3874,-76.75082560817046,775,IIFDS-SAC
3875,-77.58484432401886,776,IIFDS-SAC
3876,-77.1941729031108,777,IIFDS-SAC
3877,-77.16102809685847,778,IIFDS-SAC
3878,-77.12749011905103,779,IIFDS-SAC
3879,-77.18275731443082,780,IIFDS-SAC
3880,-75.90637014232527,781,IIFDS-SAC
3881,-75.61700914458078,782,IIFDS-SAC
3882,-75.23997722631935,783,IIFDS-SAC
3883,-74.82023474351224,784,IIFDS-SAC
3884,-75.55378461450671,785,IIFDS-SAC
3885,-76.57319841977512,786,IIFDS-SAC
3886,-76.00210049708862,787,IIFDS-SAC
3887,-76.9307360003532,788,IIFDS-SAC
3888,-78.23130140496693,789,IIFDS-SAC
3889,-78.34135141455042,790,IIFDS-SAC
3890,-77.95340402076636,791,IIFDS-SAC
3891,-78.64768964131451,792,IIFDS-SAC
3892,-78.01689556485651,793,IIFDS-SAC
3893,-77.2728582023096,794,IIFDS-SAC
3894,-77.32275014230812,795,IIFDS-SAC
3895,-77.45226691507636,796,IIFDS-SAC
3896,-78.0974123865775,797,IIFDS-SAC
3897,-78.25694910298037,798,IIFDS-SAC
3898,-77.94115033438156,799,IIFDS-SAC
3899,-77.70559215021447,800,IIFDS-SAC
3900,-80.74760099334848,1,IIFDS-SAC
3901,-85.2719248652016,2,IIFDS-SAC
3902,-84.96577378500147,3,IIFDS-SAC
3903,-84.51167228020537,4,IIFDS-SAC
3904,-85.0206648072381,5,IIFDS-SAC
3905,-85.7406248069884,6,IIFDS-SAC
3906,-86.97078998657591,7,IIFDS-SAC
3907,-87.54046549651511,8,IIFDS-SAC
3908,-88.89162464141627,9,IIFDS-SAC
3909,-88.54622757784585,10,IIFDS-SAC
3910,-89.95871699241746,11,IIFDS-SAC
3911,-89.4411284771724,12,IIFDS-SAC
3912,-87.53636767098253,13,IIFDS-SAC
3913,-89.19195894554882,14,IIFDS-SAC
3914,-92.10448536449864,15,IIFDS-SAC
3915,-91.69707050597174,16,IIFDS-SAC
3916,-90.87866508936231,17,IIFDS-SAC
3917,-91.39801572734837,18,IIFDS-SAC
3918,-89.21334499017982,19,IIFDS-SAC
3919,-85.81393037066466,20,IIFDS-SAC
3920,-86.0017064496552,21,IIFDS-SAC
3921,-88.33180622171119,22,IIFDS-SAC
3922,-88.9923731012241,23,IIFDS-SAC
3923,-90.80025024692998,24,IIFDS-SAC
3924,-89.28939752829767,25,IIFDS-SAC
3925,-87.29497143873165,26,IIFDS-SAC
3926,-86.30821379126772,27,IIFDS-SAC
3927,-87.51920555826241,28,IIFDS-SAC
3928,-86.44321074429692,29,IIFDS-SAC
3929,-87.11291130363654,30,IIFDS-SAC
3930,-87.23087781498289,31,IIFDS-SAC
3931,-86.13050726996421,32,IIFDS-SAC
3932,-85.24239363086215,33,IIFDS-SAC
3933,-84.78145573444527,34,IIFDS-SAC
3934,-84.00277024808231,35,IIFDS-SAC
3935,-84.84742264844928,36,IIFDS-SAC
3936,-85.39722999094764,37,IIFDS-SAC
3937,-85.19596017066269,38,IIFDS-SAC
3938,-85.38445501124998,39,IIFDS-SAC
3939,-86.35289847658993,40,IIFDS-SAC
3940,-85.71308912082789,41,IIFDS-SAC
3941,-85.20764000852833,42,IIFDS-SAC
3942,-84.77755186354935,43,IIFDS-SAC
3943,-85.36909343004604,44,IIFDS-SAC
3944,-85.63249935763297,45,IIFDS-SAC
3945,-84.7072325787595,46,IIFDS-SAC
3946,-84.05602921500517,47,IIFDS-SAC
3947,-84.34761135876617,48,IIFDS-SAC
3948,-83.36837131440761,49,IIFDS-SAC
3949,-81.67780717134136,50,IIFDS-SAC
3950,-83.16564505650346,51,IIFDS-SAC
3951,-83.1305857659706,52,IIFDS-SAC
3952,-83.96827008268023,53,IIFDS-SAC
3953,-83.33088973371879,54,IIFDS-SAC
3954,-84.32886073196353,55,IIFDS-SAC
3955,-82.62256935497945,56,IIFDS-SAC
3956,-83.09934581976843,57,IIFDS-SAC
3957,-80.71932621407511,58,IIFDS-SAC
3958,-80.00517389274515,59,IIFDS-SAC
3959,-78.54787970175501,60,IIFDS-SAC
3960,-79.52245059631085,61,IIFDS-SAC
3961,-79.99896176979446,62,IIFDS-SAC
3962,-81.30356089309232,63,IIFDS-SAC
3963,-82.99633399705166,64,IIFDS-SAC
3964,-83.28523152954804,65,IIFDS-SAC
3965,-83.63764834364108,66,IIFDS-SAC
3966,-82.2258779117416,67,IIFDS-SAC
3967,-82.01308068762077,68,IIFDS-SAC
3968,-80.45349625870168,69,IIFDS-SAC
3969,-79.42872823110564,70,IIFDS-SAC
3970,-78.60725498630138,71,IIFDS-SAC
3971,-79.22839854373606,72,IIFDS-SAC
3972,-80.10888116602402,73,IIFDS-SAC
3973,-81.86121985916334,74,IIFDS-SAC
3974,-83.18331454063144,75,IIFDS-SAC
3975,-83.37272800763142,76,IIFDS-SAC
3976,-84.24777821490082,77,IIFDS-SAC
3977,-83.22810253773842,78,IIFDS-SAC
3978,-82.7594916347115,79,IIFDS-SAC
3979,-81.46241443097317,80,IIFDS-SAC
3980,-82.05132315508651,81,IIFDS-SAC
3981,-81.4565299867041,82,IIFDS-SAC
3982,-80.47016745331126,83,IIFDS-SAC
3983,-80.5432927052916,84,IIFDS-SAC
3984,-82.20655151049444,85,IIFDS-SAC
3985,-81.48464101564602,86,IIFDS-SAC
3986,-79.83784341644352,87,IIFDS-SAC
3987,-80.36654771714306,88,IIFDS-SAC
3988,-79.26328229387681,89,IIFDS-SAC
3989,-78.9704637866355,90,IIFDS-SAC
3990,-79.80570521568754,91,IIFDS-SAC
3991,-80.18314670981253,92,IIFDS-SAC
3992,-80.81138882584123,93,IIFDS-SAC
3993,-81.56852208995672,94,IIFDS-SAC
3994,-80.27618206804826,95,IIFDS-SAC
3995,-80.60088906155264,96,IIFDS-SAC
3996,-80.54270472567347,97,IIFDS-SAC
3997,-79.44823490818182,98,IIFDS-SAC
3998,-79.37737172644253,99,IIFDS-SAC
3999,-79.6221814525718,100,IIFDS-SAC
4000,-77.50991038490594,101,IIFDS-SAC
4001,-77.8323223217325,102,IIFDS-SAC
4002,-78.23760249859741,103,IIFDS-SAC
4003,-78.24560107410224,104,IIFDS-SAC
4004,-78.5426459316397,105,IIFDS-SAC
4005,-78.80721232744921,106,IIFDS-SAC
4006,-78.54309132787637,107,IIFDS-SAC
4007,-77.97432090808303,108,IIFDS-SAC
4008,-77.89996547755918,109,IIFDS-SAC
4009,-77.26642635609036,110,IIFDS-SAC
4010,-77.01644698836996,111,IIFDS-SAC
4011,-76.2628386525967,112,IIFDS-SAC
4012,-76.70175447126398,113,IIFDS-SAC
4013,-76.40601106360238,114,IIFDS-SAC
4014,-76.51963301369665,115,IIFDS-SAC
4015,-77.98854114795901,116,IIFDS-SAC
4016,-78.94918173255016,117,IIFDS-SAC
4017,-79.98650592719663,118,IIFDS-SAC
4018,-80.19630429864992,119,IIFDS-SAC
4019,-80.81214399896469,120,IIFDS-SAC
4020,-79.31783365030078,121,IIFDS-SAC
4021,-79.0840564373701,122,IIFDS-SAC
4022,-77.76834377264564,123,IIFDS-SAC
4023,-77.27190650558535,124,IIFDS-SAC
4024,-76.63250436874645,125,IIFDS-SAC
4025,-76.70594049896626,126,IIFDS-SAC
4026,-77.21495466897113,127,IIFDS-SAC
4027,-77.93140937310764,128,IIFDS-SAC
4028,-78.39827432337164,129,IIFDS-SAC
4029,-78.34161097229605,130,IIFDS-SAC
4030,-78.57664271069609,131,IIFDS-SAC
4031,-78.3421593816983,132,IIFDS-SAC
4032,-78.17764634748869,133,IIFDS-SAC
4033,-77.4866318579363,134,IIFDS-SAC
4034,-77.8004181352758,135,IIFDS-SAC
4035,-78.28144015796487,136,IIFDS-SAC
4036,-77.87927926808948,137,IIFDS-SAC
4037,-77.67264026839655,138,IIFDS-SAC
4038,-77.55565260207018,139,IIFDS-SAC
4039,-78.13127447090986,140,IIFDS-SAC
4040,-77.42587197653747,141,IIFDS-SAC
4041,-79.40254250566277,142,IIFDS-SAC
4042,-79.02048237271686,143,IIFDS-SAC
4043,-79.63039433185325,144,IIFDS-SAC
4044,-78.611109515134,145,IIFDS-SAC
4045,-79.67012761234187,146,IIFDS-SAC
4046,-77.70815067606154,147,IIFDS-SAC
4047,-77.60765288948006,148,IIFDS-SAC
4048,-77.71181155692827,149,IIFDS-SAC
4049,-78.33641128910901,150,IIFDS-SAC
4050,-77.95619749166018,151,IIFDS-SAC
4051,-77.6457988379906,152,IIFDS-SAC
4052,-77.72985087891097,153,IIFDS-SAC
4053,-76.70570001413327,154,IIFDS-SAC
4054,-77.16079436094894,155,IIFDS-SAC
4055,-76.37240561946139,156,IIFDS-SAC
4056,-77.18943993014332,157,IIFDS-SAC
4057,-76.5895423543604,158,IIFDS-SAC
4058,-77.63826606201783,159,IIFDS-SAC
4059,-76.46847621431088,160,IIFDS-SAC
4060,-77.32988589292043,161,IIFDS-SAC
4061,-77.11084621770998,162,IIFDS-SAC
4062,-79.23178689065901,163,IIFDS-SAC
4063,-79.18874420951666,164,IIFDS-SAC
4064,-80.01970070542329,165,IIFDS-SAC
4065,-79.50178448377875,166,IIFDS-SAC
4066,-78.22795497472951,167,IIFDS-SAC
4067,-76.65147883234758,168,IIFDS-SAC
4068,-75.80007681185631,169,IIFDS-SAC
4069,-75.08460064422023,170,IIFDS-SAC
4070,-75.28113047786738,171,IIFDS-SAC
4071,-77.43017333612161,172,IIFDS-SAC
4072,-77.34266125203798,173,IIFDS-SAC
4073,-77.9939593730875,174,IIFDS-SAC
4074,-77.92805060117648,175,IIFDS-SAC
4075,-78.17538730366603,176,IIFDS-SAC
4076,-77.77279021793724,177,IIFDS-SAC
4077,-78.18561115498501,178,IIFDS-SAC
4078,-78.69055920431063,179,IIFDS-SAC
4079,-79.4478971390865,180,IIFDS-SAC
4080,-79.19646625019178,181,IIFDS-SAC
4081,-78.59588424506495,182,IIFDS-SAC
4082,-78.15666958740499,183,IIFDS-SAC
4083,-77.64874435189175,184,IIFDS-SAC
4084,-77.48247833990168,185,IIFDS-SAC
4085,-77.25828288704771,186,IIFDS-SAC
4086,-76.81077284507012,187,IIFDS-SAC
4087,-77.2324522116616,188,IIFDS-SAC
4088,-76.60757500099267,189,IIFDS-SAC
4089,-76.18465944303239,190,IIFDS-SAC
4090,-75.75910015082472,191,IIFDS-SAC
4091,-75.90062897171288,192,IIFDS-SAC
4092,-76.15508231803213,193,IIFDS-SAC
4093,-75.78119515825196,194,IIFDS-SAC
4094,-75.92834361750047,195,IIFDS-SAC
4095,-76.29978251275915,196,IIFDS-SAC
4096,-76.24775401965141,197,IIFDS-SAC
4097,-75.86319411083642,198,IIFDS-SAC
4098,-76.19986296433405,199,IIFDS-SAC
4099,-75.89941980438468,200,IIFDS-SAC
4100,-76.14087003285326,201,IIFDS-SAC
4101,-76.44958928880197,202,IIFDS-SAC
4102,-76.28549624173957,203,IIFDS-SAC
4103,-76.36068419545579,204,IIFDS-SAC
4104,-76.98672122791135,205,IIFDS-SAC
4105,-78.06271967156707,206,IIFDS-SAC
4106,-77.4506778795582,207,IIFDS-SAC
4107,-78.0059755208564,208,IIFDS-SAC
4108,-77.8409043415147,209,IIFDS-SAC
4109,-77.8212540036507,210,IIFDS-SAC
4110,-77.00774316236182,211,IIFDS-SAC
4111,-78.11738200872348,212,IIFDS-SAC
4112,-78.90382837641485,213,IIFDS-SAC
4113,-79.28909231642459,214,IIFDS-SAC
4114,-78.87662291194479,215,IIFDS-SAC
4115,-78.58502564476126,216,IIFDS-SAC
4116,-77.81695558482402,217,IIFDS-SAC
4117,-76.43652036150819,218,IIFDS-SAC
4118,-76.92856356667636,219,IIFDS-SAC
4119,-76.66690330001636,220,IIFDS-SAC
4120,-76.87834046178654,221,IIFDS-SAC
4121,-77.2642059803326,222,IIFDS-SAC
4122,-77.49157874684244,223,IIFDS-SAC
4123,-76.35634149418185,224,IIFDS-SAC
4124,-76.7434645919832,225,IIFDS-SAC
4125,-75.74050812269623,226,IIFDS-SAC
4126,-75.56705792441512,227,IIFDS-SAC
4127,-75.76422359546349,228,IIFDS-SAC
4128,-76.05725113885661,229,IIFDS-SAC
4129,-75.98669897820567,230,IIFDS-SAC
4130,-76.44893529988774,231,IIFDS-SAC
4131,-76.77347908726935,232,IIFDS-SAC
4132,-77.50409761726645,233,IIFDS-SAC
4133,-78.01143049139202,234,IIFDS-SAC
4134,-78.02854988305735,235,IIFDS-SAC
4135,-77.85503075571535,236,IIFDS-SAC
4136,-77.41432051705667,237,IIFDS-SAC
4137,-76.48649804559798,238,IIFDS-SAC
4138,-76.15683871146267,239,IIFDS-SAC
4139,-75.72440749701984,240,IIFDS-SAC
4140,-76.09697352438697,241,IIFDS-SAC
4141,-75.87977790253656,242,IIFDS-SAC
4142,-75.57101095512486,243,IIFDS-SAC
4143,-75.35236963408929,244,IIFDS-SAC
4144,-76.04973050428558,245,IIFDS-SAC
4145,-76.82299464682754,246,IIFDS-SAC
4146,-77.2453794005273,247,IIFDS-SAC
4147,-78.30407493361628,248,IIFDS-SAC
4148,-78.52155492749765,249,IIFDS-SAC
4149,-78.06797171236258,250,IIFDS-SAC
4150,-77.2803054102087,251,IIFDS-SAC
4151,-77.05343591204682,252,IIFDS-SAC
4152,-76.25298484229924,253,IIFDS-SAC
4153,-76.47417893584885,254,IIFDS-SAC
4154,-76.16421987776064,255,IIFDS-SAC
4155,-76.50313566367048,256,IIFDS-SAC
4156,-77.17606704375164,257,IIFDS-SAC
4157,-76.8422344774592,258,IIFDS-SAC
4158,-76.09631158218033,259,IIFDS-SAC
