,episode reward,episode,Method
3744,-73.84831029643983,645,IIFDS-SAC
3745,-74.21402185693123,646,IIFDS-SAC
3746,-74.3191781002459,647,IIFDS-SAC
3747,-74.53416196356758,648,IIFDS-SAC
3748,-75.19101004814834,649,IIFDS-SAC
3749,-75.3390854734756,650,IIFDS-SAC
3750,-75.18944068748938,651,IIFDS-SAC
3751,-75.57068343979162,652,IIFDS-SAC
3752,-74.92383538719166,653,IIFDS-SAC
3753,-74.71220903195191,654,IIFDS-SAC
3754,-74.2012061484384,655,IIFDS-SAC
3755,-74.2695830854212,656,IIFDS-SAC
3756,-73.44417016096538,657,IIFDS-SAC
3757,-73.69376136882241,658,IIFDS-SAC
3758,-73.94404592011897,659,IIFDS-SAC
3759,-74.1559002910989,660,IIFDS-SAC
3760,-73.75786654245607,661,IIFDS-SAC
3761,-73.82939639189479,662,IIFDS-SAC
3762,-73.43538956430523,663,IIFDS-SAC
3763,-73.33268332946284,664,IIFDS-SAC
3764,-73.44631930379403,665,IIFDS-SAC
3765,-73.9401189856405,666,IIFDS-SAC
3766,-73.87064899453148,667,IIFDS-SAC
3767,-74.74504962575618,668,IIFDS-SAC
3768,-75.06960729867822,669,IIFDS-SAC
3769,-74.97267700444135,670,IIFDS-SAC
3770,-74.62576995241669,671,IIFDS-SAC
3771,-74.41177421411516,672,IIFDS-SAC
3772,-73.7942895718785,673,IIFDS-SAC
3773,-73.11448955401372,674,IIFDS-SAC
3774,-72.84873013911374,675,IIFDS-SAC
3775,-73.27910415719091,676,IIFDS-SAC
3776,-73.41095298786168,677,IIFDS-SAC
3777,-73.60818805897497,678,IIFDS-SAC
3778,-74.26546209322873,679,IIFDS-SAC
3779,-74.37268562458367,680,IIFDS-SAC
3780,-74.29301277456042,681,IIFDS-SAC
3781,-74.04577824505716,682,IIFDS-SAC
3782,-74.1005302702263,683,IIFDS-SAC
3783,-73.131045579105,684,IIFDS-SAC
3784,-72.94982800251238,685,IIFDS-SAC
3785,-73.21259084465309,686,IIFDS-SAC
3786,-73.95472993533414,687,IIFDS-SAC
3787,-74.02600836087488,688,IIFDS-SAC
3788,-74.56964319222234,689,IIFDS-SAC
3789,-75.1298499538262,690,IIFDS-SAC
3790,-74.60893762904664,691,IIFDS-SAC
3791,-74.63989229765384,692,IIFDS-SAC
3792,-74.44713289859038,693,IIFDS-SAC
3793,-75.0511409677494,694,IIFDS-SAC
3794,-74.33402389978497,695,IIFDS-SAC
3795,-74.6203572167384,696,IIFDS-SAC
3796,-74.58893566754462,697,IIFDS-SAC
3797,-74.74787386435455,698,IIFDS-SAC
3798,-74.05390044314535,699,IIFDS-SAC
3799,-74.62102621685767,700,IIFDS-SAC
3800,-74.31330954548899,701,IIFDS-SAC
3801,-74.04307842657863,702,IIFDS-SAC
3802,-74.13706931364113,703,IIFDS-SAC
3803,-74.16384297596251,704,IIFDS-SAC
3804,-73.84425852280773,705,IIFDS-SAC
3805,-74.17121146841511,706,IIFDS-SAC
3806,-74.0606803320081,707,IIFDS-SAC
3807,-73.49502666927785,708,IIFDS-SAC
3808,-73.48109410981476,709,IIFDS-SAC
3809,-74.16921676749114,710,IIFDS-SAC
3810,-73.67914638205853,711,IIFDS-SAC
3811,-73.59424788839664,712,IIFDS-SAC
3812,-73.47079197607158,713,IIFDS-SAC
3813,-73.38604722121798,714,IIFDS-SAC
3814,-72.65005092939002,715,IIFDS-SAC
3815,-72.82758372946275,716,IIFDS-SAC
3816,-73.42259698172231,717,IIFDS-SAC
3817,-73.23542377302242,718,IIFDS-SAC
3818,-73.08357886091042,719,IIFDS-SAC
3819,-73.93638079754416,720,IIFDS-SAC
3820,-74.02276312851498,721,IIFDS-SAC
3821,-73.53850538494659,722,IIFDS-SAC
3822,-74.24728572638051,723,IIFDS-SAC
3823,-74.95514318926024,724,IIFDS-SAC
3824,-73.98793118806375,725,IIFDS-SAC
3825,-73.82641491391738,726,IIFDS-SAC
3826,-74.04077222018805,727,IIFDS-SAC
3827,-74.15712926009812,728,IIFDS-SAC
3828,-73.72513854483786,729,IIFDS-SAC
3829,-74.27338217795956,730,IIFDS-SAC
3830,-74.63531015371188,731,IIFDS-SAC
3831,-74.7789359928606,732,IIFDS-SAC
3832,-74.10720332609633,733,IIFDS-SAC
3833,-74.11907275908383,734,IIFDS-SAC
3834,-73.77041398594815,735,IIFDS-SAC
3835,-73.8521568237583,736,IIFDS-SAC
3836,-72.9496504609784,737,IIFDS-SAC
3837,-73.03937401744034,738,IIFDS-SAC
3838,-72.74582911972357,739,IIFDS-SAC
3839,-73.04137082704167,740,IIFDS-SAC
3840,-72.85811904023208,741,IIFDS-SAC
3841,-73.32481046074493,742,IIFDS-SAC
3842,-74.16209003725243,743,IIFDS-SAC
3843,-74.06825397865103,744,IIFDS-SAC
3844,-73.52344481598321,745,IIFDS-SAC
3845,-73.62665530894348,746,IIFDS-SAC
3846,-73.72041497928534,747,IIFDS-SAC
3847,-73.40100418014796,748,IIFDS-SAC
3848,-73.72971900847897,749,IIFDS-SAC
3849,-73.63700221399401,750,IIFDS-SAC
3850,-73.78982123726021,751,IIFDS-SAC
3851,-73.7862952061599,752,IIFDS-SAC
3852,-73.85930034055323,753,IIFDS-SAC
3853,-74.194411158767,754,IIFDS-SAC
3854,-75.23194498202143,755,IIFDS-SAC
3855,-74.64800264137207,756,IIFDS-SAC
3856,-74.5361940226373,757,IIFDS-SAC
3857,-74.26476815834906,758,IIFDS-SAC
3858,-74.48034835830671,759,IIFDS-SAC
3859,-73.86835376204412,760,IIFDS-SAC
3860,-73.78061691258672,761,IIFDS-SAC
3861,-73.84722429534435,762,IIFDS-SAC
3862,-72.92672172251052,763,IIFDS-SAC
3863,-72.52035488244024,764,IIFDS-SAC
3864,-73.53748173768845,765,IIFDS-SAC
3865,-73.56280315876533,766,IIFDS-SAC
3866,-73.26027593156518,767,IIFDS-SAC
3867,-74.42450253983438,768,IIFDS-SAC
3868,-74.30414609063276,769,IIFDS-SAC
3869,-73.47311533384679,770,IIFDS-SAC
3870,-73.59177293654535,771,IIFDS-SAC
3871,-74.11854154234713,772,IIFDS-SAC
3872,-73.87073037259756,773,IIFDS-SAC
3873,-74.26659473510193,774,IIFDS-SAC
3874,-73.55664830487108,775,IIFDS-SAC
3875,-73.35993694789717,776,IIFDS-SAC
3876,-73.50983110721828,777,IIFDS-SAC
3877,-73.56439535437019,778,IIFDS-SAC
3878,-73.46374162884247,779,IIFDS-SAC
3879,-73.50003920232487,780,IIFDS-SAC
3880,-74.3183299075229,781,IIFDS-SAC
3881,-74.18090110057373,782,IIFDS-SAC
3882,-74.93906186122982,783,IIFDS-SAC
3883,-74.25402528152058,784,IIFDS-SAC
3884,-74.95258225412516,785,IIFDS-SAC
3885,-74.40724253223748,786,IIFDS-SAC
3886,-74.50287115086174,787,IIFDS-SAC
3887,-73.78872154356344,788,IIFDS-SAC
3888,-74.12416067286497,789,IIFDS-SAC
3889,-74.04869625380539,790,IIFDS-SAC
3890,-73.86771224347946,791,IIFDS-SAC
3891,-74.08746189417525,792,IIFDS-SAC
3892,-73.49406288509485,793,IIFDS-SAC
3893,-72.85437633133638,794,IIFDS-SAC
3894,-72.92067090038152,795,IIFDS-SAC
3895,-73.56344161541611,796,IIFDS-SAC
3896,-73.14519869524314,797,IIFDS-SAC
3897,-73.66423765111125,798,IIFDS-SAC
3898,-74.40193595484907,799,IIFDS-SAC
3899,-73.34628643032869,800,IIFDS-SAC
3900,-78.16866204678192,1,IIFDS-SAC
3901,-78.24603839269538,2,IIFDS-SAC
3902,-84.83685527338231,3,IIFDS-SAC
3903,-86.04202379364696,4,IIFDS-SAC
3904,-86.34428854767722,5,IIFDS-SAC
3905,-88.77818111214701,6,IIFDS-SAC
3906,-91.45839445422205,7,IIFDS-SAC
3907,-99.63377576236921,8,IIFDS-SAC
3908,-99.84355651174931,9,IIFDS-SAC
3909,-99.85195959819839,10,IIFDS-SAC
3910,-97.50653791071736,11,IIFDS-SAC
3911,-94.94444585692084,12,IIFDS-SAC
3912,-80.64471028715704,13,IIFDS-SAC
3913,-79.64215736686185,14,IIFDS-SAC
3914,-79.88534108242094,15,IIFDS-SAC
3915,-85.57555838725642,16,IIFDS-SAC
3916,-85.6730355780952,17,IIFDS-SAC
3917,-86.5694533679182,18,IIFDS-SAC
3918,-86.6186296680718,19,IIFDS-SAC
3919,-85.73403588165738,20,IIFDS-SAC
3920,-80.39828974762794,21,IIFDS-SAC
3921,-80.08557298172721,22,IIFDS-SAC
3922,-79.55967583587642,23,IIFDS-SAC
3923,-79.59735361727667,24,IIFDS-SAC
3924,-82.75945074689064,25,IIFDS-SAC
3925,-84.84296947028919,26,IIFDS-SAC
3926,-85.31487690611694,27,IIFDS-SAC
3927,-85.49992334757746,28,IIFDS-SAC
3928,-84.7760120683472,29,IIFDS-SAC
3929,-81.87256108904465,30,IIFDS-SAC
3930,-79.3348171733015,31,IIFDS-SAC
3931,-78.27717698055805,32,IIFDS-SAC
3932,-78.11170359769385,33,IIFDS-SAC
3933,-78.57669761536796,34,IIFDS-SAC
3934,-78.35861741835491,35,IIFDS-SAC
3935,-78.4249082443951,36,IIFDS-SAC
3936,-78.81682840245098,37,IIFDS-SAC
3937,-78.93429508418436,38,IIFDS-SAC
3938,-78.88294167377117,39,IIFDS-SAC
3939,-79.18906106214662,40,IIFDS-SAC
3940,-79.14077700141709,41,IIFDS-SAC
3941,-79.7661931887529,42,IIFDS-SAC
3942,-79.46060245781766,43,IIFDS-SAC
3943,-79.54002673092182,44,IIFDS-SAC
3944,-80.0293666969654,45,IIFDS-SAC
3945,-79.73104475171645,46,IIFDS-SAC
3946,-78.99818394709776,47,IIFDS-SAC
3947,-78.07860321756786,48,IIFDS-SAC
3948,-77.46707746680195,49,IIFDS-SAC
3949,-76.30715018273526,50,IIFDS-SAC
3950,-75.94730126778843,51,IIFDS-SAC
3951,-75.58057453896345,52,IIFDS-SAC
3952,-75.37100514294997,53,IIFDS-SAC
3953,-75.47157466165262,54,IIFDS-SAC
3954,-75.84929254916874,55,IIFDS-SAC
3955,-75.96735578047245,56,IIFDS-SAC
3956,-76.6717747974656,57,IIFDS-SAC
3957,-77.54581825641878,58,IIFDS-SAC
3958,-77.85869554698616,59,IIFDS-SAC
3959,-78.08697696782635,60,IIFDS-SAC
3960,-78.3126944180214,61,IIFDS-SAC
3961,-78.22784926010695,62,IIFDS-SAC
3962,-77.60058777970525,63,IIFDS-SAC
3963,-77.08139261905026,64,IIFDS-SAC
3964,-77.6256356055145,65,IIFDS-SAC
3965,-77.99382066688172,66,IIFDS-SAC
3966,-77.79942722169571,67,IIFDS-SAC
3967,-78.27121031677828,68,IIFDS-SAC
3968,-78.88466026376493,69,IIFDS-SAC
3969,-78.0673365709405,70,IIFDS-SAC
3970,-78.13125918743448,71,IIFDS-SAC
3971,-77.8848995986132,72,IIFDS-SAC
3972,-78.16848641473631,73,IIFDS-SAC
3973,-77.6676829280153,74,IIFDS-SAC
3974,-77.18794201925047,75,IIFDS-SAC
3975,-77.22452155462948,76,IIFDS-SAC
3976,-77.448703192323,77,IIFDS-SAC
3977,-76.63031756000326,78,IIFDS-SAC
3978,-76.47877595303592,79,IIFDS-SAC
3979,-76.8138803440909,80,IIFDS-SAC
3980,-76.1497381992848,81,IIFDS-SAC
3981,-76.20501713121618,82,IIFDS-SAC
3982,-76.44823347464683,83,IIFDS-SAC
3983,-76.16632010032805,84,IIFDS-SAC
3984,-76.93088868324449,85,IIFDS-SAC
3985,-76.92156362716032,86,IIFDS-SAC
3986,-76.30560200441076,87,IIFDS-SAC
3987,-75.99623844639298,88,IIFDS-SAC
3988,-76.75929332043975,89,IIFDS-SAC
3989,-75.90756127839941,90,IIFDS-SAC
3990,-75.83978236953973,91,IIFDS-SAC
3991,-75.84989501156113,92,IIFDS-SAC
3992,-76.0235260318408,93,IIFDS-SAC
3993,-75.34439251706871,94,IIFDS-SAC
3994,-75.05930093995012,95,IIFDS-SAC
3995,-75.18228372027397,96,IIFDS-SAC
3996,-75.6812289269853,97,IIFDS-SAC
3997,-75.60318164272813,98,IIFDS-SAC
3998,-75.97735026681407,99,IIFDS-SAC
3999,-76.36285472296433,100,IIFDS-SAC
4000,-76.75327648495673,101,IIFDS-SAC
4001,-76.38894343927069,102,IIFDS-SAC
4002,-77.13947614491636,103,IIFDS-SAC
4003,-77.73806375447563,104,IIFDS-SAC
4004,-77.21423904127792,105,IIFDS-SAC
4005,-77.13992324083699,106,IIFDS-SAC
4006,-76.91522007985544,107,IIFDS-SAC
4007,-76.39788585609162,108,IIFDS-SAC
4008,-75.80267500908812,109,IIFDS-SAC
4009,-75.98888208477157,110,IIFDS-SAC
4010,-75.89535356125751,111,IIFDS-SAC
4011,-75.9490526492252,112,IIFDS-SAC
4012,-75.67140745768931,113,IIFDS-SAC
4013,-75.86257695511445,114,IIFDS-SAC
4014,-76.43489481263562,115,IIFDS-SAC
4015,-76.65619628110535,116,IIFDS-SAC
4016,-77.1814692099671,117,IIFDS-SAC
4017,-76.88636921686401,118,IIFDS-SAC
4018,-76.04978686445027,119,IIFDS-SAC
4019,-75.58568703333907,120,IIFDS-SAC
4020,-75.32979250890301,121,IIFDS-SAC
4021,-75.25311090544498,122,IIFDS-SAC
4022,-76.20773582699738,123,IIFDS-SAC
4023,-77.22512768551191,124,IIFDS-SAC
4024,-77.42844503681184,125,IIFDS-SAC
4025,-77.04300983998607,126,IIFDS-SAC
4026,-77.22485960201739,127,IIFDS-SAC
4027,-76.93600995845476,128,IIFDS-SAC
4028,-76.31155070023345,129,IIFDS-SAC
4029,-75.93616570214881,130,IIFDS-SAC
4030,-76.63282610304077,131,IIFDS-SAC
4031,-76.24862478802531,132,IIFDS-SAC
4032,-75.90893525215675,133,IIFDS-SAC
4033,-76.17546549804374,134,IIFDS-SAC
4034,-76.20892514846764,135,IIFDS-SAC
4035,-75.907457442845,136,IIFDS-SAC
4036,-75.87200655876373,137,IIFDS-SAC
4037,-75.688245240324,138,IIFDS-SAC
4038,-75.62848593942726,139,IIFDS-SAC
4039,-75.24905080793332,140,IIFDS-SAC
4040,-75.18403465701206,141,IIFDS-SAC
4041,-75.59942737433103,142,IIFDS-SAC
4042,-75.55860840716635,143,IIFDS-SAC
4043,-75.28689042035792,144,IIFDS-SAC
4044,-76.10043888002092,145,IIFDS-SAC
4045,-76.13222668708555,146,IIFDS-SAC
4046,-75.35357912216713,147,IIFDS-SAC
4047,-75.5886832808621,148,IIFDS-SAC
4048,-75.52355948243795,149,IIFDS-SAC
4049,-74.85170646684622,150,IIFDS-SAC
4050,-74.553633286442,151,IIFDS-SAC
4051,-74.77513139826182,152,IIFDS-SAC
4052,-74.9773235339985,153,IIFDS-SAC
4053,-75.32327817984407,154,IIFDS-SAC
4054,-76.05131019493142,155,IIFDS-SAC
4055,-76.01089583909375,156,IIFDS-SAC
4056,-76.20951264344508,157,IIFDS-SAC
4057,-75.3172987996757,158,IIFDS-SAC
4058,-74.88527905776638,159,IIFDS-SAC
4059,-73.99084762541683,160,IIFDS-SAC
4060,-73.9784888394419,161,IIFDS-SAC
4061,-73.73116862390057,162,IIFDS-SAC
4062,-74.59339544996467,163,IIFDS-SAC
4063,-74.90718516315555,164,IIFDS-SAC
4064,-74.70127184595462,165,IIFDS-SAC
4065,-74.88406723726705,166,IIFDS-SAC
4066,-74.5426272884861,167,IIFDS-SAC
4067,-73.88197705461052,168,IIFDS-SAC
4068,-73.78394142540519,169,IIFDS-SAC
4069,-74.59422576801435,170,IIFDS-SAC
4070,-74.60358611885711,171,IIFDS-SAC
4071,-74.75171367178906,172,IIFDS-SAC
4072,-74.7235188795551,173,IIFDS-SAC
4073,-75.09010527888037,174,IIFDS-SAC
4074,-74.96137788754615,175,IIFDS-SAC
4075,-74.11635224308161,176,IIFDS-SAC
4076,-74.8335323731047,177,IIFDS-SAC
4077,-75.25570590494632,178,IIFDS-SAC
4078,-74.99747552157177,179,IIFDS-SAC
4079,-74.71181965246697,180,IIFDS-SAC
4080,-76.04218134930417,181,IIFDS-SAC
4081,-75.61880830712839,182,IIFDS-SAC
4082,-75.88194260535548,183,IIFDS-SAC
4083,-75.70375693562882,184,IIFDS-SAC
4084,-75.95784546465276,185,IIFDS-SAC
4085,-75.6285397027733,186,IIFDS-SAC
4086,-74.66134318414417,187,IIFDS-SAC
4087,-73.68431154197246,188,IIFDS-SAC
4088,-73.76404257612943,189,IIFDS-SAC
4089,-73.31225574917843,190,IIFDS-SAC
4090,-73.03537878937695,191,IIFDS-SAC
4091,-73.8254113821771,192,IIFDS-SAC
4092,-74.07237168215995,193,IIFDS-SAC
4093,-73.93302591308131,194,IIFDS-SAC
4094,-73.61405758396823,195,IIFDS-SAC
4095,-73.4263854339619,196,IIFDS-SAC
4096,-73.60826406455506,197,IIFDS-SAC
4097,-73.68490795317294,198,IIFDS-SAC
4098,-73.69774401012366,199,IIFDS-SAC
4099,-74.73437167476077,200,IIFDS-SAC
4100,-75.0137324148075,201,IIFDS-SAC
4101,-74.82330801995664,202,IIFDS-SAC
4102,-75.3600764897142,203,IIFDS-SAC
4103,-75.32277126059765,204,IIFDS-SAC
4104,-74.99995751177667,205,IIFDS-SAC
4105,-75.22170298542625,206,IIFDS-SAC
4106,-74.47884889803672,207,IIFDS-SAC
4107,-74.57554580593558,208,IIFDS-SAC
4108,-74.69382409644592,209,IIFDS-SAC
4109,-74.85165104339151,210,IIFDS-SAC
4110,-74.69816385366168,211,IIFDS-SAC
4111,-75.38378505041871,212,IIFDS-SAC
4112,-75.48359781371693,213,IIFDS-SAC
4113,-74.75366063415717,214,IIFDS-SAC
4114,-75.39197849996755,215,IIFDS-SAC
4115,-75.7522388375987,216,IIFDS-SAC
4116,-75.73414496370576,217,IIFDS-SAC
4117,-75.42929520287424,218,IIFDS-SAC
4118,-75.71200975129827,219,IIFDS-SAC
4119,-75.37169841051396,220,IIFDS-SAC
4120,-74.92926560338577,221,IIFDS-SAC
4121,-75.48063096901045,222,IIFDS-SAC
4122,-75.63325510713113,223,IIFDS-SAC
4123,-75.34609575606045,224,IIFDS-SAC
4124,-74.81023926254636,225,IIFDS-SAC
4125,-74.36793723804875,226,IIFDS-SAC
4126,-74.14174670588673,227,IIFDS-SAC
4127,-73.89383745615285,228,IIFDS-SAC
4128,-74.59411128412762,229,IIFDS-SAC
4129,-74.73958222902245,230,IIFDS-SAC
4130,-74.76781772334533,231,IIFDS-SAC
4131,-74.07573234247968,232,IIFDS-SAC
4132,-74.01745611558127,233,IIFDS-SAC
4133,-74.37696526476705,234,IIFDS-SAC
4134,-74.11057358113165,235,IIFDS-SAC
4135,-74.38081790558003,236,IIFDS-SAC
4136,-75.28089100260775,237,IIFDS-SAC
4137,-75.28757976838972,238,IIFDS-SAC
4138,-74.57727670386302,239,IIFDS-SAC
4139,-74.99739626874582,240,IIFDS-SAC
4140,-75.35394694316922,241,IIFDS-SAC
4141,-75.1850079568916,242,IIFDS-SAC
4142,-75.44135917239937,243,IIFDS-SAC
4143,-75.3654892907286,244,IIFDS-SAC
4144,-75.29621122618751,245,IIFDS-SAC
4145,-75.04935591403189,246,IIFDS-SAC
4146,-74.63993887916965,247,IIFDS-SAC
4147,-74.98032599674741,248,IIFDS-SAC
4148,-75.45665053860334,249,IIFDS-SAC
4149,-75.15340832364784,250,IIFDS-SAC
4150,-75.05068588729405,251,IIFDS-SAC
4151,-75.71533485780908,252,IIFDS-SAC
4152,-74.73413950357987,253,IIFDS-SAC
4153,-74.62620456882289,254,IIFDS-SAC
4154,-74.93004605698573,255,IIFDS-SAC
4155,-75.12949743283255,256,IIFDS-SAC
4156,-74.32645084733579,257,IIFDS-SAC
4157,-74.81404945133835,258,IIFDS-SAC
4158,-74.80441904888346,259,IIFDS-SAC
4159,-74.45048994723517,260,IIFDS-SAC
4160,-74.48723980337223,261,IIFDS-SAC
4161,-74.68614258058146,262,IIFDS-SAC
4162,-74.91968874711453,263,IIFDS-SAC
4163,-75.22120492990139,264,IIFDS-SAC
4164,-75.08832442206979,265,IIFDS-SAC
4165,-74.66934786693196,266,IIFDS-SAC
4166,-74.99409706207466,267,IIFDS-SAC
4167,-74.81368487445447,268,IIFDS-SAC
4168,-74.73521718027263,269,IIFDS-SAC
4169,-74.85469753564988,270,IIFDS-SAC
4170,-74.73492085997319,271,IIFDS-SAC
4171,-74.06671654610153,272,IIFDS-SAC
4172,-74.04088690306712,273,IIFDS-SAC
4173,-73.74819020403653,274,IIFDS-SAC
4174,-74.001297960774,275,IIFDS-SAC
4175,-74.5340350700134,276,IIFDS-SAC
4176,-75.064388240638,277,IIFDS-SAC
4177,-75.45837784452303,278,IIFDS-SAC
4178,-75.93070368067434,279,IIFDS-SAC
4179,-75.92098543818454,280,IIFDS-SAC
4180,-75.80079481075687,281,IIFDS-SAC
4181,-75.83914070503057,282,IIFDS-SAC
4182,-75.26706785647404,283,IIFDS-SAC
4183,-74.47367069183849,284,IIFDS-SAC
4184,-74.74501693802986,285,IIFDS-SAC
4185,-74.78678712444678,286,IIFDS-SAC
4186,-74.77482904969126,287,IIFDS-SAC
4187,-74.90360334480577,288,IIFDS-SAC
4188,-75.46629199129306,289,IIFDS-SAC
4189,-75.66033170449084,290,IIFDS-SAC
4190,-75.57905981273949,291,IIFDS-SAC
4191,-75.41223074626791,292,IIFDS-SAC
4192,-75.27733775270656,293,IIFDS-SAC
4193,-75.14448304918035,294,IIFDS-SAC
4194,-74.13231778695034,295,IIFDS-SAC
4195,-74.47658393302069,296,IIFDS-SAC
4196,-74.69436420750617,297,IIFDS-SAC
4197,-74.47144974737859,298,IIFDS-SAC
4198,-74.42342173580943,299,IIFDS-SAC
4199,-74.81461650588895,300,IIFDS-SAC
4200,-74.30307423430932,301,IIFDS-SAC
4201,-73.77397030679447,302,IIFDS-SAC
4202,-74.03773607024682,303,IIFDS-SAC
4203,-73.93225579240737,304,IIFDS-SAC
4204,-74.58865295060355,305,IIFDS-SAC
4205,-74.02921665635384,306,IIFDS-SAC
4206,-73.9137225142932,307,IIFDS-SAC
4207,-74.07728220559963,308,IIFDS-SAC
4208,-74.77403935490103,309,IIFDS-SAC
4209,-73.87554296419339,310,IIFDS-SAC
4210,-74.01503811225227,311,IIFDS-SAC
4211,-74.33049151040089,312,IIFDS-SAC
4212,-74.32266141650334,313,IIFDS-SAC
4213,-73.6224408957066,314,IIFDS-SAC
4214,-73.2101215560188,315,IIFDS-SAC
4215,-73.2292350881448,316,IIFDS-SAC
4216,-73.40399932687096,317,IIFDS-SAC
4217,-73.0351404341774,318,IIFDS-SAC
4218,-72.57476077217086,319,IIFDS-SAC
4219,-72.97701395333004,320,IIFDS-SAC
4220,-73.2945569116216,321,IIFDS-SAC
4221,-73.09123803232706,322,IIFDS-SAC
4222,-72.91071550454164,323,IIFDS-SAC
4223,-73.33929020633288,324,IIFDS-SAC
4224,-74.36392033443568,325,IIFDS-SAC
4225,-74.22999448425553,326,IIFDS-SAC
4226,-74.41024594125597,327,IIFDS-SAC
4227,-74.50281021900932,328,IIFDS-SAC
4228,-75.00971707266703,329,IIFDS-SAC
4229,-73.84761691055948,330,IIFDS-SAC
4230,-74.6312375244498,331,IIFDS-SAC
4231,-74.74351804797702,332,IIFDS-SAC
4232,-74.47200816548481,333,IIFDS-SAC
4233,-73.74830210026614,334,IIFDS-SAC
4234,-73.69409926908713,335,IIFDS-SAC
4235,-73.4571553888826,336,IIFDS-SAC
4236,-72.73104150007283,337,IIFDS-SAC
4237,-73.64859575429685,338,IIFDS-SAC
4238,-73.2773140803951,339,IIFDS-SAC
4239,-73.36790896692949,340,IIFDS-SAC
4240,-73.10988116092302,341,IIFDS-SAC
4241,-74.16492908620992,342,IIFDS-SAC
4242,-73.97648816479008,343,IIFDS-SAC
4243,-74.53517240933203,344,IIFDS-SAC
4244,-75.12366273126261,345,IIFDS-SAC
4245,-74.7392308827298,346,IIFDS-SAC
4246,-73.9533851519037,347,IIFDS-SAC
4247,-74.145013242048,348,IIFDS-SAC
4248,-74.23116591985554,349,IIFDS-SAC
4249,-73.62091030715351,350,IIFDS-SAC
4250,-73.80942437181116,351,IIFDS-SAC
4251,-73.66187270513306,352,IIFDS-SAC
4252,-73.38110352974654,353,IIFDS-SAC
4253,-74.0998895298064,354,IIFDS-SAC
4254,-74.37368737786986,355,IIFDS-SAC
4255,-74.42579465150891,356,IIFDS-SAC
4256,-74.59363048927966,357,IIFDS-SAC
4257,-74.97276541220444,358,IIFDS-SAC
4258,-74.62516087746035,359,IIFDS-SAC
4259,-74.38603895178096,360,IIFDS-SAC
4260,-75.04105180779854,361,IIFDS-SAC
4261,-75.59448744134258,362,IIFDS-SAC
4262,-75.21691413566477,363,IIFDS-SAC
4263,-75.16875604345708,364,IIFDS-SAC
4264,-75.11316551793786,365,IIFDS-SAC
4265,-74.48280533861441,366,IIFDS-SAC
4266,-73.87209860886283,367,IIFDS-SAC
4267,-73.50037804646391,368,IIFDS-SAC
4268,-72.56695159988635,369,IIFDS-SAC
4269,-72.56494731802864,370,IIFDS-SAC
4270,-73.10006987547717,371,IIFDS-SAC
4271,-73.36681647141384,372,IIFDS-SAC
4272,-73.32398675254095,373,IIFDS-SAC
4273,-74.21548287066497,374,IIFDS-SAC
4274,-74.85947644050614,375,IIFDS-SAC
4275,-74.14574927702714,376,IIFDS-SAC
4276,-74.01580356018842,377,IIFDS-SAC
4277,-74.14571101382033,378,IIFDS-SAC
4278,-73.56132419544821,379,IIFDS-SAC
4279,-73.1815696792495,380,IIFDS-SAC
4280,-74.00706432427951,381,IIFDS-SAC
4281,-74.54948928764938,382,IIFDS-SAC
4282,-74.53425469784527,383,IIFDS-SAC
4283,-74.74994020162244,384,IIFDS-SAC
4284,-74.67996752738809,385,IIFDS-SAC
4285,-74.25967217537224,386,IIFDS-SAC
4286,-74.18600429540224,387,IIFDS-SAC
4287,-74.11357420772353,388,IIFDS-SAC
4288,-74.77385681593447,389,IIFDS-SAC
4289,-74.6901731812898,390,IIFDS-SAC
4290,-74.35066692023861,391,IIFDS-SAC
4291,-73.12685985085145,392,IIFDS-SAC
4292,-73.2966950307712,393,IIFDS-SAC
4293,-72.82773375696,394,IIFDS-SAC
4294,-72.41979752969493,395,IIFDS-SAC
4295,-72.57500419619768,396,IIFDS-SAC
4296,-73.52655845709528,397,IIFDS-SAC
4297,-73.82448274405604,398,IIFDS-SAC
4298,-73.40243635450929,399,IIFDS-SAC
4299,-74.73434838651539,400,IIFDS-SAC
4300,-74.86737306134481,401,IIFDS-SAC
4301,-74.97837352114588,402,IIFDS-SAC
4302,-75.07716547162265,403,IIFDS-SAC
4303,-75.60354868621027,404,IIFDS-SAC
4304,-75.52056077459376,405,IIFDS-SAC
4305,-75.33013889646567,406,IIFDS-SAC
4306,-75.58316142395306,407,IIFDS-SAC
4307,-75.13744329883552,408,IIFDS-SAC
4308,-75.09644464290366,409,IIFDS-SAC
4309,-74.88852345947781,410,IIFDS-SAC
4310,-74.87213083449043,411,IIFDS-SAC
4311,-74.91326960202984,412,IIFDS-SAC
4312,-74.8218873717849,413,IIFDS-SAC
4313,-74.71897980000317,414,IIFDS-SAC
4314,-74.56036717426623,415,IIFDS-SAC
4315,-74.94226279657745,416,IIFDS-SAC
4316,-74.4639828744011,417,IIFDS-SAC
4317,-74.47302437021753,418,IIFDS-SAC
4318,-74.81068592833475,419,IIFDS-SAC
4319,-74.63294867654945,420,IIFDS-SAC
4320,-74.48460352056534,421,IIFDS-SAC
4321,-74.29338715655791,422,IIFDS-SAC
4322,-74.64548922330945,423,IIFDS-SAC
4323,-74.1963017274678,424,IIFDS-SAC
4324,-74.33084882615034,425,IIFDS-SAC
4325,-73.98115288114016,426,IIFDS-SAC
4326,-74.51226451312054,427,IIFDS-SAC
