,episode reward,episode,Method
3598,-85.8377995262621,499,IIFDS-SAC
3599,-86.65458330166959,500,IIFDS-SAC
3600,-91.6703572557823,501,IIFDS-SAC
3601,-84.36266471138946,502,IIFDS-SAC
3602,-87.78181195130051,503,IIFDS-SAC
3603,-87.6561670989246,504,IIFDS-SAC
3604,-88.41712304540698,505,IIFDS-SAC
3605,-89.25357923000003,506,IIFDS-SAC
3606,-93.24353601950249,507,IIFDS-SAC
3607,-93.27778707614408,508,IIFDS-SAC
3608,-97.3963475747519,509,IIFDS-SAC
3609,-91.01458886221565,510,IIFDS-SAC
3610,-85.0827347207225,511,IIFDS-SAC
3611,-86.32517411342828,512,IIFDS-SAC
3612,-82.12990612325612,513,IIFDS-SAC
3613,-79.05327681630193,514,IIFDS-SAC
3614,-79.6115729904675,515,IIFDS-SAC
3615,-84.76779638552468,516,IIFDS-SAC
3616,-79.32361067190133,517,IIFDS-SAC
3617,-79.78515894388175,518,IIFDS-SAC
3618,-82.95353390309761,519,IIFDS-SAC
3619,-87.4746461641807,520,IIFDS-SAC
3620,-82.95677439834354,521,IIFDS-SAC
3621,-82.65668801158546,522,IIFDS-SAC
3622,-86.05227538490428,523,IIFDS-SAC
3623,-85.680839293741,524,IIFDS-SAC
3624,-81.25423509500988,525,IIFDS-SAC
3625,-85.34086447035156,526,IIFDS-SAC
3626,-90.74996958398133,527,IIFDS-SAC
3627,-86.17664310430686,528,IIFDS-SAC
3628,-86.34830730168463,529,IIFDS-SAC
3629,-86.07204185484797,530,IIFDS-SAC
3630,-86.55482428431324,531,IIFDS-SAC
3631,-81.90139499988742,532,IIFDS-SAC
3632,-89.27541237682277,533,IIFDS-SAC
3633,-85.44851983379947,534,IIFDS-SAC
3634,-85.40405138340688,535,IIFDS-SAC
3635,-80.54795465032257,536,IIFDS-SAC
3636,-85.24045497324991,537,IIFDS-SAC
3637,-77.98882489193657,538,IIFDS-SAC
3638,-78.20335961200996,539,IIFDS-SAC
3639,-78.56791255887538,540,IIFDS-SAC
3640,-78.46424626121077,541,IIFDS-SAC
3641,-73.87650227944081,542,IIFDS-SAC
3642,-79.44396498506934,543,IIFDS-SAC
3643,-83.18948908095278,544,IIFDS-SAC
3644,-82.76733399662153,545,IIFDS-SAC
3645,-88.6361274520216,546,IIFDS-SAC
3646,-88.03864686948907,547,IIFDS-SAC
3647,-88.07548615552889,548,IIFDS-SAC
3648,-87.90507499603189,549,IIFDS-SAC
3649,-91.7112339225154,550,IIFDS-SAC
3650,-85.80507930687634,551,IIFDS-SAC
3651,-86.06364832155964,552,IIFDS-SAC
3652,-85.58886290072012,553,IIFDS-SAC
3653,-86.39886191708786,554,IIFDS-SAC
3654,-82.20181956595584,555,IIFDS-SAC
3655,-86.10910520617249,556,IIFDS-SAC
3656,-86.0895408677658,557,IIFDS-SAC
3657,-81.94797253435254,558,IIFDS-SAC
3658,-80.9757712774213,559,IIFDS-SAC
3659,-81.39994951889858,560,IIFDS-SAC
3660,-81.94520097225218,561,IIFDS-SAC
3661,-87.23920360699206,562,IIFDS-SAC
3662,-91.9850967889507,563,IIFDS-SAC
3663,-88.2392474320965,564,IIFDS-SAC
3664,-92.7721022994104,565,IIFDS-SAC
3665,-95.04541455663365,566,IIFDS-SAC
3666,-94.71345866945607,567,IIFDS-SAC
3667,-91.82588013139,568,IIFDS-SAC
3668,-96.53126505324492,569,IIFDS-SAC
3669,-92.206263390811,570,IIFDS-SAC
3670,-91.12292948595156,571,IIFDS-SAC
3671,-86.35200583890145,572,IIFDS-SAC
3672,-84.32369326632097,573,IIFDS-SAC
3673,-86.45705911048097,574,IIFDS-SAC
3674,-90.00810153076085,575,IIFDS-SAC
3675,-91.2611730148512,576,IIFDS-SAC
3676,-96.48338669223487,577,IIFDS-SAC
3677,-96.53350869572884,578,IIFDS-SAC
3678,-89.65614408405288,579,IIFDS-SAC
3679,-85.6828153254751,580,IIFDS-SAC
3680,-83.15544332407444,581,IIFDS-SAC
3681,-77.87299922291758,582,IIFDS-SAC
3682,-77.47994574227445,583,IIFDS-SAC
3683,-77.60474361038136,584,IIFDS-SAC
3684,-82.48066069209779,585,IIFDS-SAC
3685,-78.27295768674776,586,IIFDS-SAC
3686,-78.74710664043425,587,IIFDS-SAC
3687,-80.49898481097739,588,IIFDS-SAC
3688,-80.70157549412917,589,IIFDS-SAC
3689,-76.02734523728435,590,IIFDS-SAC
3690,-79.67987819874133,591,IIFDS-SAC
3691,-79.33767981655532,592,IIFDS-SAC
3692,-78.11133469598538,593,IIFDS-SAC
3693,-81.96273818547924,594,IIFDS-SAC
3694,-86.18543773363203,595,IIFDS-SAC
3695,-86.22562693558312,596,IIFDS-SAC
3696,-86.34993389444008,597,IIFDS-SAC
3697,-85.71209825135483,598,IIFDS-SAC
3698,-87.32691980305069,599,IIFDS-SAC
3699,-86.69259098633276,600,IIFDS-SAC
3700,-86.9514564155008,601,IIFDS-SAC
3701,-92.54549847997508,602,IIFDS-SAC
3702,-97.25922310748813,603,IIFDS-SAC
3703,-95.61784183005246,604,IIFDS-SAC
3704,-92.0276795092274,605,IIFDS-SAC
3705,-92.77243547629658,606,IIFDS-SAC
3706,-87.12495100673289,607,IIFDS-SAC
3707,-82.40310633226096,608,IIFDS-SAC
3708,-82.40105943000488,609,IIFDS-SAC
3709,-87.23916369889362,610,IIFDS-SAC
3710,-82.30803484784613,611,IIFDS-SAC
3711,-86.15883839808369,612,IIFDS-SAC
3712,-86.15916226485807,613,IIFDS-SAC
3713,-82.51334071723664,614,IIFDS-SAC
3714,-77.85657815040807,615,IIFDS-SAC
3715,-78.18075192299509,616,IIFDS-SAC
3716,-78.08026711988494,617,IIFDS-SAC
3717,-78.66649971231642,618,IIFDS-SAC
3718,-77.62746193935831,619,IIFDS-SAC
3719,-77.09585502475926,620,IIFDS-SAC
3720,-77.05100014704729,621,IIFDS-SAC
3721,-73.04052762542733,622,IIFDS-SAC
3722,-72.8308315247436,623,IIFDS-SAC
3723,-73.67049953386369,624,IIFDS-SAC
3724,-79.62211529946505,625,IIFDS-SAC
3725,-85.28961610747572,626,IIFDS-SAC
3726,-90.67070575674782,627,IIFDS-SAC
3727,-91.585332389718,628,IIFDS-SAC
3728,-95.3890543367106,629,IIFDS-SAC
3729,-89.50066373084749,630,IIFDS-SAC
3730,-83.8952753311655,631,IIFDS-SAC
3731,-78.85683318375496,632,IIFDS-SAC
3732,-78.62873604590126,633,IIFDS-SAC
3733,-74.7139219408961,634,IIFDS-SAC
3734,-79.83187454449708,635,IIFDS-SAC
3735,-79.39462487701452,636,IIFDS-SAC
3736,-84.15880604402176,637,IIFDS-SAC
3737,-83.4316737641204,638,IIFDS-SAC
3738,-82.95675670213102,639,IIFDS-SAC
3739,-78.94565067443186,640,IIFDS-SAC
3740,-79.4118465468467,641,IIFDS-SAC
3741,-74.51124643622295,642,IIFDS-SAC
3742,-74.66286431557043,643,IIFDS-SAC
3743,-80.8691832786555,644,IIFDS-SAC
3744,-80.15204079085586,645,IIFDS-SAC
3745,-80.71327588828927,646,IIFDS-SAC
3746,-80.47476009870442,647,IIFDS-SAC
3747,-80.68619586558621,648,IIFDS-SAC
3748,-75.22785562874223,649,IIFDS-SAC
3749,-80.80183469962427,650,IIFDS-SAC
3750,-81.43121164445724,651,IIFDS-SAC
3751,-85.73594547089455,652,IIFDS-SAC
3752,-89.11334848963266,653,IIFDS-SAC
3753,-93.43666645317408,654,IIFDS-SAC
3754,-93.6540347813998,655,IIFDS-SAC
3755,-92.60851764802275,656,IIFDS-SAC
3756,-88.07112766626904,657,IIFDS-SAC
3757,-84.42697208524237,658,IIFDS-SAC
3758,-80.0226378197905,659,IIFDS-SAC
3759,-79.46500923523374,660,IIFDS-SAC
3760,-78.971283291986,661,IIFDS-SAC
3761,-79.0277984578851,662,IIFDS-SAC
3762,-78.6101405020454,663,IIFDS-SAC
3763,-79.15053461531647,664,IIFDS-SAC
3764,-74.01278037846953,665,IIFDS-SAC
3765,-79.01423497061106,666,IIFDS-SAC
3766,-84.27751579149893,667,IIFDS-SAC
3767,-89.48395132167352,668,IIFDS-SAC
3768,-88.54007252574203,669,IIFDS-SAC
3769,-88.2705423530827,670,IIFDS-SAC
3770,-87.99304672854376,671,IIFDS-SAC
3771,-88.11752177738782,672,IIFDS-SAC
3772,-85.16621199594715,673,IIFDS-SAC
3773,-90.25458006342151,674,IIFDS-SAC
3774,-95.12658530883634,675,IIFDS-SAC
3775,-90.7151798002186,676,IIFDS-SAC
3776,-85.49463523340023,677,IIFDS-SAC
3777,-87.21752557117594,678,IIFDS-SAC
3778,-82.0702627718246,679,IIFDS-SAC
3779,-77.58711672995358,680,IIFDS-SAC
3780,-82.18811817949717,681,IIFDS-SAC
3781,-87.17801446423655,682,IIFDS-SAC
3782,-83.8228055535211,683,IIFDS-SAC
3783,-87.68381022628738,684,IIFDS-SAC
3784,-92.2619639335522,685,IIFDS-SAC
3785,-92.64693392809237,686,IIFDS-SAC
3786,-92.54702881387568,687,IIFDS-SAC
3787,-92.51214853534296,688,IIFDS-SAC
3788,-93.48060614415908,689,IIFDS-SAC
3789,-88.8222457222419,690,IIFDS-SAC
3790,-89.75880087011458,691,IIFDS-SAC
3791,-84.87405286769437,692,IIFDS-SAC
3792,-84.94980888137354,693,IIFDS-SAC
3793,-80.45131504756755,694,IIFDS-SAC
3794,-81.04743506571882,695,IIFDS-SAC
3795,-74.95085546824923,696,IIFDS-SAC
3796,-74.5417231235726,697,IIFDS-SAC
3797,-73.69768854074036,698,IIFDS-SAC
3798,-73.462636897106,699,IIFDS-SAC
3799,-72.44577586605342,700,IIFDS-SAC
3800,-72.91485780932622,701,IIFDS-SAC
3801,-77.64928687076977,702,IIFDS-SAC
3802,-83.03280025564541,703,IIFDS-SAC
3803,-83.20343772844365,704,IIFDS-SAC
3804,-83.77163678240068,705,IIFDS-SAC
3805,-88.9892258050503,706,IIFDS-SAC
3806,-85.47921783842887,707,IIFDS-SAC
3807,-80.50255183734731,708,IIFDS-SAC
3808,-86.53880531333687,709,IIFDS-SAC
3809,-86.65574859066103,710,IIFDS-SAC
3810,-81.53505804117722,711,IIFDS-SAC
3811,-86.27145916598309,712,IIFDS-SAC
3812,-90.89069325572946,713,IIFDS-SAC
3813,-89.63993899858576,714,IIFDS-SAC
3814,-94.6768290382749,715,IIFDS-SAC
3815,-100.1730137774122,716,IIFDS-SAC
3816,-94.55093346581114,717,IIFDS-SAC
3817,-90.15194510999468,718,IIFDS-SAC
3818,-88.8442924966343,719,IIFDS-SAC
3819,-83.15894323642725,720,IIFDS-SAC
3820,-81.80278059160905,721,IIFDS-SAC
3821,-82.32815914382998,722,IIFDS-SAC
3822,-81.92331863812547,723,IIFDS-SAC
3823,-78.15794343410275,724,IIFDS-SAC
3824,-83.37084737538754,725,IIFDS-SAC
3825,-84.24693345701027,726,IIFDS-SAC
3826,-83.40485791678131,727,IIFDS-SAC
3827,-87.98083918256408,728,IIFDS-SAC
3828,-92.707158678649,729,IIFDS-SAC
3829,-87.33748673197154,730,IIFDS-SAC
3830,-86.79432603494513,731,IIFDS-SAC
3831,-92.70416434137113,732,IIFDS-SAC
3832,-88.4565175678334,733,IIFDS-SAC
3833,-83.89646946458303,734,IIFDS-SAC
3834,-84.53490445810012,735,IIFDS-SAC
3835,-84.28034166079391,736,IIFDS-SAC
3836,-79.18140415174031,737,IIFDS-SAC
3837,-79.6947455350477,738,IIFDS-SAC
3838,-79.8572835111234,739,IIFDS-SAC
3839,-79.88568747384436,740,IIFDS-SAC
3840,-75.29710553696243,741,IIFDS-SAC
3841,-74.66257373090129,742,IIFDS-SAC
3842,-73.92199121983076,743,IIFDS-SAC
3843,-74.47223244611435,744,IIFDS-SAC
3844,-74.20946414733541,745,IIFDS-SAC
3845,-74.16778855817118,746,IIFDS-SAC
3846,-79.0138989914631,747,IIFDS-SAC
3847,-84.42572052944573,748,IIFDS-SAC
3848,-84.12898202550927,749,IIFDS-SAC
3849,-89.68112703420749,750,IIFDS-SAC
3850,-89.37712153143136,751,IIFDS-SAC
3851,-88.91902432487771,752,IIFDS-SAC
3852,-84.04137365350013,753,IIFDS-SAC
3853,-88.3385858127073,754,IIFDS-SAC
3854,-82.71136187492304,755,IIFDS-SAC
3855,-83.05311850026948,756,IIFDS-SAC
3856,-79.90572461951331,757,IIFDS-SAC
3857,-79.14168977634206,758,IIFDS-SAC
3858,-78.63727940187073,759,IIFDS-SAC
3859,-78.99431477624717,760,IIFDS-SAC
3860,-78.8788924034003,761,IIFDS-SAC
3861,-78.92859484709177,762,IIFDS-SAC
3862,-79.7169689983291,763,IIFDS-SAC
3863,-76.37808829813436,764,IIFDS-SAC
3864,-75.42586905576286,765,IIFDS-SAC
3865,-76.0856282315629,766,IIFDS-SAC
3866,-79.45132232398998,767,IIFDS-SAC
3867,-79.10127687715003,768,IIFDS-SAC
3868,-78.35565907042368,769,IIFDS-SAC
3869,-78.7535758199577,770,IIFDS-SAC
3870,-77.82104735692145,771,IIFDS-SAC
3871,-78.35210493340826,772,IIFDS-SAC
3872,-78.3871098105047,773,IIFDS-SAC
3873,-78.27978512499301,774,IIFDS-SAC
3874,-83.95518201914189,775,IIFDS-SAC
3875,-84.47083205096942,776,IIFDS-SAC
3876,-80.28064221696475,777,IIFDS-SAC
3877,-79.83629582416117,778,IIFDS-SAC
3878,-81.62248799590935,779,IIFDS-SAC
3879,-76.92800042177252,780,IIFDS-SAC
3880,-76.95419760376953,781,IIFDS-SAC
3881,-76.45443787421449,782,IIFDS-SAC
3882,-77.36976699158171,783,IIFDS-SAC
3883,-79.44701210760604,784,IIFDS-SAC
3884,-79.18969202576804,785,IIFDS-SAC
3885,-78.9500043868771,786,IIFDS-SAC
3886,-78.69115304665912,787,IIFDS-SAC
3887,-78.31216547894337,788,IIFDS-SAC
3888,-78.48123518695925,789,IIFDS-SAC
3889,-82.24121609094608,790,IIFDS-SAC
3890,-82.41109140516323,791,IIFDS-SAC
3891,-83.5661309954723,792,IIFDS-SAC
3892,-83.39544105018697,793,IIFDS-SAC
3893,-79.45252201606822,794,IIFDS-SAC
3894,-75.72434704411242,795,IIFDS-SAC
3895,-76.34882173812795,796,IIFDS-SAC
3896,-76.34770699181828,797,IIFDS-SAC
3897,-76.16269094557349,798,IIFDS-SAC
3898,-76.79641803408906,799,IIFDS-SAC
3899,-73.45622246439868,800,IIFDS-SAC
3900,-117.72593299265434,1,IIFDS-SAC
3901,-115.94808050587848,2,IIFDS-SAC
3902,-126.89906887397706,3,IIFDS-SAC
3903,-128.80410404344212,4,IIFDS-SAC
3904,-133.02247736113867,5,IIFDS-SAC
3905,-132.67417490325863,6,IIFDS-SAC
3906,-132.92300727419342,7,IIFDS-SAC
3907,-121.38132391286142,8,IIFDS-SAC
3908,-121.35994858874085,9,IIFDS-SAC
3909,-116.91354869355382,10,IIFDS-SAC
3910,-114.68482582123204,11,IIFDS-SAC
3911,-113.7396771410026,12,IIFDS-SAC
3912,-115.32240818475846,13,IIFDS-SAC
3913,-112.36014305176454,14,IIFDS-SAC
3914,-112.84568185297421,15,IIFDS-SAC
3915,-116.07539421978322,16,IIFDS-SAC
3916,-118.05132657411525,17,IIFDS-SAC
3917,-113.94470496582571,18,IIFDS-SAC
3918,-115.12449910441315,19,IIFDS-SAC
3919,-116.00363703669932,20,IIFDS-SAC
3920,-111.98146117779194,21,IIFDS-SAC
3921,-111.35609328149364,22,IIFDS-SAC
3922,-114.581090222012,23,IIFDS-SAC
3923,-118.16722611884154,24,IIFDS-SAC
3924,-118.85258461494409,25,IIFDS-SAC
3925,-122.4400715500448,26,IIFDS-SAC
3926,-121.99237655967423,27,IIFDS-SAC
3927,-124.05799740357455,28,IIFDS-SAC
3928,-122.32472054765228,29,IIFDS-SAC
3929,-122.08085199554625,30,IIFDS-SAC
3930,-121.1264016598941,31,IIFDS-SAC
3931,-122.07193422486687,32,IIFDS-SAC
3932,-119.56901446911456,33,IIFDS-SAC
3933,-118.29011440485715,34,IIFDS-SAC
3934,-118.42178866439004,35,IIFDS-SAC
3935,-117.58536656737473,36,IIFDS-SAC
3936,-116.87073744652525,37,IIFDS-SAC
3937,-117.2491238398715,38,IIFDS-SAC
3938,-117.2343674368694,39,IIFDS-SAC
3939,-115.49150075517798,40,IIFDS-SAC
3940,-117.19285005950924,41,IIFDS-SAC
3941,-117.64900383850984,42,IIFDS-SAC
3942,-116.00582258321265,43,IIFDS-SAC
3943,-113.85998829078353,44,IIFDS-SAC
3944,-114.18236745118665,45,IIFDS-SAC
3945,-112.5417769912605,46,IIFDS-SAC
3946,-109.64545976974993,47,IIFDS-SAC
3947,-111.09645639580731,48,IIFDS-SAC
3948,-112.24364234952569,49,IIFDS-SAC
3949,-112.73289511178227,50,IIFDS-SAC
3950,-113.172055500712,51,IIFDS-SAC
3951,-116.13335313546864,52,IIFDS-SAC
3952,-116.78962962518005,53,IIFDS-SAC
3953,-118.12879094484497,54,IIFDS-SAC
3954,-119.51719638914764,55,IIFDS-SAC
3955,-119.75277600129137,56,IIFDS-SAC
3956,-119.54934352147043,57,IIFDS-SAC
3957,-119.17156057991747,58,IIFDS-SAC
3958,-114.49726564373493,59,IIFDS-SAC
3959,-115.43228853047215,60,IIFDS-SAC
3960,-117.37229026093637,61,IIFDS-SAC
3961,-115.69082614609356,62,IIFDS-SAC
3962,-117.47784768301551,63,IIFDS-SAC
3963,-122.31309980140266,64,IIFDS-SAC
3964,-116.98005873978096,65,IIFDS-SAC
3965,-116.13770171563627,66,IIFDS-SAC
3966,-116.96635773625526,67,IIFDS-SAC
3967,-113.33598422086015,68,IIFDS-SAC
3968,-112.39692639911111,69,IIFDS-SAC
3969,-116.40112927826677,70,IIFDS-SAC
3970,-117.01616672361419,71,IIFDS-SAC
3971,-119.18781225711675,72,IIFDS-SAC
3972,-121.64531722409247,73,IIFDS-SAC
3973,-119.89746306642692,74,IIFDS-SAC
3974,-118.93877555393942,75,IIFDS-SAC
3975,-116.64756377258907,76,IIFDS-SAC
3976,-113.12192879841743,77,IIFDS-SAC
3977,-112.17933263459584,78,IIFDS-SAC
3978,-114.85195338292951,79,IIFDS-SAC
3979,-114.06606308604064,80,IIFDS-SAC
3980,-111.51132531001178,81,IIFDS-SAC
3981,-112.03073907781216,82,IIFDS-SAC
3982,-110.20557813462153,83,IIFDS-SAC
3983,-107.76267726423771,84,IIFDS-SAC
3984,-108.0579600441423,85,IIFDS-SAC
3985,-111.05334807994707,86,IIFDS-SAC
3986,-111.74451278614443,87,IIFDS-SAC
3987,-112.02675761018773,88,IIFDS-SAC
3988,-111.22656512080937,89,IIFDS-SAC
3989,-110.62244068912851,90,IIFDS-SAC
3990,-108.91327687488506,91,IIFDS-SAC
3991,-109.07089028443518,92,IIFDS-SAC
3992,-110.13769308651108,93,IIFDS-SAC
3993,-109.39566388525682,94,IIFDS-SAC
3994,-109.47498778112367,95,IIFDS-SAC
3995,-111.19206887733458,96,IIFDS-SAC
3996,-109.55582813448511,97,IIFDS-SAC
3997,-108.91326188695305,98,IIFDS-SAC
3998,-110.21965244572962,99,IIFDS-SAC
3999,-109.89281574607375,100,IIFDS-SAC
4000,-102.64688337968657,101,IIFDS-SAC
4001,-100.99905246947019,102,IIFDS-SAC
4002,-100.65776067542626,103,IIFDS-SAC
4003,-98.50629302805413,104,IIFDS-SAC
4004,-97.9012820880191,105,IIFDS-SAC
4005,-103.55056018903824,106,IIFDS-SAC
4006,-105.32778686735239,107,IIFDS-SAC
4007,-103.67171244752494,108,IIFDS-SAC
4008,-99.13089370067844,109,IIFDS-SAC
4009,-99.70869196379012,110,IIFDS-SAC
4010,-98.97893427774659,111,IIFDS-SAC
4011,-99.26993039465842,112,IIFDS-SAC
4012,-101.79207460011298,113,IIFDS-SAC
4013,-106.53794042245447,114,IIFDS-SAC
4014,-106.561143223518,115,IIFDS-SAC
4015,-109.14127805693806,116,IIFDS-SAC
4016,-109.44157428762833,117,IIFDS-SAC
4017,-108.98737155695338,118,IIFDS-SAC
4018,-104.14956530270572,119,IIFDS-SAC
4019,-98.75470429895435,120,IIFDS-SAC
4020,-96.90693963127586,121,IIFDS-SAC
4021,-96.55442674963373,122,IIFDS-SAC
4022,-96.44454428216173,123,IIFDS-SAC
4023,-102.3981087600492,124,IIFDS-SAC
4024,-102.98384144968584,125,IIFDS-SAC
4025,-96.38112257983201,126,IIFDS-SAC
4026,-95.35464093822566,127,IIFDS-SAC
4027,-93.06184863090053,128,IIFDS-SAC
4028,-88.95147893467887,129,IIFDS-SAC
4029,-87.78439331502217,130,IIFDS-SAC
4030,-96.03381658086673,131,IIFDS-SAC
4031,-95.17023102221751,132,IIFDS-SAC
4032,-96.84557021862813,133,IIFDS-SAC
4033,-95.51072032661273,134,IIFDS-SAC
4034,-101.94452911480518,135,IIFDS-SAC
4035,-93.92169383104991,136,IIFDS-SAC
4036,-89.05360558025792,137,IIFDS-SAC
4037,-87.6710928058553,138,IIFDS-SAC
4038,-94.38560970621475,139,IIFDS-SAC
4039,-93.04090168224543,140,IIFDS-SAC
4040,-98.28516965728102,141,IIFDS-SAC
4041,-105.49597734981255,142,IIFDS-SAC
4042,-107.45044615438864,143,IIFDS-SAC
4043,-105.70152754148914,144,IIFDS-SAC
4044,-105.12278372509286,145,IIFDS-SAC
4045,-104.99823362168702,146,IIFDS-SAC
4046,-104.74272005809787,147,IIFDS-SAC
4047,-104.10785265181778,148,IIFDS-SAC
4048,-104.41320759201767,149,IIFDS-SAC
4049,-107.1425509180735,150,IIFDS-SAC
4050,-107.56411974937359,151,IIFDS-SAC
4051,-106.33323065268885,152,IIFDS-SAC
4052,-105.98972106605916,153,IIFDS-SAC
4053,-105.02902904826956,154,IIFDS-SAC
4054,-103.54131612031465,155,IIFDS-SAC
4055,-97.64104184277733,156,IIFDS-SAC
4056,-96.82733682186306,157,IIFDS-SAC
4057,-97.68654916742472,158,IIFDS-SAC
4058,-98.70153901832552,159,IIFDS-SAC
4059,-101.06100898527511,160,IIFDS-SAC
4060,-107.33350669078898,161,IIFDS-SAC
4061,-108.45266634555098,162,IIFDS-SAC
4062,-109.239437889138,163,IIFDS-SAC
4063,-110.0822046713854,164,IIFDS-SAC
4064,-102.12393496815142,165,IIFDS-SAC
4065,-101.22130433294352,166,IIFDS-SAC
4066,-95.53070546083602,167,IIFDS-SAC
4067,-94.00522467010904,168,IIFDS-SAC
4068,-92.6207761431054,169,IIFDS-SAC
4069,-92.112240321493,170,IIFDS-SAC
4070,-93.87095907472403,171,IIFDS-SAC
4071,-98.72860989176004,172,IIFDS-SAC
4072,-97.67056356412789,173,IIFDS-SAC
4073,-98.87403995920025,174,IIFDS-SAC
4074,-99.20991399468755,175,IIFDS-SAC
4075,-98.41884197821075,176,IIFDS-SAC
4076,-101.74305798167009,177,IIFDS-SAC
4077,-102.64746765467544,178,IIFDS-SAC
4078,-101.4936003008022,179,IIFDS-SAC
4079,-106.57329290229075,180,IIFDS-SAC
4080,-106.49614673603757,181,IIFDS-SAC
4081,-104.03685128784142,182,IIFDS-SAC
4082,-104.27312839954637,183,IIFDS-SAC
4083,-99.67813067864988,184,IIFDS-SAC
4084,-101.61658515754488,185,IIFDS-SAC
4085,-99.27106308227052,186,IIFDS-SAC
4086,-93.20334311608545,187,IIFDS-SAC
4087,-87.39326541702378,188,IIFDS-SAC
4088,-86.87209230552486,189,IIFDS-SAC
4089,-83.6901381221416,190,IIFDS-SAC
4090,-80.82501875238947,191,IIFDS-SAC
4091,-86.92648744064853,192,IIFDS-SAC
4092,-92.02727754547661,193,IIFDS-SAC
4093,-97.34584428089887,194,IIFDS-SAC
4094,-94.52893962620247,195,IIFDS-SAC
4095,-100.51858036026184,196,IIFDS-SAC
4096,-94.78525880235631,197,IIFDS-SAC
4097,-95.57515844995814,198,IIFDS-SAC
4098,-96.76376090453277,199,IIFDS-SAC
4099,-96.36621283243241,200,IIFDS-SAC
4100,-95.65986863887724,201,IIFDS-SAC
4101,-100.67062758161138,202,IIFDS-SAC
4102,-100.28400171064332,203,IIFDS-SAC
4103,-98.85011560281686,204,IIFDS-SAC
4104,-102.86423996262222,205,IIFDS-SAC
4105,-101.80192335410534,206,IIFDS-SAC
4106,-101.79526593905538,207,IIFDS-SAC
4107,-96.45462038950856,208,IIFDS-SAC
4108,-91.90004388735171,209,IIFDS-SAC
4109,-86.91771292971336,210,IIFDS-SAC
4110,-86.90003970054416,211,IIFDS-SAC
4111,-87.4591222886639,212,IIFDS-SAC
4112,-92.21413422923627,213,IIFDS-SAC
4113,-91.82406515208356,214,IIFDS-SAC
4114,-97.0922348143444,215,IIFDS-SAC
4115,-97.80900290415566,216,IIFDS-SAC
4116,-99.42189196714074,217,IIFDS-SAC
4117,-95.04631858514293,218,IIFDS-SAC
4118,-99.99023583310623,219,IIFDS-SAC
4119,-100.90856933902815,220,IIFDS-SAC
4120,-98.96704381504267,221,IIFDS-SAC
4121,-97.25213135009288,222,IIFDS-SAC
4122,-101.99280028665396,223,IIFDS-SAC
4123,-103.20152042219422,224,IIFDS-SAC
4124,-97.0252919217751,225,IIFDS-SAC
4125,-99.2063432815257,226,IIFDS-SAC
4126,-100.4123450815722,227,IIFDS-SAC
4127,-100.33714350590182,228,IIFDS-SAC
4128,-94.47994694591429,229,IIFDS-SAC
4129,-96.18616528328234,230,IIFDS-SAC
4130,-96.63310792708845,231,IIFDS-SAC
4131,-95.51526199754952,232,IIFDS-SAC
4132,-94.714174985374,233,IIFDS-SAC
4133,-93.21523326265878,234,IIFDS-SAC
4134,-91.42866849611251,235,IIFDS-SAC
4135,-90.38938752148543,236,IIFDS-SAC
4136,-84.30094956702912,237,IIFDS-SAC
4137,-85.05883243756107,238,IIFDS-SAC
4138,-85.27394444547333,239,IIFDS-SAC
4139,-90.79064300674693,240,IIFDS-SAC
4140,-90.82111699380863,241,IIFDS-SAC
4141,-98.4144755870673,242,IIFDS-SAC
4142,-98.03996260401878,243,IIFDS-SAC
4143,-103.8970121840841,244,IIFDS-SAC
4144,-103.81308408472769,245,IIFDS-SAC
4145,-99.32206729526995,246,IIFDS-SAC
4146,-98.94285144188571,247,IIFDS-SAC
4147,-100.62484572137166,248,IIFDS-SAC
4148,-101.17621514321198,249,IIFDS-SAC
4149,-101.14445453249593,250,IIFDS-SAC
4150,-107.73965255912105,251,IIFDS-SAC
4151,-100.67334297173268,252,IIFDS-SAC
4152,-99.75690571643119,253,IIFDS-SAC
4153,-100.11165666765477,254,IIFDS-SAC
4154,-94.80600577332976,255,IIFDS-SAC
4155,-87.71423328491558,256,IIFDS-SAC
4156,-88.0161124581206,257,IIFDS-SAC
4157,-83.24172290560236,258,IIFDS-SAC
4158,-82.77064557909208,259,IIFDS-SAC
4159,-88.59061733979168,260,IIFDS-SAC
4160,-93.26268378210251,261,IIFDS-SAC
4161,-99.25594476421604,262,IIFDS-SAC
4162,-98.28156314072221,263,IIFDS-SAC
4163,-97.94236554068121,264,IIFDS-SAC
4164,-98.096191944551,265,IIFDS-SAC
4165,-92.52561389771299,266,IIFDS-SAC
4166,-92.56392860871628,267,IIFDS-SAC
4167,-92.49182818997903,268,IIFDS-SAC
4168,-86.98417519352208,269,IIFDS-SAC
4169,-87.20515436993121,270,IIFDS-SAC
4170,-92.98870770077475,271,IIFDS-SAC
4171,-86.38395274440663,272,IIFDS-SAC
4172,-90.72246082919021,273,IIFDS-SAC
4173,-90.92290410088069,274,IIFDS-SAC
4174,-85.66709912906182,275,IIFDS-SAC
4175,-85.6592678926811,276,IIFDS-SAC
4176,-93.32859170690624,277,IIFDS-SAC
4177,-94.16709832510303,278,IIFDS-SAC
4178,-94.03071108080567,279,IIFDS-SAC
4179,-99.24468652930963,280,IIFDS-SAC
4180,-94.072111241673,281,IIFDS-SAC
