,episode reward,episode,Method
3743,-74.83851157250967,644,IIFDS-SAC
3744,-74.25515483871366,645,IIFDS-SAC
3745,-74.58282176449026,646,IIFDS-SAC
3746,-74.76638578223535,647,IIFDS-SAC
3747,-79.75226688770536,648,IIFDS-SAC
3748,-79.69267151266628,649,IIFDS-SAC
3749,-85.70020758977171,650,IIFDS-SAC
3750,-86.259916625199,651,IIFDS-SAC
3751,-85.21584297003157,652,IIFDS-SAC
3752,-84.47362477704908,653,IIFDS-SAC
3753,-89.87681964160154,654,IIFDS-SAC
3754,-89.70487045664592,655,IIFDS-SAC
3755,-95.69573522762416,656,IIFDS-SAC
3756,-100.2960267345548,657,IIFDS-SAC
3757,-100.86645623112534,658,IIFDS-SAC
3758,-101.55391835152768,659,IIFDS-SAC
3759,-96.48003269242338,660,IIFDS-SAC
3760,-89.5589176666238,661,IIFDS-SAC
3761,-84.87336910324332,662,IIFDS-SAC
3762,-79.95745936976054,663,IIFDS-SAC
3763,-74.28669530940724,664,IIFDS-SAC
3764,-74.05630169476066,665,IIFDS-SAC
3765,-79.88576167795365,666,IIFDS-SAC
3766,-81.45511113567349,667,IIFDS-SAC
3767,-81.94967270239957,668,IIFDS-SAC
3768,-89.02388550484784,669,IIFDS-SAC
3769,-89.7534707899965,670,IIFDS-SAC
3770,-85.17158015765591,671,IIFDS-SAC
3771,-83.98059037685505,672,IIFDS-SAC
3772,-87.7361615103417,673,IIFDS-SAC
3773,-86.81686617504755,674,IIFDS-SAC
3774,-85.41974574828866,675,IIFDS-SAC
3775,-90.14298361474992,676,IIFDS-SAC
3776,-90.82757102372136,677,IIFDS-SAC
3777,-87.14185889138993,678,IIFDS-SAC
3778,-87.32124452986348,679,IIFDS-SAC
3779,-87.32359431263328,680,IIFDS-SAC
3780,-81.04425280347611,681,IIFDS-SAC
3781,-81.10403376742498,682,IIFDS-SAC
3782,-81.21794799907411,683,IIFDS-SAC
3783,-79.89566525032679,684,IIFDS-SAC
3784,-85.70550818325577,685,IIFDS-SAC
3785,-91.57221416525952,686,IIFDS-SAC
3786,-95.7569357359524,687,IIFDS-SAC
3787,-95.01158986151697,688,IIFDS-SAC
3788,-95.63664255000135,689,IIFDS-SAC
3789,-89.93218902795923,690,IIFDS-SAC
3790,-89.9659152292345,691,IIFDS-SAC
3791,-85.96011186622425,692,IIFDS-SAC
3792,-85.90742865399059,693,IIFDS-SAC
3793,-80.12514073008876,694,IIFDS-SAC
3794,-80.74762531478999,695,IIFDS-SAC
3795,-76.33525572343609,696,IIFDS-SAC
3796,-75.6142990710387,697,IIFDS-SAC
3797,-75.49281504669534,698,IIFDS-SAC
3798,-75.63585920457535,699,IIFDS-SAC
3799,-75.97842268131302,700,IIFDS-SAC
3800,-75.51316463147592,701,IIFDS-SAC
3801,-81.49557628473897,702,IIFDS-SAC
3802,-80.36104396116234,703,IIFDS-SAC
3803,-79.61600532013442,704,IIFDS-SAC
3804,-79.20079290118174,705,IIFDS-SAC
3805,-78.64488694551564,706,IIFDS-SAC
3806,-73.2046984163743,707,IIFDS-SAC
3807,-73.46912269905101,708,IIFDS-SAC
3808,-78.72171902321395,709,IIFDS-SAC
3809,-78.76281476082276,710,IIFDS-SAC
3810,-85.2748009422497,711,IIFDS-SAC
3811,-85.23397076260406,712,IIFDS-SAC
3812,-92.38183076919012,713,IIFDS-SAC
3813,-87.65444694172297,714,IIFDS-SAC
3814,-87.20387407451577,715,IIFDS-SAC
3815,-82.30817104090002,716,IIFDS-SAC
3816,-88.06751957004984,717,IIFDS-SAC
3817,-81.19521312899606,718,IIFDS-SAC
3818,-82.39234527557142,719,IIFDS-SAC
3819,-82.03495333197175,720,IIFDS-SAC
3820,-81.41736947337652,721,IIFDS-SAC
3821,-76.44545699596692,722,IIFDS-SAC
3822,-76.23911965210235,723,IIFDS-SAC
3823,-79.99446127758122,724,IIFDS-SAC
3824,-80.49879873240135,725,IIFDS-SAC
3825,-79.7967637148399,726,IIFDS-SAC
3826,-79.38712623577715,727,IIFDS-SAC
3827,-80.18233280444971,728,IIFDS-SAC
3828,-76.41004608612532,729,IIFDS-SAC
3829,-76.77218483368408,730,IIFDS-SAC
3830,-76.1764219800418,731,IIFDS-SAC
3831,-75.3025017891741,732,IIFDS-SAC
3832,-75.67979744682539,733,IIFDS-SAC
3833,-74.64187988954772,734,IIFDS-SAC
3834,-75.78792773228659,735,IIFDS-SAC
3835,-77.63837772779456,736,IIFDS-SAC
3836,-78.00512443224903,737,IIFDS-SAC
3837,-78.54018212872377,738,IIFDS-SAC
3838,-77.96935662778718,739,IIFDS-SAC
3839,-76.67684420823798,740,IIFDS-SAC
3840,-75.25733351260956,741,IIFDS-SAC
3841,-75.42073333311612,742,IIFDS-SAC
3842,-74.63153257544232,743,IIFDS-SAC
3843,-75.28875700834799,744,IIFDS-SAC
3844,-75.49523406833451,745,IIFDS-SAC
3845,-76.3580085622464,746,IIFDS-SAC
3846,-76.86141777202543,747,IIFDS-SAC
3847,-76.56287145062518,748,IIFDS-SAC
3848,-75.63047404723655,749,IIFDS-SAC
3849,-74.96528638655116,750,IIFDS-SAC
3850,-73.6476755978971,751,IIFDS-SAC
3851,-73.1141914602468,752,IIFDS-SAC
3852,-73.08459294168247,753,IIFDS-SAC
3853,-74.34518241809735,754,IIFDS-SAC
3854,-75.19133300910096,755,IIFDS-SAC
3855,-76.84158645057663,756,IIFDS-SAC
3856,-81.07559734681386,757,IIFDS-SAC
3857,-81.06688770415144,758,IIFDS-SAC
3858,-80.9251987836411,759,IIFDS-SAC
3859,-79.47568268635294,760,IIFDS-SAC
3860,-78.72116112758438,761,IIFDS-SAC
3861,-74.27220169828021,762,IIFDS-SAC
3862,-74.71801667222705,763,IIFDS-SAC
3863,-73.3501259494079,764,IIFDS-SAC
3864,-74.29640429763899,765,IIFDS-SAC
3865,-73.88549001820675,766,IIFDS-SAC
3866,-73.28945377846406,767,IIFDS-SAC
3867,-73.53759467495848,768,IIFDS-SAC
3868,-74.7019823870927,769,IIFDS-SAC
3869,-74.04059336104642,770,IIFDS-SAC
3870,-73.9560426496702,771,IIFDS-SAC
3871,-75.33311767448268,772,IIFDS-SAC
3872,-74.94599187707642,773,IIFDS-SAC
3873,-74.47759828713397,774,IIFDS-SAC
3874,-74.45443074341503,775,IIFDS-SAC
3875,-74.776806359229,776,IIFDS-SAC
3876,-75.03665291653701,777,IIFDS-SAC
3877,-74.67689912092071,778,IIFDS-SAC
3878,-74.33526566985367,779,IIFDS-SAC
3879,-80.03927851775231,780,IIFDS-SAC
3880,-80.00349920422278,781,IIFDS-SAC
3881,-79.82117895674938,782,IIFDS-SAC
3882,-79.71375455300225,783,IIFDS-SAC
3883,-80.34937608142707,784,IIFDS-SAC
3884,-75.8163190810992,785,IIFDS-SAC
3885,-75.99329670126251,786,IIFDS-SAC
3886,-76.38599477093544,787,IIFDS-SAC
3887,-76.19938779355539,788,IIFDS-SAC
3888,-77.05942868721999,789,IIFDS-SAC
3889,-75.8245221014858,790,IIFDS-SAC
3890,-75.55584475809697,791,IIFDS-SAC
3891,-74.86852414041235,792,IIFDS-SAC
3892,-75.81401246032132,793,IIFDS-SAC
3893,-75.09757565436459,794,IIFDS-SAC
3894,-76.55473611678931,795,IIFDS-SAC
3895,-77.42675058046319,796,IIFDS-SAC
3896,-77.21417219672287,797,IIFDS-SAC
3897,-76.47926349742144,798,IIFDS-SAC
3898,-75.80413720808444,799,IIFDS-SAC
3899,-73.42602383818817,800,IIFDS-SAC
3900,-110.94675704266814,1,IIFDS-SAC
3901,-110.29747269067177,2,IIFDS-SAC
3902,-111.12744177733143,3,IIFDS-SAC
3903,-111.22260206120919,4,IIFDS-SAC
3904,-113.35401748117992,5,IIFDS-SAC
3905,-114.71101808062888,6,IIFDS-SAC
3906,-118.07725026995062,7,IIFDS-SAC
3907,-117.13031331495975,8,IIFDS-SAC
3908,-120.31991833467455,9,IIFDS-SAC
3909,-119.94977695276336,10,IIFDS-SAC
3910,-119.1372323161527,11,IIFDS-SAC
3911,-117.79309395327478,12,IIFDS-SAC
3912,-118.17694170532141,13,IIFDS-SAC
3913,-115.98785724394796,14,IIFDS-SAC
3914,-113.20089878403414,15,IIFDS-SAC
3915,-113.94405239199364,16,IIFDS-SAC
3916,-113.11972048604832,17,IIFDS-SAC
3917,-115.68163096027449,18,IIFDS-SAC
3918,-114.07175371800994,19,IIFDS-SAC
3919,-113.55498424022707,20,IIFDS-SAC
3920,-115.48167738010306,21,IIFDS-SAC
3921,-116.15375592892208,22,IIFDS-SAC
3922,-115.02540659622882,23,IIFDS-SAC
3923,-113.65899000694182,24,IIFDS-SAC
3924,-115.75835611527029,25,IIFDS-SAC
3925,-114.4556729658618,26,IIFDS-SAC
3926,-112.76512127211986,27,IIFDS-SAC
3927,-109.84250564874965,28,IIFDS-SAC
3928,-113.71681534541923,29,IIFDS-SAC
3929,-112.71114126012046,30,IIFDS-SAC
3930,-111.43969198089209,31,IIFDS-SAC
3931,-117.11282895255631,32,IIFDS-SAC
3932,-118.16829793933987,33,IIFDS-SAC
3933,-117.88956400701522,34,IIFDS-SAC
3934,-118.60646328600487,35,IIFDS-SAC
3935,-121.74638565873575,36,IIFDS-SAC
3936,-117.2569848129317,37,IIFDS-SAC
3937,-118.0258862883416,38,IIFDS-SAC
3938,-115.52879119198137,39,IIFDS-SAC
3939,-114.75162554415371,40,IIFDS-SAC
3940,-110.55367325132538,41,IIFDS-SAC
3941,-115.44895807674907,42,IIFDS-SAC
3942,-113.27921445996533,43,IIFDS-SAC
3943,-113.19097810577163,44,IIFDS-SAC
3944,-115.86492894675196,45,IIFDS-SAC
3945,-117.45905680781013,46,IIFDS-SAC
3946,-111.80200031428603,47,IIFDS-SAC
3947,-114.86017438320229,48,IIFDS-SAC
3948,-116.70790275579338,49,IIFDS-SAC
3949,-114.42615257200978,50,IIFDS-SAC
3950,-117.66815075191803,51,IIFDS-SAC
3951,-119.47271200934199,52,IIFDS-SAC
3952,-115.72172296269102,53,IIFDS-SAC
3953,-116.62303139480755,54,IIFDS-SAC
3954,-114.01187647736299,55,IIFDS-SAC
3955,-111.10453239684884,56,IIFDS-SAC
3956,-112.13827990974463,57,IIFDS-SAC
3957,-115.77829431786714,58,IIFDS-SAC
3958,-112.99140009705029,59,IIFDS-SAC
3959,-115.94402228210313,60,IIFDS-SAC
3960,-115.5199198512623,61,IIFDS-SAC
3961,-111.22341490135652,62,IIFDS-SAC
3962,-107.51135212898309,63,IIFDS-SAC
3963,-105.07404485277644,64,IIFDS-SAC
3964,-104.51137731442198,65,IIFDS-SAC
3965,-105.38014854957456,66,IIFDS-SAC
3966,-109.18461723923451,67,IIFDS-SAC
3967,-113.7105585023666,68,IIFDS-SAC
3968,-117.6120630141041,69,IIFDS-SAC
3969,-119.40983719953636,70,IIFDS-SAC
3970,-120.2345287892613,71,IIFDS-SAC
3971,-120.88832586286253,72,IIFDS-SAC
3972,-120.0845385609243,73,IIFDS-SAC
3973,-119.86471431258865,74,IIFDS-SAC
3974,-113.92409212111104,75,IIFDS-SAC
3975,-114.12168275689915,76,IIFDS-SAC
3976,-114.62991851495698,77,IIFDS-SAC
3977,-114.62988563520696,78,IIFDS-SAC
3978,-113.39852075248015,79,IIFDS-SAC
3979,-118.78050316915542,80,IIFDS-SAC
3980,-118.13792745145543,81,IIFDS-SAC
3981,-116.85953128723142,82,IIFDS-SAC
3982,-115.79712202719995,83,IIFDS-SAC
3983,-116.42921892433787,84,IIFDS-SAC
3984,-114.51464952817935,85,IIFDS-SAC
3985,-114.60861476695831,86,IIFDS-SAC
3986,-110.59022223475877,87,IIFDS-SAC
3987,-107.34224729373884,88,IIFDS-SAC
3988,-108.01278314350608,89,IIFDS-SAC
3989,-108.97693448364717,90,IIFDS-SAC
3990,-106.89577950649159,91,IIFDS-SAC
3991,-107.601936841731,92,IIFDS-SAC
3992,-109.05870493707205,93,IIFDS-SAC
3993,-106.53446370799176,94,IIFDS-SAC
3994,-107.20902309672333,95,IIFDS-SAC
3995,-105.44192117889429,96,IIFDS-SAC
3996,-104.50391893685696,97,IIFDS-SAC
3997,-107.45320566895764,98,IIFDS-SAC
3998,-110.87820825505614,99,IIFDS-SAC
3999,-108.6054632679319,100,IIFDS-SAC
4000,-110.29610467189127,101,IIFDS-SAC
4001,-111.57008283589194,102,IIFDS-SAC
4002,-108.44808890676848,103,IIFDS-SAC
4003,-105.52539081354567,104,IIFDS-SAC
4004,-104.8369657076762,105,IIFDS-SAC
4005,-104.24355138756187,106,IIFDS-SAC
4006,-104.12174235002958,107,IIFDS-SAC
4007,-104.42808840807724,108,IIFDS-SAC
4008,-105.04576229925317,109,IIFDS-SAC
4009,-104.2242961539268,110,IIFDS-SAC
4010,-106.59216394488263,111,IIFDS-SAC
4011,-108.20846258590741,112,IIFDS-SAC
4012,-107.9509905735079,113,IIFDS-SAC
4013,-106.96855139714899,114,IIFDS-SAC
4014,-107.23619016492296,115,IIFDS-SAC
4015,-105.22525887852312,116,IIFDS-SAC
4016,-105.20557446825902,117,IIFDS-SAC
4017,-105.86254671588453,118,IIFDS-SAC
4018,-105.76308652267028,119,IIFDS-SAC
4019,-106.76698431800432,120,IIFDS-SAC
4020,-107.28730471848822,121,IIFDS-SAC
4021,-106.40519342915816,122,IIFDS-SAC
4022,-106.38017324521054,123,IIFDS-SAC
4023,-107.89387622326349,124,IIFDS-SAC
4024,-107.46602322400629,125,IIFDS-SAC
4025,-107.86889172796063,126,IIFDS-SAC
4026,-108.52915295611588,127,IIFDS-SAC
4027,-107.05532854027638,128,IIFDS-SAC
4028,-107.77462472396209,129,IIFDS-SAC
4029,-108.88933135567913,130,IIFDS-SAC
4030,-108.71247009135554,131,IIFDS-SAC
4031,-107.66676988856611,132,IIFDS-SAC
4032,-110.06960580973325,133,IIFDS-SAC
4033,-108.47616454750273,134,IIFDS-SAC
4034,-108.31712541601249,135,IIFDS-SAC
4035,-107.44425460570396,136,IIFDS-SAC
4036,-109.24142565248914,137,IIFDS-SAC
4037,-108.24375256555277,138,IIFDS-SAC
4038,-108.3576505751339,139,IIFDS-SAC
4039,-108.69303262232445,140,IIFDS-SAC
4040,-110.00483352431347,141,IIFDS-SAC
4041,-108.0005769910457,142,IIFDS-SAC
4042,-109.30708070295945,143,IIFDS-SAC
4043,-109.13521101017166,144,IIFDS-SAC
4044,-109.03420031449885,145,IIFDS-SAC
4045,-108.09350955587522,146,IIFDS-SAC
4046,-108.25993876527215,147,IIFDS-SAC
4047,-107.40306858246888,148,IIFDS-SAC
4048,-107.7531340108616,149,IIFDS-SAC
4049,-106.69892642472045,150,IIFDS-SAC
4050,-107.54147971578894,151,IIFDS-SAC
4051,-107.31749606594549,152,IIFDS-SAC
4052,-105.90210801397002,153,IIFDS-SAC
4053,-104.42005710464325,154,IIFDS-SAC
4054,-105.99070232518545,155,IIFDS-SAC
4055,-103.62069651603005,156,IIFDS-SAC
4056,-104.84347311697427,157,IIFDS-SAC
4057,-104.84960404101935,158,IIFDS-SAC
4058,-106.90458991470625,159,IIFDS-SAC
4059,-106.87721441036629,160,IIFDS-SAC
4060,-109.34806624019843,161,IIFDS-SAC
4061,-108.18759509229135,162,IIFDS-SAC
4062,-109.0827021098338,163,IIFDS-SAC
4063,-108.4143708834232,164,IIFDS-SAC
4064,-108.95480605395896,165,IIFDS-SAC
4065,-107.86023640890019,166,IIFDS-SAC
4066,-108.2491473612964,167,IIFDS-SAC
4067,-110.2335939943753,168,IIFDS-SAC
4068,-112.10502721285589,169,IIFDS-SAC
4069,-110.78278288933116,170,IIFDS-SAC
4070,-110.6175159486451,171,IIFDS-SAC
4071,-109.86893577425933,172,IIFDS-SAC
4072,-108.19746308146425,173,IIFDS-SAC
4073,-105.1251008682455,174,IIFDS-SAC
4074,-104.29265301081011,175,IIFDS-SAC
4075,-104.96103140672601,176,IIFDS-SAC
4076,-105.89907110508129,177,IIFDS-SAC
4077,-104.66876104683925,178,IIFDS-SAC
4078,-107.40213157208564,179,IIFDS-SAC
4079,-105.92141618641244,180,IIFDS-SAC
4080,-98.65193923271116,181,IIFDS-SAC
4081,-98.58674734654083,182,IIFDS-SAC
4082,-98.78681031341499,183,IIFDS-SAC
4083,-96.67155700421928,184,IIFDS-SAC
4084,-99.41678483642666,185,IIFDS-SAC
4085,-107.25437593830925,186,IIFDS-SAC
4086,-107.19799864566468,187,IIFDS-SAC
4087,-107.74091744853368,188,IIFDS-SAC
4088,-108.48092884413492,189,IIFDS-SAC
4089,-107.41233496519924,190,IIFDS-SAC
4090,-106.9471490461647,191,IIFDS-SAC
4091,-106.80482835914668,192,IIFDS-SAC
4092,-106.39253962510945,193,IIFDS-SAC
4093,-106.2081708514612,194,IIFDS-SAC
4094,-108.06997620169147,195,IIFDS-SAC
4095,-107.53191764845262,196,IIFDS-SAC
4096,-108.60796532031054,197,IIFDS-SAC
4097,-107.8938530594266,198,IIFDS-SAC
4098,-107.81629353011476,199,IIFDS-SAC
4099,-107.39797114337486,200,IIFDS-SAC
4100,-107.13091918033001,201,IIFDS-SAC
4101,-105.15363542292566,202,IIFDS-SAC
4102,-105.5737128530319,203,IIFDS-SAC
4103,-104.83201396213087,204,IIFDS-SAC
4104,-102.06076201527512,205,IIFDS-SAC
4105,-101.67820031592503,206,IIFDS-SAC
4106,-103.4103300178629,207,IIFDS-SAC
4107,-104.34869118346717,208,IIFDS-SAC
4108,-105.06437534033134,209,IIFDS-SAC
4109,-106.4595118509681,210,IIFDS-SAC
4110,-105.5830981249283,211,IIFDS-SAC
4111,-103.36742978625641,212,IIFDS-SAC
4112,-103.3323992716937,213,IIFDS-SAC
4113,-103.11125876627213,214,IIFDS-SAC
4114,-104.27628223626671,215,IIFDS-SAC
4115,-106.91543712133038,216,IIFDS-SAC
4116,-109.47855206029544,217,IIFDS-SAC
4117,-106.36932201147872,218,IIFDS-SAC
4118,-107.32739254706613,219,IIFDS-SAC
4119,-107.41599135715492,220,IIFDS-SAC
4120,-106.84806715434866,221,IIFDS-SAC
4121,-104.77123490555455,222,IIFDS-SAC
4122,-107.75743727232711,223,IIFDS-SAC
4123,-107.69011143902799,224,IIFDS-SAC
4124,-106.32604500256923,225,IIFDS-SAC
4125,-106.11551666497606,226,IIFDS-SAC
4126,-108.24637821253256,227,IIFDS-SAC
4127,-108.04355219848632,228,IIFDS-SAC
4128,-107.71086878792735,229,IIFDS-SAC
4129,-109.05561744432922,230,IIFDS-SAC
4130,-108.67034805192104,231,IIFDS-SAC
4131,-100.93646966456734,232,IIFDS-SAC
4132,-101.44797443896826,233,IIFDS-SAC
4133,-94.98546213393288,234,IIFDS-SAC
4134,-95.5767668716599,235,IIFDS-SAC
4135,-94.43261337054236,236,IIFDS-SAC
4136,-101.65399982256562,237,IIFDS-SAC
4137,-100.73722252071002,238,IIFDS-SAC
4138,-107.65181484824704,239,IIFDS-SAC
4139,-104.7000155043113,240,IIFDS-SAC
4140,-105.3338020219569,241,IIFDS-SAC
4141,-104.3999936471527,242,IIFDS-SAC
4142,-104.2648351131987,243,IIFDS-SAC
4143,-103.77805560458702,244,IIFDS-SAC
4144,-104.37835523392832,245,IIFDS-SAC
4145,-104.75952792600765,246,IIFDS-SAC
4146,-103.76664591484368,247,IIFDS-SAC
4147,-104.0743141075822,248,IIFDS-SAC
4148,-103.74848577334599,249,IIFDS-SAC
4149,-105.44172435743675,250,IIFDS-SAC
4150,-108.08121741693552,251,IIFDS-SAC
4151,-109.45272651443501,252,IIFDS-SAC
4152,-110.01056541073869,253,IIFDS-SAC
4153,-109.82538070098079,254,IIFDS-SAC
4154,-109.7746129716378,255,IIFDS-SAC
4155,-105.93553209940058,256,IIFDS-SAC
4156,-105.6641779184857,257,IIFDS-SAC
4157,-105.60710116175085,258,IIFDS-SAC
4158,-107.21939360428232,259,IIFDS-SAC
4159,-105.86714738353412,260,IIFDS-SAC
4160,-107.82825875702972,261,IIFDS-SAC
4161,-107.18075753934177,262,IIFDS-SAC
4162,-107.34292593058122,263,IIFDS-SAC
4163,-106.5848040997754,264,IIFDS-SAC
4164,-107.3804441910517,265,IIFDS-SAC
4165,-106.58971021732889,266,IIFDS-SAC
4166,-109.30809422881495,267,IIFDS-SAC
4167,-101.34660131746952,268,IIFDS-SAC
4168,-99.90045695052723,269,IIFDS-SAC
4169,-98.62409715422719,270,IIFDS-SAC
4170,-98.27768685708018,271,IIFDS-SAC
4171,-95.68446530138945,272,IIFDS-SAC
4172,-100.93650003490943,273,IIFDS-SAC
4173,-100.77858627595847,274,IIFDS-SAC
4174,-101.0542658580978,275,IIFDS-SAC
4175,-101.97706057117482,276,IIFDS-SAC
4176,-103.56254089344657,277,IIFDS-SAC
4177,-105.58741396699588,278,IIFDS-SAC
4178,-107.93532120831824,279,IIFDS-SAC
4179,-107.58056407952367,280,IIFDS-SAC
4180,-106.96368236958949,281,IIFDS-SAC
4181,-106.60986568391938,282,IIFDS-SAC
4182,-108.53755874260102,283,IIFDS-SAC
4183,-107.47356019237205,284,IIFDS-SAC
4184,-109.94065628329074,285,IIFDS-SAC
4185,-109.10234888520327,286,IIFDS-SAC
4186,-108.75747560851774,287,IIFDS-SAC
4187,-105.86606695704559,288,IIFDS-SAC
4188,-106.43590519745007,289,IIFDS-SAC
4189,-103.68642828334039,290,IIFDS-SAC
4190,-103.63825894505325,291,IIFDS-SAC
4191,-102.00473343982658,292,IIFDS-SAC
4192,-101.99259415213496,293,IIFDS-SAC
4193,-99.76521436365935,294,IIFDS-SAC
4194,-101.6307618667149,295,IIFDS-SAC
4195,-101.31514211938972,296,IIFDS-SAC
4196,-102.12648857620573,297,IIFDS-SAC
4197,-102.30862132983715,298,IIFDS-SAC
4198,-103.72403122686028,299,IIFDS-SAC
4199,-101.76371144117417,300,IIFDS-SAC
4200,-102.40636123143668,301,IIFDS-SAC
4201,-102.3370992304256,302,IIFDS-SAC
4202,-102.33493177352776,303,IIFDS-SAC
4203,-101.94292524437529,304,IIFDS-SAC
4204,-96.96063897587109,305,IIFDS-SAC
4205,-96.70080021217572,306,IIFDS-SAC
4206,-96.71438554778743,307,IIFDS-SAC
4207,-97.8949073287321,308,IIFDS-SAC
4208,-99.17189602216229,309,IIFDS-SAC
4209,-106.19459015939887,310,IIFDS-SAC
4210,-106.2909438030697,311,IIFDS-SAC
4211,-107.62926141771273,312,IIFDS-SAC
4212,-107.55026986778667,313,IIFDS-SAC
4213,-106.73697420845724,314,IIFDS-SAC
4214,-106.8006456825706,315,IIFDS-SAC
4215,-107.47374762296128,316,IIFDS-SAC
4216,-105.40122085451522,317,IIFDS-SAC
4217,-107.52238232144671,318,IIFDS-SAC
4218,-106.6891073221262,319,IIFDS-SAC
4219,-105.29566900500977,320,IIFDS-SAC
4220,-99.13430183479993,321,IIFDS-SAC
4221,-98.65944666492116,322,IIFDS-SAC
4222,-94.82540064820778,323,IIFDS-SAC
4223,-95.2746017597809,324,IIFDS-SAC
4224,-95.20021927026995,325,IIFDS-SAC
4225,-97.1825421912898,326,IIFDS-SAC
4226,-99.33387146760224,327,IIFDS-SAC
4227,-93.93489502711307,328,IIFDS-SAC
4228,-93.06671493821952,329,IIFDS-SAC
4229,-93.05456455623224,330,IIFDS-SAC
4230,-95.91609936750353,331,IIFDS-SAC
4231,-93.39474080672319,332,IIFDS-SAC
4232,-99.18651727532551,333,IIFDS-SAC
4233,-99.95885240008164,334,IIFDS-SAC
4234,-100.01031769878969,335,IIFDS-SAC
4235,-100.92751714742748,336,IIFDS-SAC
4236,-101.3591751711306,337,IIFDS-SAC
4237,-103.25951632487292,338,IIFDS-SAC
4238,-103.08121487590378,339,IIFDS-SAC
4239,-101.5753131028362,340,IIFDS-SAC
4240,-95.16938154011282,341,IIFDS-SAC
4241,-95.68456843279645,342,IIFDS-SAC
4242,-95.70726936063056,343,IIFDS-SAC
4243,-96.5079704828479,344,IIFDS-SAC
4244,-97.98193840880874,345,IIFDS-SAC
4245,-103.36643893154182,346,IIFDS-SAC
4246,-104.67294799176469,347,IIFDS-SAC
4247,-103.74075458383679,348,IIFDS-SAC
4248,-101.77938218673985,349,IIFDS-SAC
4249,-101.09719170476207,350,IIFDS-SAC
4250,-101.43020677447551,351,IIFDS-SAC
4251,-100.66594797345104,352,IIFDS-SAC
4252,-98.47800901333503,353,IIFDS-SAC
4253,-101.29077062804737,354,IIFDS-SAC
4254,-102.75156922637726,355,IIFDS-SAC
4255,-104.72291889881203,356,IIFDS-SAC
4256,-103.68973618109435,357,IIFDS-SAC
4257,-106.33545097053397,358,IIFDS-SAC
4258,-104.02550838571628,359,IIFDS-SAC
4259,-104.72592585822481,360,IIFDS-SAC
4260,-102.65970104544836,361,IIFDS-SAC
4261,-102.63761594074715,362,IIFDS-SAC
4262,-100.34526907678153,363,IIFDS-SAC
4263,-101.21569725334084,364,IIFDS-SAC
4264,-99.10770096227552,365,IIFDS-SAC
4265,-98.65768556948701,366,IIFDS-SAC
4266,-98.9173184225178,367,IIFDS-SAC
4267,-99.86230361485067,368,IIFDS-SAC
4268,-99.24864434030944,369,IIFDS-SAC
4269,-98.88845977158553,370,IIFDS-SAC
4270,-98.00649449773928,371,IIFDS-SAC
4271,-99.361194303309,372,IIFDS-SAC
4272,-100.0045209872639,373,IIFDS-SAC
4273,-95.2404724840441,374,IIFDS-SAC
4274,-95.66499946238339,375,IIFDS-SAC
4275,-96.37882705526211,376,IIFDS-SAC
4276,-89.68760079265545,377,IIFDS-SAC
4277,-89.62415459332112,378,IIFDS-SAC
4278,-95.3914648637577,379,IIFDS-SAC
4279,-89.58879565257202,380,IIFDS-SAC
4280,-90.15152512943953,381,IIFDS-SAC
4281,-95.57163407215245,382,IIFDS-SAC
4282,-95.68304047314835,383,IIFDS-SAC
4283,-95.24107926011168,384,IIFDS-SAC
4284,-101.61587246903127,385,IIFDS-SAC
4285,-102.93393960764631,386,IIFDS-SAC
4286,-104.16876890917065,387,IIFDS-SAC
4287,-103.20675836620839,388,IIFDS-SAC
4288,-103.68063538763477,389,IIFDS-SAC
4289,-104.41313960105431,390,IIFDS-SAC
4290,-98.1123911343829,391,IIFDS-SAC
4291,-97.42463730213333,392,IIFDS-SAC
4292,-98.02332917027906,393,IIFDS-SAC
4293,-97.5409641331761,394,IIFDS-SAC
4294,-95.1405442372134,395,IIFDS-SAC
4295,-98.90311317405988,396,IIFDS-SAC
4296,-97.85519246543376,397,IIFDS-SAC
4297,-96.47478926643737,398,IIFDS-SAC
4298,-95.741737987407,399,IIFDS-SAC
4299,-97.18490839850912,400,IIFDS-SAC
4300,-98.71441826184021,401,IIFDS-SAC
4301,-98.48081072026889,402,IIFDS-SAC
4302,-99.62020429799,403,IIFDS-SAC
4303,-100.69069939832815,404,IIFDS-SAC
4304,-100.71352223858817,405,IIFDS-SAC
4305,-99.98528416490183,406,IIFDS-SAC
4306,-100.31962978243544,407,IIFDS-SAC
4307,-101.07848541783731,408,IIFDS-SAC
4308,-99.7362820203621,409,IIFDS-SAC
4309,-99.05422496996184,410,IIFDS-SAC
4310,-100.06800980841786,411,IIFDS-SAC
4311,-103.17699318115494,412,IIFDS-SAC
4312,-102.47466548043482,413,IIFDS-SAC
4313,-102.91542921739745,414,IIFDS-SAC
4314,-98.46933590005924,415,IIFDS-SAC
4315,-99.79654512130726,416,IIFDS-SAC
4316,-91.85504087886363,417,IIFDS-SAC
4317,-85.30677633583737,418,IIFDS-SAC
4318,-87.894260488187,419,IIFDS-SAC
4319,-92.6132951134215,420,IIFDS-SAC
4320,-91.46582744570526,421,IIFDS-SAC
4321,-91.89880712980245,422,IIFDS-SAC
4322,-93.3704598041476,423,IIFDS-SAC
4323,-90.83783133583081,424,IIFDS-SAC
4324,-92.24341860253921,425,IIFDS-SAC
4325,-86.64015829273443,426,IIFDS-SAC
