,episode reward,episode,Method
3405,-108.38888455051747,306,IIFDS-SAC
3406,-107.01973528095805,307,IIFDS-SAC
3407,-112.91110882709214,308,IIFDS-SAC
3408,-166.559039952182,309,IIFDS-SAC
3409,-164.51822605988485,310,IIFDS-SAC
3410,-162.39808326511812,311,IIFDS-SAC
3411,-163.05799848105696,312,IIFDS-SAC
3412,-155.2498726117256,313,IIFDS-SAC
3413,-102.8255272428652,314,IIFDS-SAC
3414,-103.94213925449648,315,IIFDS-SAC
3415,-139.58494408876928,316,IIFDS-SAC
3416,-139.67164075262687,317,IIFDS-SAC
3417,-138.90037035434395,318,IIFDS-SAC
3418,-141.3977196549124,319,IIFDS-SAC
3419,-141.66947260739047,320,IIFDS-SAC
3420,-104.67636462486378,321,IIFDS-SAC
3421,-121.7417030866212,322,IIFDS-SAC
3422,-124.13655835216392,323,IIFDS-SAC
3423,-122.25300463975634,324,IIFDS-SAC
3424,-122.58579947009494,325,IIFDS-SAC
3425,-126.5695468258172,326,IIFDS-SAC
3426,-116.7318396786944,327,IIFDS-SAC
3427,-148.7455472361197,328,IIFDS-SAC
3428,-147.95697681265227,329,IIFDS-SAC
3429,-155.124433736699,330,IIFDS-SAC
3430,-151.5675041126694,331,IIFDS-SAC
3431,-204.62760730568596,332,IIFDS-SAC
3432,-171.61430693027484,333,IIFDS-SAC
3433,-176.6142184005515,334,IIFDS-SAC
3434,-172.7026398884365,335,IIFDS-SAC
3435,-174.5080937743439,336,IIFDS-SAC
3436,-115.1149812258993,337,IIFDS-SAC
3437,-115.4376307044152,338,IIFDS-SAC
3438,-115.14748614565173,339,IIFDS-SAC
3439,-112.17633181005267,340,IIFDS-SAC
3440,-108.73289665571342,341,IIFDS-SAC
3441,-106.20415227554965,342,IIFDS-SAC
3442,-109.71613765018324,343,IIFDS-SAC
3443,-107.381746451804,344,IIFDS-SAC
3444,-106.71102750587524,345,IIFDS-SAC
3445,-107.98754004835295,346,IIFDS-SAC
3446,-110.0930231207351,347,IIFDS-SAC
3447,-104.4845663162993,348,IIFDS-SAC
3448,-99.89773979745551,349,IIFDS-SAC
3449,-98.1690493659045,350,IIFDS-SAC
3450,-100.37226637294144,351,IIFDS-SAC
3451,-103.34702112596064,352,IIFDS-SAC
3452,-103.18534972185364,353,IIFDS-SAC
3453,-104.1297542828414,354,IIFDS-SAC
3454,-104.68880228036984,355,IIFDS-SAC
3455,-101.83107363933098,356,IIFDS-SAC
3456,-99.88964198443686,357,IIFDS-SAC
3457,-102.19373525194273,358,IIFDS-SAC
3458,-103.59654686851847,359,IIFDS-SAC
3459,-104.18376967858109,360,IIFDS-SAC
3460,-104.5147517330978,361,IIFDS-SAC
3461,-105.24375649547528,362,IIFDS-SAC
3462,-103.182527832495,363,IIFDS-SAC
3463,-117.63755554469022,364,IIFDS-SAC
3464,-117.50566798909688,365,IIFDS-SAC
3465,-116.8592920858186,366,IIFDS-SAC
3466,-115.0249158445902,367,IIFDS-SAC
3467,-114.24123690082084,368,IIFDS-SAC
3468,-92.79770282393535,369,IIFDS-SAC
3469,-94.92446689603604,370,IIFDS-SAC
3470,-97.30929239212956,371,IIFDS-SAC
3471,-95.44067763953572,372,IIFDS-SAC
3472,-100.11772723434612,373,IIFDS-SAC
3473,-104.199243495375,374,IIFDS-SAC
3474,-101.93349393480624,375,IIFDS-SAC
3475,-101.14411586878133,376,IIFDS-SAC
3476,-101.80518040855664,377,IIFDS-SAC
3477,-98.62127062146126,378,IIFDS-SAC
3478,-99.9085930925148,379,IIFDS-SAC
3479,-101.4447981444085,380,IIFDS-SAC
3480,-100.21268797931305,381,IIFDS-SAC
3481,-101.55135634835976,382,IIFDS-SAC
3482,-102.23905272475756,383,IIFDS-SAC
3483,-109.7141133190341,384,IIFDS-SAC
3484,-110.0103231198373,385,IIFDS-SAC
3485,-142.88001784750531,386,IIFDS-SAC
3486,-141.8331080986638,387,IIFDS-SAC
3487,-140.12419084856336,388,IIFDS-SAC
3488,-132.65418807482973,389,IIFDS-SAC
3489,-141.4926357977561,390,IIFDS-SAC
3490,-136.27433475633654,391,IIFDS-SAC
3491,-138.783826346609,392,IIFDS-SAC
3492,-138.83491392963768,393,IIFDS-SAC
3493,-138.85362227749744,394,IIFDS-SAC
3494,-129.24608090307734,395,IIFDS-SAC
3495,-101.60713859716762,396,IIFDS-SAC
3496,-99.70416092891378,397,IIFDS-SAC
3497,-100.3929389291078,398,IIFDS-SAC
3498,-107.57429274661791,399,IIFDS-SAC
3499,-106.57714697675506,400,IIFDS-SAC
3500,-108.08254953783698,401,IIFDS-SAC
3501,-109.10660777151502,402,IIFDS-SAC
3502,-114.90465328915307,403,IIFDS-SAC
3503,-116.9643545186672,404,IIFDS-SAC
3504,-119.2350709588643,405,IIFDS-SAC
3505,-112.40102071557598,406,IIFDS-SAC
3506,-113.25161813252112,407,IIFDS-SAC
3507,-107.20658624583882,408,IIFDS-SAC
3508,-92.79328752634191,409,IIFDS-SAC
3509,-90.31500080526057,410,IIFDS-SAC
3510,-95.40911001138468,411,IIFDS-SAC
3511,-95.34638511368556,412,IIFDS-SAC
3512,-111.51130004385864,413,IIFDS-SAC
3513,-115.67560358659972,414,IIFDS-SAC
3514,-114.92407141789276,415,IIFDS-SAC
3515,-116.14185401165018,416,IIFDS-SAC
3516,-118.51887271263324,417,IIFDS-SAC
3517,-96.06316637716914,418,IIFDS-SAC
3518,-92.19636404785686,419,IIFDS-SAC
3519,-92.70445833668774,420,IIFDS-SAC
3520,-92.89162162625551,421,IIFDS-SAC
3521,-89.36534073882994,422,IIFDS-SAC
3522,-95.8621752343472,423,IIFDS-SAC
3523,-95.44306697518928,424,IIFDS-SAC
3524,-90.92908875963435,425,IIFDS-SAC
3525,-89.56131585124615,426,IIFDS-SAC
3526,-88.00348951187229,427,IIFDS-SAC
3527,-87.01159748869694,428,IIFDS-SAC
3528,-129.76694166341403,429,IIFDS-SAC
3529,-133.54605091471984,430,IIFDS-SAC
3530,-133.99548178024415,431,IIFDS-SAC
3531,-134.73317001389378,432,IIFDS-SAC
3532,-128.9459276074483,433,IIFDS-SAC
3533,-86.45154017811987,434,IIFDS-SAC
3534,-86.66032180849358,435,IIFDS-SAC
3535,-80.93955538929694,436,IIFDS-SAC
3536,-75.19588352889755,437,IIFDS-SAC
3537,-78.85181223118232,438,IIFDS-SAC
3538,-78.62540448426488,439,IIFDS-SAC
3539,-83.99409764513156,440,IIFDS-SAC
3540,-84.2005340069674,441,IIFDS-SAC
3541,-84.09251175913799,442,IIFDS-SAC
3542,-82.25948231875189,443,IIFDS-SAC
3543,-89.98863181191754,444,IIFDS-SAC
3544,-87.56584497317533,445,IIFDS-SAC
3545,-87.39226783248088,446,IIFDS-SAC
3546,-86.99176632958387,447,IIFDS-SAC
3547,-91.72445878149692,448,IIFDS-SAC
3548,-89.57034808733927,449,IIFDS-SAC
3549,-86.34789656302613,450,IIFDS-SAC
3550,-86.89881760415685,451,IIFDS-SAC
3551,-94.00797700433938,452,IIFDS-SAC
3552,-109.1873105140932,453,IIFDS-SAC
3553,-107.25763080337224,454,IIFDS-SAC
3554,-103.2405904831199,455,IIFDS-SAC
3555,-103.72234258387114,456,IIFDS-SAC
3556,-96.729238974125,457,IIFDS-SAC
3557,-75.0042767625478,458,IIFDS-SAC
3558,-75.5044196575666,459,IIFDS-SAC
3559,-75.10434093483407,460,IIFDS-SAC
3560,-74.91133295457014,461,IIFDS-SAC
3561,-82.5384382624663,462,IIFDS-SAC
3562,-82.86960524045355,463,IIFDS-SAC
3563,-85.1087725948598,464,IIFDS-SAC
3564,-86.12640983173829,465,IIFDS-SAC
3565,-85.03253905520742,466,IIFDS-SAC
3566,-82.27277261465744,467,IIFDS-SAC
3567,-82.18942291706597,468,IIFDS-SAC
3568,-76.1822499798418,469,IIFDS-SAC
3569,-77.35217588416974,470,IIFDS-SAC
3570,-77.9209138861647,471,IIFDS-SAC
3571,-73.31503221677967,472,IIFDS-SAC
3572,-73.21682592207212,473,IIFDS-SAC
3573,-72.69956268959163,474,IIFDS-SAC
3574,-71.45128917936373,475,IIFDS-SAC
3575,-77.73762833669642,476,IIFDS-SAC
3576,-78.63538359392734,477,IIFDS-SAC
3577,-79.03299756030385,478,IIFDS-SAC
3578,-81.05262276708012,479,IIFDS-SAC
3579,-80.58476642641395,480,IIFDS-SAC
3580,-74.41390512502417,481,IIFDS-SAC
3581,-73.50694628847057,482,IIFDS-SAC
3582,-73.02488797335289,483,IIFDS-SAC
3583,-71.09286001581481,484,IIFDS-SAC
3584,-71.28794104305317,485,IIFDS-SAC
3585,-71.14593676998228,486,IIFDS-SAC
3586,-71.64268442189982,487,IIFDS-SAC
3587,-73.7523444424836,488,IIFDS-SAC
3588,-79.2699979365406,489,IIFDS-SAC
3589,-79.1703563966591,490,IIFDS-SAC
3590,-79.49411860326202,491,IIFDS-SAC
3591,-79.25178689345897,492,IIFDS-SAC
3592,-77.54343819451155,493,IIFDS-SAC
3593,-71.67551555257143,494,IIFDS-SAC
3594,-72.18968683840203,495,IIFDS-SAC
3595,-75.95336387557873,496,IIFDS-SAC
3596,-76.22543150482545,497,IIFDS-SAC
3597,-75.97950339999456,498,IIFDS-SAC
3598,-76.35392561581327,499,IIFDS-SAC
3599,-75.47398353277538,500,IIFDS-SAC
3600,-71.32481996317719,501,IIFDS-SAC
3601,-71.45006312927963,502,IIFDS-SAC
3602,-70.93753883218837,503,IIFDS-SAC
3603,-71.0491417101207,504,IIFDS-SAC
3604,-71.4629603045124,505,IIFDS-SAC
3605,-71.34237892762137,506,IIFDS-SAC
3606,-70.01682508407563,507,IIFDS-SAC
3607,-70.5213021921002,508,IIFDS-SAC
3608,-70.2763970075049,509,IIFDS-SAC
3609,-71.9975066099273,510,IIFDS-SAC
3610,-71.85440689745248,511,IIFDS-SAC
3611,-72.68600245839727,512,IIFDS-SAC
3612,-72.62340080044672,513,IIFDS-SAC
3613,-73.08968969011582,514,IIFDS-SAC
3614,-71.46717797636875,515,IIFDS-SAC
3615,-71.5524952609198,516,IIFDS-SAC
3616,-71.62216401434195,517,IIFDS-SAC
3617,-71.54540725824918,518,IIFDS-SAC
3618,-70.77612535658454,519,IIFDS-SAC
3619,-70.09008888586966,520,IIFDS-SAC
3620,-70.17726556079137,521,IIFDS-SAC
3621,-70.09586263445243,522,IIFDS-SAC
3622,-69.91200552102234,523,IIFDS-SAC
3623,-70.8351768706805,524,IIFDS-SAC
3624,-71.61432570956333,525,IIFDS-SAC
3625,-71.50936326358452,526,IIFDS-SAC
3626,-71.76411968927397,527,IIFDS-SAC
3627,-71.50478315945664,528,IIFDS-SAC
3628,-75.68789038776475,529,IIFDS-SAC
3629,-75.1314783472815,530,IIFDS-SAC
3630,-75.1956837327576,531,IIFDS-SAC
3631,-75.11631970159235,532,IIFDS-SAC
3632,-76.16697531671629,533,IIFDS-SAC
3633,-71.5895445995989,534,IIFDS-SAC
3634,-71.41857806662823,535,IIFDS-SAC
3635,-72.1233424629291,536,IIFDS-SAC
3636,-72.11353950187717,537,IIFDS-SAC
3637,-71.88109301886584,538,IIFDS-SAC
3638,-72.00607409012805,539,IIFDS-SAC
3639,-72.16654736038222,540,IIFDS-SAC
3640,-71.78274206896764,541,IIFDS-SAC
3641,-71.08759494686608,542,IIFDS-SAC
3642,-71.7325420255175,543,IIFDS-SAC
3643,-75.78137461038474,544,IIFDS-SAC
3644,-79.88495722533776,545,IIFDS-SAC
3645,-79.96637828291486,546,IIFDS-SAC
3646,-80.93666627996785,547,IIFDS-SAC
3647,-80.19766581032859,548,IIFDS-SAC
3648,-76.10320994456316,549,IIFDS-SAC
3649,-72.43007179988261,550,IIFDS-SAC
3650,-72.82533279188624,551,IIFDS-SAC
3651,-72.60121725968736,552,IIFDS-SAC
3652,-72.20084966802025,553,IIFDS-SAC
3653,-77.24569228698752,554,IIFDS-SAC
3654,-77.84015868393655,555,IIFDS-SAC
3655,-77.57086981197855,556,IIFDS-SAC
3656,-81.71926652428733,557,IIFDS-SAC
3657,-85.73420992023937,558,IIFDS-SAC
3658,-80.9476979726755,559,IIFDS-SAC
3659,-80.30660496798728,560,IIFDS-SAC
3660,-80.62662594805361,561,IIFDS-SAC
3661,-84.55539219693355,562,IIFDS-SAC
3662,-81.24503286032773,563,IIFDS-SAC
3663,-87.53498332668633,564,IIFDS-SAC
3664,-87.50961313551664,565,IIFDS-SAC
3665,-87.54756169833544,566,IIFDS-SAC
3666,-83.28357001366042,567,IIFDS-SAC
3667,-83.68615973277183,568,IIFDS-SAC
3668,-76.46990272909672,569,IIFDS-SAC
3669,-76.25281184796722,570,IIFDS-SAC
3670,-75.80351409564341,571,IIFDS-SAC
3671,-79.20186735400074,572,IIFDS-SAC
3672,-81.9714828993597,573,IIFDS-SAC
3673,-88.15624171884276,574,IIFDS-SAC
3674,-88.32054066267061,575,IIFDS-SAC
3675,-87.51179786472866,576,IIFDS-SAC
3676,-86.7544536000659,577,IIFDS-SAC
3677,-86.79201044292907,578,IIFDS-SAC
3678,-81.60052272852138,579,IIFDS-SAC
3679,-88.72325787826576,580,IIFDS-SAC
3680,-89.64875210221541,581,IIFDS-SAC
3681,-83.11307366864722,582,IIFDS-SAC
3682,-79.61973636404839,583,IIFDS-SAC
3683,-79.00066737994716,584,IIFDS-SAC
3684,-72.28947417852366,585,IIFDS-SAC
3685,-72.0858416924019,586,IIFDS-SAC
3686,-72.2605777054351,587,IIFDS-SAC
3687,-72.05291574802138,588,IIFDS-SAC
3688,-72.39401045472245,589,IIFDS-SAC
3689,-71.90359302412968,590,IIFDS-SAC
3690,-72.24612365899034,591,IIFDS-SAC
3691,-71.72559949636386,592,IIFDS-SAC
3692,-73.23641222874208,593,IIFDS-SAC
3693,-73.00301645470662,594,IIFDS-SAC
3694,-77.04142890431851,595,IIFDS-SAC
3695,-76.07813313420702,596,IIFDS-SAC
3696,-78.17101508385363,597,IIFDS-SAC
3697,-76.4167473888094,598,IIFDS-SAC
3698,-76.35001877970853,599,IIFDS-SAC
3699,-73.56449065516078,600,IIFDS-SAC
3700,-73.66294364797527,601,IIFDS-SAC
3701,-71.44773566360534,602,IIFDS-SAC
3702,-72.020645201977,603,IIFDS-SAC
3703,-72.51043509044267,604,IIFDS-SAC
3704,-71.6151927750752,605,IIFDS-SAC
3705,-72.36442341701964,606,IIFDS-SAC
3706,-72.88422739253967,607,IIFDS-SAC
3707,-72.63248432080056,608,IIFDS-SAC
3708,-71.6540618092564,609,IIFDS-SAC
3709,-71.1014673076229,610,IIFDS-SAC
3710,-77.35966986305998,611,IIFDS-SAC
3711,-78.07316988104628,612,IIFDS-SAC
3712,-78.31233517890806,613,IIFDS-SAC
3713,-79.0305928806479,614,IIFDS-SAC
3714,-79.580795305906,615,IIFDS-SAC
3715,-80.10892370298772,616,IIFDS-SAC
3716,-79.49953511650935,617,IIFDS-SAC
3717,-78.72570178304147,618,IIFDS-SAC
3718,-78.53533354172187,619,IIFDS-SAC
3719,-79.26080995884578,620,IIFDS-SAC
3720,-76.16667516256834,621,IIFDS-SAC
3721,-76.33068953400667,622,IIFDS-SAC
3722,-76.31312032481371,623,IIFDS-SAC
3723,-76.52791234349536,624,IIFDS-SAC
3724,-75.41091854409956,625,IIFDS-SAC
3725,-71.56803612666653,626,IIFDS-SAC
3726,-71.91075360016764,627,IIFDS-SAC
3727,-71.9958898231096,628,IIFDS-SAC
3728,-73.67784307957253,629,IIFDS-SAC
3729,-81.14636635413339,630,IIFDS-SAC
3730,-80.88051800676783,631,IIFDS-SAC
3731,-80.62797099349837,632,IIFDS-SAC
3732,-81.00967958713045,633,IIFDS-SAC
3733,-79.06786940954386,634,IIFDS-SAC
3734,-71.9621896380193,635,IIFDS-SAC
3735,-71.50297025434062,636,IIFDS-SAC
3736,-71.9808392718405,637,IIFDS-SAC
3737,-76.08320837481212,638,IIFDS-SAC
3738,-76.09259419221375,639,IIFDS-SAC
3739,-75.8005756468717,640,IIFDS-SAC
3740,-76.19773974043463,641,IIFDS-SAC
3741,-75.08110851015877,642,IIFDS-SAC
3742,-113.02751078476084,643,IIFDS-SAC
3743,-113.00374650715536,644,IIFDS-SAC
3744,-112.74120763149644,645,IIFDS-SAC
3745,-112.7150813936634,646,IIFDS-SAC
3746,-117.61090016243593,647,IIFDS-SAC
3747,-81.98617075598038,648,IIFDS-SAC
3748,-82.2109144056744,649,IIFDS-SAC
3749,-81.89585185158276,650,IIFDS-SAC
3750,-86.00638569152815,651,IIFDS-SAC
3751,-81.98021723866499,652,IIFDS-SAC
3752,-81.48576864923308,653,IIFDS-SAC
3753,-81.8174911124739,654,IIFDS-SAC
3754,-82.90549802084251,655,IIFDS-SAC
3755,-78.89406438179431,656,IIFDS-SAC
3756,-78.00797915443036,657,IIFDS-SAC
3757,-73.09753200202917,658,IIFDS-SAC
3758,-72.40129169323885,659,IIFDS-SAC
3759,-77.42931022740336,660,IIFDS-SAC
3760,-77.57778528266167,661,IIFDS-SAC
3761,-82.88213939907916,662,IIFDS-SAC
3762,-81.65559992274589,663,IIFDS-SAC
3763,-81.4684690842154,664,IIFDS-SAC
3764,-76.58196433842541,665,IIFDS-SAC
3765,-76.27237350966212,666,IIFDS-SAC
3766,-71.22496408753283,667,IIFDS-SAC
3767,-71.74164169783626,668,IIFDS-SAC
3768,-72.94605801229405,669,IIFDS-SAC
3769,-72.71820797601532,670,IIFDS-SAC
3770,-72.71289901024663,671,IIFDS-SAC
3771,-72.83810136364596,672,IIFDS-SAC
3772,-73.12635447823718,673,IIFDS-SAC
3773,-72.55438124449687,674,IIFDS-SAC
3774,-72.34464745920846,675,IIFDS-SAC
3775,-72.27808757654155,676,IIFDS-SAC
3776,-71.9006864069559,677,IIFDS-SAC
3777,-71.74943988574333,678,IIFDS-SAC
3778,-71.75859089615378,679,IIFDS-SAC
3779,-71.8395882697621,680,IIFDS-SAC
3780,-72.25232619897643,681,IIFDS-SAC
3781,-72.8705939184314,682,IIFDS-SAC
3782,-72.67989577668735,683,IIFDS-SAC
3783,-74.55214340649623,684,IIFDS-SAC
3784,-73.82326818635849,685,IIFDS-SAC
3785,-79.67676599878344,686,IIFDS-SAC
3786,-81.24935688884234,687,IIFDS-SAC
3787,-82.0155140398075,688,IIFDS-SAC
3788,-80.43916984635482,689,IIFDS-SAC
3789,-81.5734124717113,690,IIFDS-SAC
3790,-76.12972877123244,691,IIFDS-SAC
3791,-78.08223644153236,692,IIFDS-SAC
3792,-83.83701566127922,693,IIFDS-SAC
3793,-84.0018737596017,694,IIFDS-SAC
3794,-83.38487747049567,695,IIFDS-SAC
3795,-82.94373151282399,696,IIFDS-SAC
3796,-78.76617725605944,697,IIFDS-SAC
3797,-76.98427874693327,698,IIFDS-SAC
3798,-75.97797085182324,699,IIFDS-SAC
3799,-75.9933621941712,700,IIFDS-SAC
3800,-76.24384858252702,701,IIFDS-SAC
3801,-76.88035654985626,702,IIFDS-SAC
3802,-77.19036459207135,703,IIFDS-SAC
3803,-87.015170029982,704,IIFDS-SAC
3804,-87.49153603426882,705,IIFDS-SAC
3805,-87.83443289389557,706,IIFDS-SAC
3806,-87.6604997196136,707,IIFDS-SAC
3807,-83.09474608528993,708,IIFDS-SAC
3808,-73.71301490328871,709,IIFDS-SAC
3809,-72.9429927489181,710,IIFDS-SAC
3810,-73.04750348361874,711,IIFDS-SAC
3811,-79.03919067457461,712,IIFDS-SAC
3812,-78.08107001705146,713,IIFDS-SAC
3813,-78.00521476294679,714,IIFDS-SAC
3814,-78.90384420419001,715,IIFDS-SAC
3815,-78.37503370797523,716,IIFDS-SAC
3816,-72.03733548645751,717,IIFDS-SAC
3817,-72.17715673883986,718,IIFDS-SAC
3818,-72.36555407956529,719,IIFDS-SAC
3819,-71.54574509427218,720,IIFDS-SAC
3820,-71.64497608549426,721,IIFDS-SAC
3821,-72.05902928742724,722,IIFDS-SAC
3822,-72.20211653755617,723,IIFDS-SAC
3823,-72.1220749002631,724,IIFDS-SAC
3824,-72.34254533235709,725,IIFDS-SAC
3825,-71.98916547744795,726,IIFDS-SAC
3826,-76.03763194122266,727,IIFDS-SAC
3827,-76.4998302012327,728,IIFDS-SAC
3828,-76.55360439945005,729,IIFDS-SAC
3829,-76.82885297608122,730,IIFDS-SAC
3830,-76.25021533849099,731,IIFDS-SAC
3831,-71.679871257945,732,IIFDS-SAC
3832,-71.24090494408277,733,IIFDS-SAC
3833,-71.2119291285683,734,IIFDS-SAC
3834,-70.64462658663804,735,IIFDS-SAC
3835,-71.32078048156605,736,IIFDS-SAC
3836,-71.58800496459622,737,IIFDS-SAC
3837,-71.32998803593026,738,IIFDS-SAC
3838,-70.20828244440611,739,IIFDS-SAC
3839,-70.45759945227849,740,IIFDS-SAC
3840,-70.11897791613352,741,IIFDS-SAC
3841,-74.5820710840387,742,IIFDS-SAC
3842,-75.4463869346918,743,IIFDS-SAC
3843,-76.42162511333666,744,IIFDS-SAC
3844,-76.61040779490641,745,IIFDS-SAC
3845,-83.15328166626091,746,IIFDS-SAC
3846,-78.71581300547116,747,IIFDS-SAC
3847,-77.85951342378861,748,IIFDS-SAC
3848,-77.54398531196564,749,IIFDS-SAC
3849,-77.08658051455897,750,IIFDS-SAC
3850,-71.21242253159012,751,IIFDS-SAC
3851,-71.17286141407662,752,IIFDS-SAC
3852,-71.2926915682347,753,IIFDS-SAC
3853,-71.32615164287397,754,IIFDS-SAC
3854,-71.7211345232104,755,IIFDS-SAC
3855,-71.22555691496375,756,IIFDS-SAC
3856,-70.98500674814252,757,IIFDS-SAC
3857,-71.71195635670485,758,IIFDS-SAC
3858,-71.78598091072296,759,IIFDS-SAC
3859,-71.56897698710176,760,IIFDS-SAC
3860,-72.14928746881303,761,IIFDS-SAC
3861,-72.33841065289592,762,IIFDS-SAC
3862,-71.43960647866967,763,IIFDS-SAC
3863,-72.33098800820127,764,IIFDS-SAC
3864,-72.11312250512223,765,IIFDS-SAC
3865,-71.65933419767165,766,IIFDS-SAC
3866,-71.69772727701451,767,IIFDS-SAC
3867,-72.40312705624984,768,IIFDS-SAC
3868,-72.00316252254196,769,IIFDS-SAC
3869,-72.70662074891224,770,IIFDS-SAC
3870,-73.03184378008488,771,IIFDS-SAC
3871,-73.50249217407828,772,IIFDS-SAC
3872,-73.26649047346511,773,IIFDS-SAC
3873,-72.75189046682533,774,IIFDS-SAC
3874,-71.95144509479456,775,IIFDS-SAC
3875,-71.7857931679615,776,IIFDS-SAC
3876,-71.50111772529598,777,IIFDS-SAC
3877,-71.29769146871257,778,IIFDS-SAC
3878,-71.74038899938496,779,IIFDS-SAC
3879,-71.95175841546433,780,IIFDS-SAC
3880,-72.16145816485431,781,IIFDS-SAC
3881,-72.10770747062104,782,IIFDS-SAC
3882,-72.26204718017338,783,IIFDS-SAC
3883,-71.82706770998797,784,IIFDS-SAC
3884,-72.57603514723016,785,IIFDS-SAC
3885,-78.62422987197672,786,IIFDS-SAC
3886,-78.9441521898954,787,IIFDS-SAC
3887,-78.7567987198682,788,IIFDS-SAC
3888,-79.02384801811954,789,IIFDS-SAC
3889,-79.05799614639066,790,IIFDS-SAC
3890,-72.58744585585183,791,IIFDS-SAC
3891,-72.52352142728749,792,IIFDS-SAC
3892,-72.89822092386004,793,IIFDS-SAC
3893,-72.84494075475845,794,IIFDS-SAC
3894,-78.46995514190651,795,IIFDS-SAC
3895,-85.84129020023215,796,IIFDS-SAC
3896,-85.3590644877332,797,IIFDS-SAC
3897,-85.08963074893276,798,IIFDS-SAC
3898,-83.69916264438235,799,IIFDS-SAC
3899,-71.34297497290697,800,IIFDS-SAC
3900,-127.29737004168885,1,IIFDS-SAC
3901,-115.8792414939118,2,IIFDS-SAC
3902,-113.54159057048007,3,IIFDS-SAC
3903,-111.62948931355432,4,IIFDS-SAC
3904,-111.55978671551229,5,IIFDS-SAC
3905,-109.43382167471653,6,IIFDS-SAC
3906,-109.50911861395093,7,IIFDS-SAC
3907,-111.13024092708733,8,IIFDS-SAC
3908,-110.15565896361124,9,IIFDS-SAC
3909,-110.9332433478202,10,IIFDS-SAC
3910,-113.30289880651011,11,IIFDS-SAC
3911,-114.86571856980011,12,IIFDS-SAC
3912,-114.78491972918593,13,IIFDS-SAC
3913,-116.71084236355259,14,IIFDS-SAC
3914,-115.80517277142974,15,IIFDS-SAC
3915,-116.13965860790134,16,IIFDS-SAC
3916,-114.44495111701062,17,IIFDS-SAC
3917,-115.13912039099166,18,IIFDS-SAC
3918,-116.17718724975975,19,IIFDS-SAC
3919,-117.83345864507888,20,IIFDS-SAC
3920,-117.94934987011041,21,IIFDS-SAC
3921,-116.15669525974673,22,IIFDS-SAC
3922,-115.94265528869857,23,IIFDS-SAC
3923,-112.04516117520703,24,IIFDS-SAC
3924,-114.76759797023847,25,IIFDS-SAC
3925,-114.07560940242176,26,IIFDS-SAC
3926,-120.62898037800582,27,IIFDS-SAC
3927,-119.024502267972,28,IIFDS-SAC
3928,-120.07107832118152,29,IIFDS-SAC
3929,-117.34966611165082,30,IIFDS-SAC
3930,-116.74872270855198,31,IIFDS-SAC
3931,-112.4614285584095,32,IIFDS-SAC
3932,-112.65948393868825,33,IIFDS-SAC
3933,-112.51996881279345,34,IIFDS-SAC
3934,-111.07269969881513,35,IIFDS-SAC
3935,-110.27919565750253,36,IIFDS-SAC
3936,-110.50577051642608,37,IIFDS-SAC
3937,-112.35118833502861,38,IIFDS-SAC
3938,-110.90397714952675,39,IIFDS-SAC
3939,-121.91032052667751,40,IIFDS-SAC
3940,-127.49827513605601,41,IIFDS-SAC
3941,-127.02314039941898,42,IIFDS-SAC
3942,-121.8972019238264,43,IIFDS-SAC
3943,-123.81730182115764,44,IIFDS-SAC
3944,-112.30311688220863,45,IIFDS-SAC
3945,-109.42821025547923,46,IIFDS-SAC
3946,-108.15820300146189,47,IIFDS-SAC
3947,-116.91995592333993,48,IIFDS-SAC
3948,-113.02899900911822,49,IIFDS-SAC
3949,-115.4135357631501,50,IIFDS-SAC
3950,-114.94722583228142,51,IIFDS-SAC
3951,-116.42335985365648,52,IIFDS-SAC
3952,-111.8857907303159,53,IIFDS-SAC
3953,-115.34193864287776,54,IIFDS-SAC
3954,-114.34512128570638,55,IIFDS-SAC
3955,-113.1588353103792,56,IIFDS-SAC
3956,-114.28264379411834,57,IIFDS-SAC
3957,-113.07869469004427,58,IIFDS-SAC
3958,-112.88476116612694,59,IIFDS-SAC
3959,-114.37328868086392,60,IIFDS-SAC
3960,-115.85718029302362,61,IIFDS-SAC
3961,-114.64197663550271,62,IIFDS-SAC
3962,-114.7692062968332,63,IIFDS-SAC
3963,-115.36023819160414,64,IIFDS-SAC
3964,-107.59291185548909,65,IIFDS-SAC
3965,-105.83989292145404,66,IIFDS-SAC
3966,-106.65901507879519,67,IIFDS-SAC
3967,-107.21004115984287,68,IIFDS-SAC
3968,-106.91886852101439,69,IIFDS-SAC
3969,-113.22273375390212,70,IIFDS-SAC
3970,-115.60459789741363,71,IIFDS-SAC
3971,-114.40668563037532,72,IIFDS-SAC
3972,-115.12287078461922,73,IIFDS-SAC
3973,-113.07535602165713,74,IIFDS-SAC
3974,-113.2154419731772,75,IIFDS-SAC
3975,-113.65739185979712,76,IIFDS-SAC
3976,-114.25444062122278,77,IIFDS-SAC
3977,-115.95026478520931,78,IIFDS-SAC
3978,-118.07560906507686,79,IIFDS-SAC
3979,-116.9495253101592,80,IIFDS-SAC
3980,-115.04374518060413,81,IIFDS-SAC
3981,-114.13881945623321,82,IIFDS-SAC
3982,-110.01842962600571,83,IIFDS-SAC
3983,-111.03802471070553,84,IIFDS-SAC
3984,-110.30394328415605,85,IIFDS-SAC
3985,-110.84631914337282,86,IIFDS-SAC
3986,-110.3284408530287,87,IIFDS-SAC
3987,-112.04665655969072,88,IIFDS-SAC
