,episode reward,episode,Method
26038,-76.48928997840314,39,IIFDS-DDPG
26039,-76.48928997840314,40,IIFDS-DDPG
26040,-76.48928997840314,41,IIFDS-DDPG
26041,-76.48928997840314,42,IIFDS-DDPG
26042,-76.48928997840314,43,IIFDS-DDPG
26043,-76.48928997840314,44,IIFDS-DDPG
26044,-76.48928997840314,45,IIFDS-DDPG
26045,-76.48928997840314,46,IIFDS-DDPG
26046,-76.48928997840314,47,IIFDS-DDPG
26047,-76.48928997840314,48,IIFDS-DDPG
26048,-84.89165513384155,49,IIFDS-DDPG
26049,-86.89306408457281,50,IIFDS-DDPG
26050,-88.89689302677347,51,IIFDS-DDPG
26051,-90.90081981481153,52,IIFDS-DDPG
26052,-92.90475124507196,53,IIFDS-DDPG
26053,-86.50631782008466,54,IIFDS-DDPG
26054,-86.50884084532636,55,IIFDS-DDPG
26055,-86.50894391609083,56,IIFDS-DDPG
26056,-86.50894914101758,57,IIFDS-DDPG
26057,-86.508949723722,58,IIFDS-DDPG
26058,-86.50895000623598,59,IIFDS-DDPG
26059,-86.5089500432272,60,IIFDS-DDPG
26060,-86.50895004322638,61,IIFDS-DDPG
26061,-86.50895004322582,62,IIFDS-DDPG
26062,-86.50895004322527,63,IIFDS-DDPG
26063,-86.50895004322497,64,IIFDS-DDPG
26064,-86.50895004322564,65,IIFDS-DDPG
26065,-86.50895004322619,66,IIFDS-DDPG
26066,-86.50895004322676,67,IIFDS-DDPG
26067,-86.50895004322733,68,IIFDS-DDPG
26068,-86.50895004322736,69,IIFDS-DDPG
26069,-86.50895004322734,70,IIFDS-DDPG
26070,-86.50895004322734,71,IIFDS-DDPG
26071,-86.50895004322733,72,IIFDS-DDPG
26072,-86.50895004322723,73,IIFDS-DDPG
26073,-86.50895004322713,74,IIFDS-DDPG
26074,-86.50895004322705,75,IIFDS-DDPG
26075,-86.50895004322696,76,IIFDS-DDPG
26076,-86.50895004322659,77,IIFDS-DDPG
26077,-86.50895004322633,78,IIFDS-DDPG
26078,-86.50895004322605,79,IIFDS-DDPG
26079,-86.50895004322487,80,IIFDS-DDPG
26080,-86.50895004322373,81,IIFDS-DDPG
26081,-86.50895004322288,82,IIFDS-DDPG
26082,-86.50895004322201,83,IIFDS-DDPG
26083,-86.50895004322112,84,IIFDS-DDPG
26084,-86.50895004322112,85,IIFDS-DDPG
26085,-86.50895004322103,86,IIFDS-DDPG
26086,-86.50895004322092,87,IIFDS-DDPG
26087,-86.50895004322084,88,IIFDS-DDPG
26088,-86.50895004322075,89,IIFDS-DDPG
26089,-86.50895004322011,90,IIFDS-DDPG
26090,-86.50895004321957,91,IIFDS-DDPG
26091,-86.50895004321902,92,IIFDS-DDPG
26092,-86.50895004321876,93,IIFDS-DDPG
26093,-86.50895004321849,94,IIFDS-DDPG
26094,-86.50895004321876,95,IIFDS-DDPG
26095,-86.50895004321906,96,IIFDS-DDPG
26096,-86.50895004321936,97,IIFDS-DDPG
26097,-86.50895004321906,98,IIFDS-DDPG
26098,-86.50895004321873,99,IIFDS-DDPG
26099,-86.50895004321872,100,IIFDS-DDPG
26100,-86.50895004321869,101,IIFDS-DDPG
26101,-86.50895004321865,102,IIFDS-DDPG
26102,-86.50895000622917,103,IIFDS-DDPG
26103,-86.5089500062282,104,IIFDS-DDPG
26104,-86.53005519715956,105,IIFDS-DDPG
26105,-83.40316038205424,106,IIFDS-DDPG
26106,-78.0705745954111,107,IIFDS-DDPG
26107,-73.95349301173319,108,IIFDS-DDPG
26108,-70.54204250868564,109,IIFDS-DDPG
26109,-65.8726937980549,110,IIFDS-DDPG
26110,-63.6345430636977,111,IIFDS-DDPG
26111,-63.13215833723375,112,IIFDS-DDPG
26112,-60.99419465161159,113,IIFDS-DDPG
26113,-59.429343628449416,114,IIFDS-DDPG
26114,-59.49481017716816,115,IIFDS-DDPG
26115,-60.247782073643975,116,IIFDS-DDPG
26116,-60.81076264767152,117,IIFDS-DDPG
26117,-65.6611460741666,118,IIFDS-DDPG
26118,-66.02757748964687,119,IIFDS-DDPG
26119,-67.40502891881508,120,IIFDS-DDPG
26120,-68.6376914734866,121,IIFDS-DDPG
26121,-70.93498315470335,122,IIFDS-DDPG
26122,-67.93713575258342,123,IIFDS-DDPG
26123,-68.21330090622052,124,IIFDS-DDPG
26124,-70.73347870135748,125,IIFDS-DDPG
26125,-70.70748081373242,126,IIFDS-DDPG
26126,-69.62003946816901,127,IIFDS-DDPG
26127,-70.8895474267446,128,IIFDS-DDPG
26128,-71.08261891838951,129,IIFDS-DDPG
26129,-66.52619583879887,130,IIFDS-DDPG
26130,-65.05276096467968,131,IIFDS-DDPG
26131,-63.36289184349806,132,IIFDS-DDPG
26132,-62.57374810999329,133,IIFDS-DDPG
26133,-62.41105076801146,134,IIFDS-DDPG
26134,-75.32269279960353,135,IIFDS-DDPG
26135,-77.80719795818803,136,IIFDS-DDPG
26136,-80.04145516737012,137,IIFDS-DDPG
26137,-79.23289893056219,138,IIFDS-DDPG
26138,-79.61367571066812,139,IIFDS-DDPG
26139,-66.38381930444343,140,IIFDS-DDPG
26140,-63.60286751124353,141,IIFDS-DDPG
26141,-62.18466880593362,142,IIFDS-DDPG
26142,-62.40506709915987,143,IIFDS-DDPG
26143,-61.09769686996936,144,IIFDS-DDPG
26144,-62.34354727271749,145,IIFDS-DDPG
26145,-62.47603732130926,146,IIFDS-DDPG
26146,-62.37046421422612,147,IIFDS-DDPG
26147,-61.914995253322765,148,IIFDS-DDPG
26148,-64.1983620834464,149,IIFDS-DDPG
26149,-62.36100254368051,150,IIFDS-DDPG
26150,-61.93593391309461,151,IIFDS-DDPG
26151,-61.26460354579357,152,IIFDS-DDPG
26152,-61.13811725198499,153,IIFDS-DDPG
26153,-59.24788749367455,154,IIFDS-DDPG
26154,-60.44915635418497,155,IIFDS-DDPG
26155,-61.944100819132,156,IIFDS-DDPG
26156,-62.90381794326053,157,IIFDS-DDPG
26157,-63.519187634232345,158,IIFDS-DDPG
26158,-62.61167912675311,159,IIFDS-DDPG
26159,-62.795170543099154,160,IIFDS-DDPG
26160,-61.92878065763398,161,IIFDS-DDPG
26161,-62.267569962221934,162,IIFDS-DDPG
26162,-61.823231118671536,163,IIFDS-DDPG
26163,-62.78213447411834,164,IIFDS-DDPG
26164,-62.65297691294883,165,IIFDS-DDPG
26165,-62.830509757222536,166,IIFDS-DDPG
26166,-63.71690552411528,167,IIFDS-DDPG
26167,-65.52182212461857,168,IIFDS-DDPG
26168,-64.81390920938651,169,IIFDS-DDPG
26169,-62.5779879963948,170,IIFDS-DDPG
26170,-62.57833479311356,171,IIFDS-DDPG
26171,-61.10600056248893,172,IIFDS-DDPG
26172,-58.903202193649896,173,IIFDS-DDPG
26173,-57.05499786746047,174,IIFDS-DDPG
26174,-57.309540794541725,175,IIFDS-DDPG
26175,-54.90941866674447,176,IIFDS-DDPG
26176,-52.84032099227843,177,IIFDS-DDPG
26177,-50.52771734825775,178,IIFDS-DDPG
26178,-50.72082456543023,179,IIFDS-DDPG
26179,-50.6130075785872,180,IIFDS-DDPG
26180,-52.763701393824206,181,IIFDS-DDPG
26181,-52.774001119445245,182,IIFDS-DDPG
26182,-53.32007479946542,183,IIFDS-DDPG
26183,-53.497492839421135,184,IIFDS-DDPG
26184,-53.74035415537992,185,IIFDS-DDPG
26185,-53.90393968487488,186,IIFDS-DDPG
26186,-53.95839202581816,187,IIFDS-DDPG
26187,-53.93939330090633,188,IIFDS-DDPG
26188,-53.99621834142387,189,IIFDS-DDPG
26189,-53.38563958024796,190,IIFDS-DDPG
26190,-50.99353034283745,191,IIFDS-DDPG
26191,-53.442513986390125,192,IIFDS-DDPG
26192,-53.61773245543418,193,IIFDS-DDPG
26193,-54.79646502335366,194,IIFDS-DDPG
26194,-54.82256368019101,195,IIFDS-DDPG
26195,-55.09783443456895,196,IIFDS-DDPG
26196,-52.573511346404,197,IIFDS-DDPG
26197,-52.58275378663772,198,IIFDS-DDPG
26198,-51.96174664780512,199,IIFDS-DDPG
26199,-52.15734900350909,200,IIFDS-DDPG
26200,-52.00030427488997,201,IIFDS-DDPG
26201,-52.04336608243277,202,IIFDS-DDPG
26202,-51.59264527487287,203,IIFDS-DDPG
26203,-50.3893383156625,204,IIFDS-DDPG
26204,-51.289680689340855,205,IIFDS-DDPG
26205,-51.15122850005439,206,IIFDS-DDPG
26206,-53.83878713271457,207,IIFDS-DDPG
26207,-54.3508896393641,208,IIFDS-DDPG
26208,-55.69587500011112,209,IIFDS-DDPG
26209,-54.96738515232281,210,IIFDS-DDPG
26210,-55.576321126930665,211,IIFDS-DDPG
26211,-53.72543671860392,212,IIFDS-DDPG
26212,-54.45266821406089,213,IIFDS-DDPG
26213,-53.84968681366711,214,IIFDS-DDPG
26214,-54.74873569629652,215,IIFDS-DDPG
26215,-54.38196315443844,216,IIFDS-DDPG
26216,-54.133448443057446,217,IIFDS-DDPG
26217,-53.891155419341615,218,IIFDS-DDPG
26218,-53.84232539342279,219,IIFDS-DDPG
26219,-52.98675085600645,220,IIFDS-DDPG
26220,-52.9208872446694,221,IIFDS-DDPG
26221,-52.16943218660317,222,IIFDS-DDPG
26222,-52.0549840291133,223,IIFDS-DDPG
26223,-52.91013925615853,224,IIFDS-DDPG
26224,-53.69412583068724,225,IIFDS-DDPG
26225,-55.046461403227205,226,IIFDS-DDPG
26226,-55.22192612308961,227,IIFDS-DDPG
26227,-55.42052080303718,228,IIFDS-DDPG
26228,-56.04024507999723,229,IIFDS-DDPG
26229,-56.7000160710323,230,IIFDS-DDPG
26230,-56.44004164084026,231,IIFDS-DDPG
26231,-57.1177324406052,232,IIFDS-DDPG
26232,-57.41453250367293,233,IIFDS-DDPG
26233,-55.776966061951086,234,IIFDS-DDPG
26234,-54.88314439919535,235,IIFDS-DDPG
26235,-55.047865960383845,236,IIFDS-DDPG
26236,-55.47251693476503,237,IIFDS-DDPG
26237,-56.26733809627423,238,IIFDS-DDPG
26238,-56.80605626500928,239,IIFDS-DDPG
26239,-57.55110517927113,240,IIFDS-DDPG
26240,-58.17411409438376,241,IIFDS-DDPG
26241,-57.73036532087235,242,IIFDS-DDPG
26242,-57.07268684147418,243,IIFDS-DDPG
26243,-58.13678732813007,244,IIFDS-DDPG
26244,-58.72973167263874,245,IIFDS-DDPG
26245,-59.25032773576929,246,IIFDS-DDPG
26246,-60.84074211603335,247,IIFDS-DDPG
26247,-61.41206369998086,248,IIFDS-DDPG
26248,-59.76194747313069,249,IIFDS-DDPG
26249,-59.911165687891,250,IIFDS-DDPG
26250,-59.62090688019871,251,IIFDS-DDPG
26251,-60.03108469099499,252,IIFDS-DDPG
26252,-61.06044607563035,253,IIFDS-DDPG
26253,-63.75455366890967,254,IIFDS-DDPG
26254,-64.03088456578037,255,IIFDS-DDPG
26255,-61.94053908541629,256,IIFDS-DDPG
26256,-61.10773442082791,257,IIFDS-DDPG
26257,-60.193290588571664,258,IIFDS-DDPG
26258,-57.68769630319064,259,IIFDS-DDPG
26259,-55.2893961278984,260,IIFDS-DDPG
26260,-56.58125788337155,261,IIFDS-DDPG
26261,-54.40219925859655,262,IIFDS-DDPG
26262,-51.63137761182146,263,IIFDS-DDPG
26263,-50.87628389027388,264,IIFDS-DDPG
26264,-50.43698467557648,265,IIFDS-DDPG
26265,-48.44242305303537,266,IIFDS-DDPG
26266,-48.18642009392052,267,IIFDS-DDPG
26267,-49.7165185985193,268,IIFDS-DDPG
26268,-50.06665620819064,269,IIFDS-DDPG
26269,-52.40805862599092,270,IIFDS-DDPG
26270,-55.68315064365091,271,IIFDS-DDPG
26271,-58.78933884311506,272,IIFDS-DDPG
26272,-63.0171030531204,273,IIFDS-DDPG
26273,-75.93461063427635,274,IIFDS-DDPG
26274,-75.76108543635891,275,IIFDS-DDPG
26275,-73.4992897767848,276,IIFDS-DDPG
26276,-78.32303202824488,277,IIFDS-DDPG
26277,-77.23054725289036,278,IIFDS-DDPG
26278,-81.72025126470623,279,IIFDS-DDPG
26279,-85.17906960126922,280,IIFDS-DDPG
26280,-95.45811559015615,281,IIFDS-DDPG
26281,-89.91558130400352,282,IIFDS-DDPG
26282,-92.59516347306916,283,IIFDS-DDPG
26283,-81.84159665686721,284,IIFDS-DDPG
26284,-86.05770150448986,285,IIFDS-DDPG
26285,-78.21015655184918,286,IIFDS-DDPG
26286,-78.44158966461103,287,IIFDS-DDPG
26287,-78.22552159013044,288,IIFDS-DDPG
26288,-85.92458912568813,289,IIFDS-DDPG
26289,-77.90840957780837,290,IIFDS-DDPG
26290,-76.5574623242571,291,IIFDS-DDPG
26291,-79.64069344941873,292,IIFDS-DDPG
26292,-79.72418924295091,293,IIFDS-DDPG
26293,-71.40203986982604,294,IIFDS-DDPG
26294,-71.40201506713022,295,IIFDS-DDPG
26295,-80.10603423609594,296,IIFDS-DDPG
26296,-78.84549758451075,297,IIFDS-DDPG
26297,-75.7154206511031,298,IIFDS-DDPG
26298,-71.73122862699424,299,IIFDS-DDPG
26299,-75.45099979780102,300,IIFDS-DDPG
26300,-66.93102206576425,301,IIFDS-DDPG
26301,-67.32752226475549,302,IIFDS-DDPG
26302,-65.44747645799457,303,IIFDS-DDPG
26303,-67.37436506783779,304,IIFDS-DDPG
26304,-65.74054944968171,305,IIFDS-DDPG
26305,-69.10371496276342,306,IIFDS-DDPG
26306,-67.44374000468137,307,IIFDS-DDPG
26307,-72.21859502682831,308,IIFDS-DDPG
26308,-69.76466477011796,309,IIFDS-DDPG
26309,-69.81698831271453,310,IIFDS-DDPG
26310,-67.42986988339267,311,IIFDS-DDPG
26311,-66.61819984394428,312,IIFDS-DDPG
26312,-62.71611325953029,313,IIFDS-DDPG
26313,-66.60793169146504,314,IIFDS-DDPG
26314,-66.91213154485408,315,IIFDS-DDPG
26315,-66.43461131919611,316,IIFDS-DDPG
26316,-66.24280969102774,317,IIFDS-DDPG
26317,-84.72858152854586,318,IIFDS-DDPG
26318,-81.65245291459718,319,IIFDS-DDPG
26319,-79.21316102990873,320,IIFDS-DDPG
26320,-78.8512478318015,321,IIFDS-DDPG
26321,-78.21787496534937,322,IIFDS-DDPG
26322,-58.5248141741312,323,IIFDS-DDPG
26323,-57.8429585082625,324,IIFDS-DDPG
26324,-60.28984454072704,325,IIFDS-DDPG
26325,-59.38654315624488,326,IIFDS-DDPG
26326,-59.86205975099708,327,IIFDS-DDPG
26327,-59.45560248624982,328,IIFDS-DDPG
26328,-62.04060706759215,329,IIFDS-DDPG
26329,-59.2841682648269,330,IIFDS-DDPG
26330,-62.97828033225308,331,IIFDS-DDPG
26331,-62.2157909704668,332,IIFDS-DDPG
26332,-62.45158805199078,333,IIFDS-DDPG
26333,-58.68245382801761,334,IIFDS-DDPG
26334,-58.6076373346217,335,IIFDS-DDPG
26335,-54.44484896224001,336,IIFDS-DDPG
26336,-54.83769049865809,337,IIFDS-DDPG
26337,-54.93274115558541,338,IIFDS-DDPG
26338,-55.22092692401166,339,IIFDS-DDPG
26339,-56.591709744610775,340,IIFDS-DDPG
26340,-64.60253961737739,341,IIFDS-DDPG
26341,-70.41471144922835,342,IIFDS-DDPG
26342,-71.4575339409665,343,IIFDS-DDPG
26343,-85.05494425189723,344,IIFDS-DDPG
26344,-83.56516660326807,345,IIFDS-DDPG
26345,-75.91916730344929,346,IIFDS-DDPG
26346,-69.88398791197258,347,IIFDS-DDPG
26347,-69.14627589303565,348,IIFDS-DDPG
26348,-55.6249851565114,349,IIFDS-DDPG
26349,-56.73051747698519,350,IIFDS-DDPG
26350,-60.01417140880535,351,IIFDS-DDPG
26351,-60.45704542883108,352,IIFDS-DDPG
26352,-63.39571111562766,353,IIFDS-DDPG
26353,-64.48923547952589,354,IIFDS-DDPG
26354,-79.19348377730822,355,IIFDS-DDPG
26355,-76.91904823557964,356,IIFDS-DDPG
26356,-77.22214534752239,357,IIFDS-DDPG
26357,-74.18711088297239,358,IIFDS-DDPG
26358,-74.60307172429216,359,IIFDS-DDPG
26359,-63.86223242123107,360,IIFDS-DDPG
26360,-66.48367412660562,361,IIFDS-DDPG
26361,-85.48479520496981,362,IIFDS-DDPG
26362,-89.23576921004985,363,IIFDS-DDPG
26363,-88.82613941195618,364,IIFDS-DDPG
26364,-88.25951537123431,365,IIFDS-DDPG
26365,-89.57087317609646,366,IIFDS-DDPG
26366,-71.40528104072098,367,IIFDS-DDPG
26367,-75.90915937301331,368,IIFDS-DDPG
26368,-80.57257461179697,369,IIFDS-DDPG
26369,-94.5780683226626,370,IIFDS-DDPG
26370,-94.91905057173744,371,IIFDS-DDPG
26371,-113.0685352757129,372,IIFDS-DDPG
26372,-109.54561142004972,373,IIFDS-DDPG
26373,-121.84664339660394,374,IIFDS-DDPG
26374,-119.63178741982476,375,IIFDS-DDPG
26375,-120.229409524781,376,IIFDS-DDPG
26376,-104.49349410194436,377,IIFDS-DDPG
26377,-103.0798175293057,378,IIFDS-DDPG
26378,-90.7082102840328,379,IIFDS-DDPG
26379,-83.06186910912092,380,IIFDS-DDPG
26380,-82.68463790678221,381,IIFDS-DDPG
26381,-83.27454068711532,382,IIFDS-DDPG
26382,-82.6397710081786,383,IIFDS-DDPG
26383,-82.76236504193571,384,IIFDS-DDPG
26384,-77.05629667990233,385,IIFDS-DDPG
26385,-74.76043731417697,386,IIFDS-DDPG
26386,-75.57184680578148,387,IIFDS-DDPG
26387,-76.22552938756067,388,IIFDS-DDPG
26388,-87.3271743053505,389,IIFDS-DDPG
26389,-89.03778619895164,390,IIFDS-DDPG
26390,-92.65433806236447,391,IIFDS-DDPG
26391,-103.71362506913238,392,IIFDS-DDPG
26392,-104.89953718762771,393,IIFDS-DDPG
26393,-94.65781795312807,394,IIFDS-DDPG
26394,-99.61108718419304,395,IIFDS-DDPG
26395,-99.24166544722254,396,IIFDS-DDPG
26396,-86.16323119907014,397,IIFDS-DDPG
26397,-84.20459493277393,398,IIFDS-DDPG
26398,-102.83020903754876,399,IIFDS-DDPG
26399,-102.97946113911794,400,IIFDS-DDPG
26400,-100.34973941429652,401,IIFDS-DDPG
26401,-115.99084083418064,402,IIFDS-DDPG
26402,-117.06013155922702,403,IIFDS-DDPG
26403,-94.6959586367136,404,IIFDS-DDPG
26404,-87.27600293554983,405,IIFDS-DDPG
26405,-86.449863894607,406,IIFDS-DDPG
26406,-80.4168507681217,407,IIFDS-DDPG
26407,-111.84151541283276,408,IIFDS-DDPG
26408,-116.91837167943692,409,IIFDS-DDPG
26409,-117.47713266403616,410,IIFDS-DDPG
26410,-134.90667518236734,411,IIFDS-DDPG
26411,-124.40418168753256,412,IIFDS-DDPG
26412,-101.65439786652392,413,IIFDS-DDPG
26413,-94.99594667522726,414,IIFDS-DDPG
26414,-93.68382876606464,415,IIFDS-DDPG
26415,-96.39563823054438,416,IIFDS-DDPG
26416,-133.5639961489931,417,IIFDS-DDPG
26417,-134.86201243035902,418,IIFDS-DDPG
26418,-138.03414037248442,419,IIFDS-DDPG
26419,-142.90930145190347,420,IIFDS-DDPG
26420,-135.8727406018279,421,IIFDS-DDPG
26421,-109.65382674095656,422,IIFDS-DDPG
26422,-115.29022005662716,423,IIFDS-DDPG
26423,-114.87499426576044,424,IIFDS-DDPG
26424,-111.00730407413444,425,IIFDS-DDPG
26425,-98.3857764115757,426,IIFDS-DDPG
26426,-95.98830017636342,427,IIFDS-DDPG
26427,-94.58305050156125,428,IIFDS-DDPG
26428,-93.87351766377488,429,IIFDS-DDPG
26429,-96.90431454047184,430,IIFDS-DDPG
26430,-114.86105147559472,431,IIFDS-DDPG
26431,-108.11013611851315,432,IIFDS-DDPG
26432,-98.03340693107968,433,IIFDS-DDPG
26433,-97.6840837859052,434,IIFDS-DDPG
26434,-100.43747339378108,435,IIFDS-DDPG
26435,-82.86170426697856,436,IIFDS-DDPG
26436,-83.20183389975254,437,IIFDS-DDPG
26437,-82.01776139191851,438,IIFDS-DDPG
26438,-97.631654176391,439,IIFDS-DDPG
26439,-92.2116065468257,440,IIFDS-DDPG
26440,-93.2364707950434,441,IIFDS-DDPG
26441,-92.3705295773941,442,IIFDS-DDPG
26442,-91.8652389360753,443,IIFDS-DDPG
26443,-92.26845071496282,444,IIFDS-DDPG
26444,-140.79442240276708,445,IIFDS-DDPG
26445,-139.15583485586689,446,IIFDS-DDPG
26446,-162.39018170590094,447,IIFDS-DDPG
26447,-159.4287601671452,448,IIFDS-DDPG
26448,-145.1168005811516,449,IIFDS-DDPG
26449,-101.383959504136,450,IIFDS-DDPG
26450,-99.9365596998297,451,IIFDS-DDPG
26451,-74.42261407589034,452,IIFDS-DDPG
26452,-74.7884579640914,453,IIFDS-DDPG
26453,-70.90288215621551,454,IIFDS-DDPG
26454,-70.77123423997809,455,IIFDS-DDPG
26455,-87.6987216776374,456,IIFDS-DDPG
26456,-89.89163655503171,457,IIFDS-DDPG
26457,-95.30376518969013,458,IIFDS-DDPG
26458,-97.74042064095316,459,IIFDS-DDPG
26459,-91.60749889489838,460,IIFDS-DDPG
26460,-78.39505687294499,461,IIFDS-DDPG
26461,-76.21192740478656,462,IIFDS-DDPG
26462,-81.19475723250362,463,IIFDS-DDPG
26463,-80.78364353095222,464,IIFDS-DDPG
26464,-82.65215801576844,465,IIFDS-DDPG
26465,-81.38690533714745,466,IIFDS-DDPG
26466,-81.67284416605742,467,IIFDS-DDPG
26467,-68.84521007507016,468,IIFDS-DDPG
26468,-68.00726633770074,469,IIFDS-DDPG
26469,-70.56916600164121,470,IIFDS-DDPG
26470,-68.88496517162068,471,IIFDS-DDPG
26471,-68.8014190336473,472,IIFDS-DDPG
26472,-69.10957319894453,473,IIFDS-DDPG
26473,-72.7057304424404,474,IIFDS-DDPG
26474,-69.27961654767424,475,IIFDS-DDPG
26475,-69.30273306659612,476,IIFDS-DDPG
26476,-75.54659085290345,477,IIFDS-DDPG
26477,-81.71769454583061,478,IIFDS-DDPG
26478,-79.84238080257619,479,IIFDS-DDPG
26479,-80.17209771326084,480,IIFDS-DDPG
26480,-82.36973004165216,481,IIFDS-DDPG
26481,-82.30235218551243,482,IIFDS-DDPG
26482,-84.5896540627105,483,IIFDS-DDPG
26483,-82.79439959175662,484,IIFDS-DDPG
26484,-84.22264479913679,485,IIFDS-DDPG
26485,-84.1776381008167,486,IIFDS-DDPG
26486,-80.16001474235756,487,IIFDS-DDPG
26487,-142.1721117792098,488,IIFDS-DDPG
26488,-143.12690108101336,489,IIFDS-DDPG
26489,-140.80587664078797,490,IIFDS-DDPG
26490,-138.62829033525844,491,IIFDS-DDPG
26491,-137.6694168041324,492,IIFDS-DDPG
26492,-68.74689393828427,493,IIFDS-DDPG
26493,-79.82947886638347,494,IIFDS-DDPG
26494,-79.49383449080251,495,IIFDS-DDPG
26495,-80.1014760076695,496,IIFDS-DDPG
26496,-81.09962282200536,497,IIFDS-DDPG
26497,-84.29628985921019,498,IIFDS-DDPG
26498,-72.90046303463355,499,IIFDS-DDPG
26499,-89.74041304893423,500,IIFDS-DDPG
26500,-88.73607843607051,501,IIFDS-DDPG
26501,-90.4737406079891,502,IIFDS-DDPG
26502,-88.37678082095252,503,IIFDS-DDPG
26503,-111.54160123606566,504,IIFDS-DDPG
26504,-95.28099425035,505,IIFDS-DDPG
26505,-94.96235831028994,506,IIFDS-DDPG
26506,-91.90136400424812,507,IIFDS-DDPG
26507,-89.08757014145252,508,IIFDS-DDPG
26508,-66.99263491160845,509,IIFDS-DDPG
26509,-67.32314127969808,510,IIFDS-DDPG
26510,-67.47034750665223,511,IIFDS-DDPG
26511,-69.63136193677971,512,IIFDS-DDPG
26512,-72.86215713932663,513,IIFDS-DDPG
26513,-72.43489805300706,514,IIFDS-DDPG
26514,-72.13838226793787,515,IIFDS-DDPG
26515,-87.60475566497544,516,IIFDS-DDPG
26516,-85.87303146781711,517,IIFDS-DDPG
26517,-85.37003342842432,518,IIFDS-DDPG
26518,-84.80426478771288,519,IIFDS-DDPG
26519,-84.95218736154054,520,IIFDS-DDPG
26520,-71.35204838419959,521,IIFDS-DDPG
26521,-71.8048925358994,522,IIFDS-DDPG
26522,-72.9208293308437,523,IIFDS-DDPG
26523,-76.30641207659087,524,IIFDS-DDPG
26524,-77.3537744133263,525,IIFDS-DDPG
26525,-75.90474191716108,526,IIFDS-DDPG
26526,-76.15317453538789,527,IIFDS-DDPG
26527,-74.48141957931168,528,IIFDS-DDPG
26528,-71.0803207392841,529,IIFDS-DDPG
26529,-71.60061119629532,530,IIFDS-DDPG
26530,-77.17051529154521,531,IIFDS-DDPG
26531,-76.63489558768,532,IIFDS-DDPG
26532,-75.7384728762348,533,IIFDS-DDPG
26533,-76.49212365748507,534,IIFDS-DDPG
26534,-75.6245193835127,535,IIFDS-DDPG
26535,-73.20278047290682,536,IIFDS-DDPG
26536,-72.99284930249124,537,IIFDS-DDPG
26537,-74.13644799145501,538,IIFDS-DDPG
26538,-74.32681187881953,539,IIFDS-DDPG
26539,-76.63564777844871,540,IIFDS-DDPG
26540,-74.07793913328075,541,IIFDS-DDPG
26541,-74.22449526581335,542,IIFDS-DDPG
26542,-73.99834376511492,543,IIFDS-DDPG
26543,-72.99157123338637,544,IIFDS-DDPG
26544,-71.96573360837478,545,IIFDS-DDPG
26545,-72.0247389768644,546,IIFDS-DDPG
26546,-72.13709927751816,547,IIFDS-DDPG
26547,-74.5576144738915,548,IIFDS-DDPG
26548,-75.83562766244962,549,IIFDS-DDPG
26549,-79.24944841465624,550,IIFDS-DDPG
26550,-79.58965155341335,551,IIFDS-DDPG
26551,-80.62826024831726,552,IIFDS-DDPG
26552,-78.65523346697486,553,IIFDS-DDPG
26553,-77.60649961411089,554,IIFDS-DDPG
26554,-73.54310066843688,555,IIFDS-DDPG
26555,-73.52476483449776,556,IIFDS-DDPG
26556,-71.37903953345912,557,IIFDS-DDPG
26557,-69.0021662853048,558,IIFDS-DDPG
26558,-69.99599279321812,559,IIFDS-DDPG
26559,-70.31368117417729,560,IIFDS-DDPG
26560,-71.24383871415749,561,IIFDS-DDPG
26561,-79.1562727877892,562,IIFDS-DDPG
26562,-81.13146579873867,563,IIFDS-DDPG
26563,-81.9776645996424,564,IIFDS-DDPG
26564,-83.36516472424235,565,IIFDS-DDPG
26565,-81.24434754618412,566,IIFDS-DDPG
26566,-74.50981183695156,567,IIFDS-DDPG
26567,-74.12334605237422,568,IIFDS-DDPG
26568,-74.43744277668145,569,IIFDS-DDPG
26569,-73.55864784842205,570,IIFDS-DDPG
26570,-77.63160172844636,571,IIFDS-DDPG
26571,-78.50799751393143,572,IIFDS-DDPG
26572,-78.86602389751435,573,IIFDS-DDPG
26573,-76.66324358882291,574,IIFDS-DDPG
26574,-75.35107322362835,575,IIFDS-DDPG
26575,-75.28733148648983,576,IIFDS-DDPG
26576,-73.90523592673011,577,IIFDS-DDPG
26577,-72.48960172426148,578,IIFDS-DDPG
26578,-72.60195236020647,579,IIFDS-DDPG
26579,-71.15351547693926,580,IIFDS-DDPG
26580,-67.4538045898041,581,IIFDS-DDPG
26581,-67.36790425820007,582,IIFDS-DDPG
26582,-67.69424058193138,583,IIFDS-DDPG
26583,-72.46968013717144,584,IIFDS-DDPG
26584,-72.89278504447228,585,IIFDS-DDPG
26585,-71.46663319563146,586,IIFDS-DDPG
26586,-71.17220682811158,587,IIFDS-DDPG
26587,-70.36892111152235,588,IIFDS-DDPG
26588,-69.16988877829948,589,IIFDS-DDPG
26589,-69.7871037800876,590,IIFDS-DDPG
26590,-71.36040065958281,591,IIFDS-DDPG
26591,-72.42226123191278,592,IIFDS-DDPG
26592,-73.17632226425118,593,IIFDS-DDPG
26593,-69.65553406953225,594,IIFDS-DDPG
26594,-70.4315160340074,595,IIFDS-DDPG
26595,-72.43867248636695,596,IIFDS-DDPG
26596,-71.74380486664874,597,IIFDS-DDPG
