,episode reward,episode,Method
26903,-107.05297267769876,904,IIFDS-DDPG
26904,-113.24473560112938,905,IIFDS-DDPG
26905,-113.80258835579984,906,IIFDS-DDPG
26906,-116.40046771120907,907,IIFDS-DDPG
26907,-110.0535624586318,908,IIFDS-DDPG
26908,-116.7883665707559,909,IIFDS-DDPG
26909,-117.63599797198546,910,IIFDS-DDPG
26910,-122.68444493661642,911,IIFDS-DDPG
26911,-125.0781271775972,912,IIFDS-DDPG
26912,-125.4076682589795,913,IIFDS-DDPG
26913,-124.15162409627116,914,IIFDS-DDPG
26914,-121.37175297003476,915,IIFDS-DDPG
26915,-122.89647261936508,916,IIFDS-DDPG
26916,-123.67924328515376,917,IIFDS-DDPG
26917,-123.15887642645802,918,IIFDS-DDPG
26918,-124.12149322549018,919,IIFDS-DDPG
26919,-125.81322793382608,920,IIFDS-DDPG
26920,-125.50355114163295,921,IIFDS-DDPG
26921,-122.98841497074068,922,IIFDS-DDPG
26922,-123.50534339522714,923,IIFDS-DDPG
26923,-118.24979611736762,924,IIFDS-DDPG
26924,-110.98921263697012,925,IIFDS-DDPG
26925,-102.89849358360902,926,IIFDS-DDPG
26926,-97.2465904681574,927,IIFDS-DDPG
26927,-88.56400924145063,928,IIFDS-DDPG
26928,-85.8346723266279,929,IIFDS-DDPG
26929,-82.07058167787092,930,IIFDS-DDPG
26930,-82.28903109485087,931,IIFDS-DDPG
26931,-81.45021006887274,932,IIFDS-DDPG
26932,-81.21614505672962,933,IIFDS-DDPG
26933,-81.62179243199907,934,IIFDS-DDPG
26934,-95.55981233739296,935,IIFDS-DDPG
26935,-95.2778125325806,936,IIFDS-DDPG
26936,-98.00947197036582,937,IIFDS-DDPG
26937,-100.63452722481668,938,IIFDS-DDPG
26938,-98.83150001450606,939,IIFDS-DDPG
26939,-88.4160209948503,940,IIFDS-DDPG
26940,-89.40634682446075,941,IIFDS-DDPG
26941,-89.16537538893108,942,IIFDS-DDPG
26942,-86.97637544019537,943,IIFDS-DDPG
26943,-87.58736473772015,944,IIFDS-DDPG
26944,-86.58077728835082,945,IIFDS-DDPG
26945,-87.04508879050509,946,IIFDS-DDPG
26946,-87.67268917546023,947,IIFDS-DDPG
26947,-94.94254392758906,948,IIFDS-DDPG
26948,-96.48694628985956,949,IIFDS-DDPG
26949,-96.96091293603472,950,IIFDS-DDPG
26950,-95.68965875698096,951,IIFDS-DDPG
26951,-95.30069532889311,952,IIFDS-DDPG
26952,-89.38589748380328,953,IIFDS-DDPG
26953,-87.03173915412508,954,IIFDS-DDPG
26954,-86.16857064534662,955,IIFDS-DDPG
26955,-85.06759911867178,956,IIFDS-DDPG
26956,-82.62703603914778,957,IIFDS-DDPG
26957,-83.85649303134197,958,IIFDS-DDPG
26958,-86.01942739281182,959,IIFDS-DDPG
26959,-87.1493486256916,960,IIFDS-DDPG
26960,-87.27166845822225,961,IIFDS-DDPG
26961,-86.89370381387532,962,IIFDS-DDPG
26962,-88.0155105246359,963,IIFDS-DDPG
26963,-87.68849729336623,964,IIFDS-DDPG
26964,-86.17820447889997,965,IIFDS-DDPG
26965,-86.69598799811044,966,IIFDS-DDPG
26966,-90.55239014980346,967,IIFDS-DDPG
26967,-95.14177721790657,968,IIFDS-DDPG
26968,-93.81205892165605,969,IIFDS-DDPG
26969,-95.96254182263806,970,IIFDS-DDPG
26970,-95.04749645910763,971,IIFDS-DDPG
26971,-91.36182678381786,972,IIFDS-DDPG
26972,-82.37744471775703,973,IIFDS-DDPG
26973,-81.83635252783978,974,IIFDS-DDPG
26974,-79.95500440247773,975,IIFDS-DDPG
26975,-81.34802507038303,976,IIFDS-DDPG
26976,-83.87574838800157,977,IIFDS-DDPG
26977,-84.8733292676673,978,IIFDS-DDPG
26978,-84.88343187525231,979,IIFDS-DDPG
26979,-84.31414892830091,980,IIFDS-DDPG
26980,-82.75684401427819,981,IIFDS-DDPG
26981,-80.23879619639388,982,IIFDS-DDPG
26982,-81.4056993700629,983,IIFDS-DDPG
26983,-81.5974216248637,984,IIFDS-DDPG
26984,-81.18635146673309,985,IIFDS-DDPG
26985,-82.32684029799914,986,IIFDS-DDPG
26986,-82.92906419251908,987,IIFDS-DDPG
26987,-82.2389866666942,988,IIFDS-DDPG
26988,-83.91592609588812,989,IIFDS-DDPG
26989,-87.14511879291801,990,IIFDS-DDPG
26990,-86.94485618711808,991,IIFDS-DDPG
26991,-88.08723013994401,992,IIFDS-DDPG
26992,-88.20749603570383,993,IIFDS-DDPG
26993,-87.88678525655084,994,IIFDS-DDPG
26994,-87.65103329457233,995,IIFDS-DDPG
26995,-87.95452008825994,996,IIFDS-DDPG
26996,-88.05049472826923,997,IIFDS-DDPG
26997,-87.72968807496622,998,IIFDS-DDPG
26998,-86.64725685025435,999,IIFDS-DDPG
26999,-86.66347711298087,1000,IIFDS-DDPG
27000,-106.2545445240138,1,IIFDS-DDPG
27001,-106.2545445240138,2,IIFDS-DDPG
27002,-106.25454452401382,3,IIFDS-DDPG
27003,-106.25454452401382,4,IIFDS-DDPG
27004,-106.25454452401382,5,IIFDS-DDPG
27005,-106.25454452401382,6,IIFDS-DDPG
27006,-106.25454452401382,7,IIFDS-DDPG
27007,-106.25454452401382,8,IIFDS-DDPG
27008,-106.25454452401382,9,IIFDS-DDPG
27009,-106.25454452401382,10,IIFDS-DDPG
27010,-106.25454452401382,11,IIFDS-DDPG
27011,-106.25454452401382,12,IIFDS-DDPG
27012,-106.25454452401382,13,IIFDS-DDPG
27013,-106.25454452401382,14,IIFDS-DDPG
27014,-106.25454452401382,15,IIFDS-DDPG
27015,-106.25454452401382,16,IIFDS-DDPG
27016,-106.25454452401382,17,IIFDS-DDPG
27017,-106.25454452401382,18,IIFDS-DDPG
27018,-106.25454452401382,19,IIFDS-DDPG
27019,-106.25454452401382,20,IIFDS-DDPG
27020,-106.25454452401382,21,IIFDS-DDPG
27021,-106.25454452401382,22,IIFDS-DDPG
27022,-106.25454452401382,23,IIFDS-DDPG
27023,-106.25454452401382,24,IIFDS-DDPG
27024,-106.25454452401382,25,IIFDS-DDPG
27025,-106.25454452401382,26,IIFDS-DDPG
27026,-106.25454452401382,27,IIFDS-DDPG
27027,-106.25454452401382,28,IIFDS-DDPG
27028,-106.25454452401382,29,IIFDS-DDPG
27029,-106.25454452401382,30,IIFDS-DDPG
27030,-106.25454452401382,31,IIFDS-DDPG
27031,-106.25454452401382,32,IIFDS-DDPG
27032,-106.25454452401382,33,IIFDS-DDPG
27033,-106.25454452401382,34,IIFDS-DDPG
27034,-106.25454452401382,35,IIFDS-DDPG
27035,-106.25454452401382,36,IIFDS-DDPG
27036,-106.25454452401382,37,IIFDS-DDPG
27037,-106.25454452401382,38,IIFDS-DDPG
27038,-106.25454452401382,39,IIFDS-DDPG
27039,-106.25454452401382,40,IIFDS-DDPG
27040,-106.25454452401382,41,IIFDS-DDPG
27041,-106.25454452401382,42,IIFDS-DDPG
27042,-106.25454452401382,43,IIFDS-DDPG
27043,-106.25454452401382,44,IIFDS-DDPG
27044,-106.25454452401382,45,IIFDS-DDPG
27045,-106.25454452401382,46,IIFDS-DDPG
27046,-106.25454452401382,47,IIFDS-DDPG
27047,-106.25454452401382,48,IIFDS-DDPG
27048,-119.23748429951482,49,IIFDS-DDPG
27049,-135.83299172632286,50,IIFDS-DDPG
27050,-152.32369840618338,51,IIFDS-DDPG
27051,-169.3967042249355,52,IIFDS-DDPG
27052,-186.52472522766044,53,IIFDS-DDPG
27053,-180.72340763608025,54,IIFDS-DDPG
27054,-158.10433784489686,55,IIFDS-DDPG
27055,-133.43801532942996,56,IIFDS-DDPG
27056,-108.27243481747942,57,IIFDS-DDPG
27057,-82.98267619042898,58,IIFDS-DDPG
27058,-67.64093410171138,59,IIFDS-DDPG
27059,-66.77673159862613,60,IIFDS-DDPG
27060,-68.40867527233371,61,IIFDS-DDPG
27061,-69.98835749598825,62,IIFDS-DDPG
27062,-71.4838516463552,63,IIFDS-DDPG
27063,-71.18958077948466,64,IIFDS-DDPG
27064,-70.80935039062248,65,IIFDS-DDPG
27065,-68.56054320415222,66,IIFDS-DDPG
27066,-65.205423661024,67,IIFDS-DDPG
27067,-61.73978427367475,68,IIFDS-DDPG
27068,-62.73786541359025,69,IIFDS-DDPG
27069,-60.02776112214385,70,IIFDS-DDPG
27070,-58.72525174058276,71,IIFDS-DDPG
27071,-57.82611871135826,72,IIFDS-DDPG
27072,-57.44562199111728,73,IIFDS-DDPG
27073,-54.31583610187408,74,IIFDS-DDPG
27074,-53.60706989469647,75,IIFDS-DDPG
27075,-52.94917337553807,76,IIFDS-DDPG
27076,-53.5445797011226,77,IIFDS-DDPG
27077,-55.57478149722878,78,IIFDS-DDPG
27078,-74.57958026788212,79,IIFDS-DDPG
27079,-74.09351506879125,80,IIFDS-DDPG
27080,-77.04735243461243,81,IIFDS-DDPG
27081,-76.28867882455364,82,IIFDS-DDPG
27082,-73.77961294680337,83,IIFDS-DDPG
27083,-54.12494676836233,84,IIFDS-DDPG
27084,-54.6910664607614,85,IIFDS-DDPG
27085,-51.50005800849501,86,IIFDS-DDPG
27086,-53.44794933279061,87,IIFDS-DDPG
27087,-54.68242513484618,88,IIFDS-DDPG
27088,-55.28941719860104,89,IIFDS-DDPG
27089,-55.31739071177104,90,IIFDS-DDPG
27090,-55.87334796435225,91,IIFDS-DDPG
27091,-56.05585603716607,92,IIFDS-DDPG
27092,-55.33887962979916,93,IIFDS-DDPG
27093,-55.491635052544815,94,IIFDS-DDPG
27094,-55.5543971115455,95,IIFDS-DDPG
27095,-55.44061462422566,96,IIFDS-DDPG
27096,-53.773074735589226,97,IIFDS-DDPG
27097,-53.54446798986372,98,IIFDS-DDPG
27098,-53.3915688533472,99,IIFDS-DDPG
27099,-52.742789452865466,100,IIFDS-DDPG
27100,-106.2493316110605,1,IIFDS-DDPG
27101,-106.2493316110605,2,IIFDS-DDPG
27102,-106.24933161106053,3,IIFDS-DDPG
27103,-106.24933161106053,4,IIFDS-DDPG
27104,-106.24933161106053,5,IIFDS-DDPG
27105,-106.24933161106053,6,IIFDS-DDPG
27106,-106.24933161106053,7,IIFDS-DDPG
27107,-106.24933161106053,8,IIFDS-DDPG
27108,-106.24933161106053,9,IIFDS-DDPG
27109,-106.24933161106053,10,IIFDS-DDPG
27110,-106.24933161106053,11,IIFDS-DDPG
27111,-106.24933161106053,12,IIFDS-DDPG
27112,-106.24933161106053,13,IIFDS-DDPG
27113,-106.24933161106053,14,IIFDS-DDPG
27114,-106.24933161106053,15,IIFDS-DDPG
27115,-106.24933161106053,16,IIFDS-DDPG
27116,-106.24933161106053,17,IIFDS-DDPG
27117,-106.24933161106053,18,IIFDS-DDPG
27118,-106.24933161106053,19,IIFDS-DDPG
27119,-106.24933161106053,20,IIFDS-DDPG
27120,-106.24933161106053,21,IIFDS-DDPG
27121,-106.24933161106053,22,IIFDS-DDPG
27122,-106.24933161106053,23,IIFDS-DDPG
27123,-106.24933161106053,24,IIFDS-DDPG
27124,-106.24933161106053,25,IIFDS-DDPG
27125,-106.24933161106053,26,IIFDS-DDPG
27126,-106.24933161106053,27,IIFDS-DDPG
27127,-106.24933161106053,28,IIFDS-DDPG
27128,-106.24933161106053,29,IIFDS-DDPG
27129,-106.24933161106053,30,IIFDS-DDPG
27130,-106.24933161106053,31,IIFDS-DDPG
27131,-106.24933161106053,32,IIFDS-DDPG
27132,-106.24933161106053,33,IIFDS-DDPG
27133,-106.24933161106053,34,IIFDS-DDPG
27134,-106.24933161106053,35,IIFDS-DDPG
27135,-106.24933161106053,36,IIFDS-DDPG
27136,-106.24933161106053,37,IIFDS-DDPG
27137,-106.24933161106053,38,IIFDS-DDPG
27138,-106.24933161106053,39,IIFDS-DDPG
27139,-106.24933161106053,40,IIFDS-DDPG
27140,-106.24933161106053,41,IIFDS-DDPG
27141,-106.24933161106053,42,IIFDS-DDPG
27142,-106.24933161106053,43,IIFDS-DDPG
27143,-106.24933161106053,44,IIFDS-DDPG
27144,-106.24933161106053,45,IIFDS-DDPG
27145,-106.24933161106053,46,IIFDS-DDPG
27146,-106.24933161106053,47,IIFDS-DDPG
27147,-106.24933161106053,48,IIFDS-DDPG
27148,-118.7356122617124,49,IIFDS-DDPG
27149,-135.61727848379394,50,IIFDS-DDPG
27150,-152.8228442368927,51,IIFDS-DDPG
27151,-169.61138692919516,52,IIFDS-DDPG
27152,-186.9908606697239,53,IIFDS-DDPG
27153,-191.9822643252625,54,IIFDS-DDPG
27154,-191.76037140734985,55,IIFDS-DDPG
27155,-168.65916314274182,56,IIFDS-DDPG
27156,-145.61808308933615,57,IIFDS-DDPG
27157,-120.59681271135403,58,IIFDS-DDPG
27158,-95.5305808173807,59,IIFDS-DDPG
27159,-71.19540458070867,60,IIFDS-DDPG
27160,-69.00615522443911,61,IIFDS-DDPG
27161,-67.65611600720811,62,IIFDS-DDPG
27162,-67.13636248070873,63,IIFDS-DDPG
27163,-67.05844389777205,64,IIFDS-DDPG
27164,-65.94224807147978,65,IIFDS-DDPG
27165,-65.29380063163651,66,IIFDS-DDPG
27166,-64.3569892315714,67,IIFDS-DDPG
27167,-64.48465613659779,68,IIFDS-DDPG
27168,-63.64192632181395,69,IIFDS-DDPG
27169,-64.25819528522946,70,IIFDS-DDPG
27170,-65.0224860342465,71,IIFDS-DDPG
27171,-65.32479865922565,72,IIFDS-DDPG
27172,-65.0235961817179,73,IIFDS-DDPG
27173,-65.5119419887923,74,IIFDS-DDPG
27174,-64.5995311173981,75,IIFDS-DDPG
27175,-64.76989313841469,76,IIFDS-DDPG
27176,-71.6229490939088,77,IIFDS-DDPG
27177,-77.27643967131648,78,IIFDS-DDPG
27178,-76.14660083279583,79,IIFDS-DDPG
27179,-76.04587968970108,80,IIFDS-DDPG
27180,-74.5400402055855,81,IIFDS-DDPG
27181,-67.66213500837884,82,IIFDS-DDPG
27182,-62.02361731702954,83,IIFDS-DDPG
27183,-62.40128820355834,84,IIFDS-DDPG
27184,-62.80327889664861,85,IIFDS-DDPG
27185,-62.63250599184671,86,IIFDS-DDPG
27186,-64.51079966607409,87,IIFDS-DDPG
27187,-63.513103347982806,88,IIFDS-DDPG
27188,-62.00803503869978,89,IIFDS-DDPG
27189,-62.32539098622516,90,IIFDS-DDPG
27190,-61.25252274396136,91,IIFDS-DDPG
27191,-72.29841133549854,92,IIFDS-DDPG
27192,-70.60862861893645,93,IIFDS-DDPG
27193,-70.19469202984567,94,IIFDS-DDPG
27194,-86.05230087994342,95,IIFDS-DDPG
27195,-90.11972070234644,96,IIFDS-DDPG
27196,-96.23943063054564,97,IIFDS-DDPG
27197,-96.33314541640014,98,IIFDS-DDPG
27198,-95.22823686654344,99,IIFDS-DDPG
27199,-51.679946115187626,100,IIFDS-DDPG
27200,-106.2493316110605,1,IIFDS-DDPG
27201,-106.2493316110605,2,IIFDS-DDPG
27202,-106.24933161106053,3,IIFDS-DDPG
27203,-106.24933161106053,4,IIFDS-DDPG
27204,-106.24933161106053,5,IIFDS-DDPG
27205,-106.24933161106053,6,IIFDS-DDPG
27206,-106.24933161106053,7,IIFDS-DDPG
27207,-106.24933161106053,8,IIFDS-DDPG
27208,-106.24933161106053,9,IIFDS-DDPG
27209,-106.24933161106053,10,IIFDS-DDPG
27210,-106.24933161106053,11,IIFDS-DDPG
27211,-106.24933161106053,12,IIFDS-DDPG
27212,-106.24933161106053,13,IIFDS-DDPG
27213,-106.24933161106053,14,IIFDS-DDPG
27214,-106.24933161106053,15,IIFDS-DDPG
27215,-106.24933161106053,16,IIFDS-DDPG
27216,-106.24933161106053,17,IIFDS-DDPG
27217,-106.24933161106053,18,IIFDS-DDPG
27218,-106.24933161106053,19,IIFDS-DDPG
27219,-106.24933161106053,20,IIFDS-DDPG
27220,-106.24933161106053,21,IIFDS-DDPG
27221,-106.24933161106053,22,IIFDS-DDPG
27222,-106.24933161106053,23,IIFDS-DDPG
27223,-106.24933161106053,24,IIFDS-DDPG
27224,-106.24933161106053,25,IIFDS-DDPG
27225,-106.24933161106053,26,IIFDS-DDPG
27226,-106.24933161106053,27,IIFDS-DDPG
27227,-106.24933161106053,28,IIFDS-DDPG
27228,-106.24933161106053,29,IIFDS-DDPG
27229,-106.24933161106053,30,IIFDS-DDPG
27230,-106.24933161106053,31,IIFDS-DDPG
27231,-106.24933161106053,32,IIFDS-DDPG
27232,-106.24933161106053,33,IIFDS-DDPG
27233,-106.24933161106053,34,IIFDS-DDPG
27234,-106.24933161106053,35,IIFDS-DDPG
27235,-106.24933161106053,36,IIFDS-DDPG
27236,-106.24933161106053,37,IIFDS-DDPG
27237,-106.24933161106053,38,IIFDS-DDPG
27238,-106.24933161106053,39,IIFDS-DDPG
27239,-106.24933161106053,40,IIFDS-DDPG
27240,-106.24933161106053,41,IIFDS-DDPG
27241,-106.24933161106053,42,IIFDS-DDPG
27242,-106.24933161106053,43,IIFDS-DDPG
27243,-106.24933161106053,44,IIFDS-DDPG
27244,-106.24933161106053,45,IIFDS-DDPG
27245,-106.24933161106053,46,IIFDS-DDPG
27246,-106.24933161106053,47,IIFDS-DDPG
27247,-106.24933161106053,48,IIFDS-DDPG
27248,-118.7356122617124,49,IIFDS-DDPG
27249,-135.61727848379394,50,IIFDS-DDPG
27250,-152.8228442368927,51,IIFDS-DDPG
27251,-169.61138692919516,52,IIFDS-DDPG
27252,-186.9908606697239,53,IIFDS-DDPG
27253,-191.9822643252625,54,IIFDS-DDPG
27254,-191.76037140734985,55,IIFDS-DDPG
27255,-168.65916314274182,56,IIFDS-DDPG
27256,-145.61808308933615,57,IIFDS-DDPG
27257,-120.59681271135403,58,IIFDS-DDPG
27258,-95.5305808173807,59,IIFDS-DDPG
27259,-71.19540458070867,60,IIFDS-DDPG
27260,-69.00615522443911,61,IIFDS-DDPG
27261,-67.65611600720811,62,IIFDS-DDPG
27262,-67.13636248070873,63,IIFDS-DDPG
27263,-67.05844389777205,64,IIFDS-DDPG
27264,-65.94224807147978,65,IIFDS-DDPG
27265,-65.29380063163651,66,IIFDS-DDPG
27266,-64.3569892315714,67,IIFDS-DDPG
27267,-64.48465613659779,68,IIFDS-DDPG
27268,-63.64192632181395,69,IIFDS-DDPG
27269,-64.25819528522946,70,IIFDS-DDPG
27270,-65.0224860342465,71,IIFDS-DDPG
27271,-65.32479865922565,72,IIFDS-DDPG
27272,-65.0235961817179,73,IIFDS-DDPG
27273,-65.5119419887923,74,IIFDS-DDPG
27274,-64.5995311173981,75,IIFDS-DDPG
27275,-64.76989313841469,76,IIFDS-DDPG
27276,-71.6229490939088,77,IIFDS-DDPG
27277,-77.27643967131648,78,IIFDS-DDPG
27278,-76.14660083279583,79,IIFDS-DDPG
27279,-76.04587968970108,80,IIFDS-DDPG
27280,-74.5400402055855,81,IIFDS-DDPG
27281,-67.66213500837884,82,IIFDS-DDPG
27282,-62.02361731702954,83,IIFDS-DDPG
27283,-62.40128820355834,84,IIFDS-DDPG
27284,-62.80327889664861,85,IIFDS-DDPG
27285,-62.63250599184671,86,IIFDS-DDPG
27286,-64.51079966607409,87,IIFDS-DDPG
27287,-63.513103347982806,88,IIFDS-DDPG
27288,-62.00803503869978,89,IIFDS-DDPG
27289,-62.32539098622516,90,IIFDS-DDPG
27290,-61.25252274396136,91,IIFDS-DDPG
27291,-72.29841133549854,92,IIFDS-DDPG
27292,-70.60862861893645,93,IIFDS-DDPG
27293,-70.19469202984567,94,IIFDS-DDPG
27294,-86.05230087994342,95,IIFDS-DDPG
27295,-90.11972070234644,96,IIFDS-DDPG
27296,-96.23943063054564,97,IIFDS-DDPG
27297,-96.33314541640014,98,IIFDS-DDPG
27298,-95.22823686654344,99,IIFDS-DDPG
27299,-51.679946115187626,100,IIFDS-DDPG
27300,-106.2493316110605,1,IIFDS-DDPG
27301,-106.2493316110605,2,IIFDS-DDPG
27302,-106.24933161106053,3,IIFDS-DDPG
27303,-106.24933161106053,4,IIFDS-DDPG
27304,-106.24933161106053,5,IIFDS-DDPG
27305,-106.24933161106053,6,IIFDS-DDPG
27306,-106.24933161106053,7,IIFDS-DDPG
27307,-106.24933161106053,8,IIFDS-DDPG
27308,-106.24933161106053,9,IIFDS-DDPG
27309,-106.24933161106053,10,IIFDS-DDPG
27310,-106.24933161106053,11,IIFDS-DDPG
27311,-106.24933161106053,12,IIFDS-DDPG
27312,-106.24933161106053,13,IIFDS-DDPG
27313,-106.24933161106053,14,IIFDS-DDPG
27314,-106.24933161106053,15,IIFDS-DDPG
27315,-106.24933161106053,16,IIFDS-DDPG
27316,-106.24933161106053,17,IIFDS-DDPG
27317,-106.24933161106053,18,IIFDS-DDPG
27318,-106.24933161106053,19,IIFDS-DDPG
27319,-106.24933161106053,20,IIFDS-DDPG
27320,-106.24933161106053,21,IIFDS-DDPG
27321,-106.24933161106053,22,IIFDS-DDPG
27322,-106.24933161106053,23,IIFDS-DDPG
27323,-106.24933161106053,24,IIFDS-DDPG
27324,-106.24933161106053,25,IIFDS-DDPG
27325,-106.24933161106053,26,IIFDS-DDPG
27326,-106.24933161106053,27,IIFDS-DDPG
27327,-106.24933161106053,28,IIFDS-DDPG
27328,-106.24933161106053,29,IIFDS-DDPG
27329,-106.24933161106053,30,IIFDS-DDPG
27330,-106.24933161106053,31,IIFDS-DDPG
27331,-106.24933161106053,32,IIFDS-DDPG
27332,-106.24933161106053,33,IIFDS-DDPG
27333,-106.24933161106053,34,IIFDS-DDPG
27334,-106.24933161106053,35,IIFDS-DDPG
27335,-106.24933161106053,36,IIFDS-DDPG
27336,-106.24933161106053,37,IIFDS-DDPG
27337,-106.24933161106053,38,IIFDS-DDPG
27338,-106.24933161106053,39,IIFDS-DDPG
27339,-106.24933161106053,40,IIFDS-DDPG
27340,-106.24933161106053,41,IIFDS-DDPG
27341,-106.24933161106053,42,IIFDS-DDPG
27342,-106.24933161106053,43,IIFDS-DDPG
27343,-106.24933161106053,44,IIFDS-DDPG
27344,-106.24933161106053,45,IIFDS-DDPG
27345,-106.24933161106053,46,IIFDS-DDPG
27346,-106.24933161106053,47,IIFDS-DDPG
27347,-106.24933161106053,48,IIFDS-DDPG
27348,-118.7356122617124,49,IIFDS-DDPG
27349,-135.61727848379394,50,IIFDS-DDPG
27350,-152.8228442368927,51,IIFDS-DDPG
27351,-169.61138692919516,52,IIFDS-DDPG
27352,-186.9908606697239,53,IIFDS-DDPG
27353,-191.9822643252625,54,IIFDS-DDPG
27354,-191.76037140734985,55,IIFDS-DDPG
27355,-168.65916314274182,56,IIFDS-DDPG
27356,-145.61808308933615,57,IIFDS-DDPG
27357,-120.59681271135403,58,IIFDS-DDPG
27358,-95.5305808173807,59,IIFDS-DDPG
27359,-71.19540458070867,60,IIFDS-DDPG
27360,-69.00615522443911,61,IIFDS-DDPG
27361,-67.65611600720811,62,IIFDS-DDPG
27362,-67.13636248070873,63,IIFDS-DDPG
27363,-67.05844389777205,64,IIFDS-DDPG
27364,-65.94224807147978,65,IIFDS-DDPG
27365,-65.29380063163651,66,IIFDS-DDPG
27366,-64.3569892315714,67,IIFDS-DDPG
27367,-64.48465613659779,68,IIFDS-DDPG
27368,-63.64192632181395,69,IIFDS-DDPG
27369,-64.25819528522946,70,IIFDS-DDPG
27370,-65.0224860342465,71,IIFDS-DDPG
27371,-65.32479865922565,72,IIFDS-DDPG
27372,-65.0235961817179,73,IIFDS-DDPG
27373,-65.5119419887923,74,IIFDS-DDPG
27374,-64.5995311173981,75,IIFDS-DDPG
27375,-64.76989313841469,76,IIFDS-DDPG
27376,-71.6229490939088,77,IIFDS-DDPG
27377,-77.27643967131648,78,IIFDS-DDPG
27378,-76.14660083279583,79,IIFDS-DDPG
27379,-76.04587968970108,80,IIFDS-DDPG
27380,-74.5400402055855,81,IIFDS-DDPG
27381,-67.66213500837884,82,IIFDS-DDPG
27382,-62.02361731702954,83,IIFDS-DDPG
27383,-62.40128820355834,84,IIFDS-DDPG
27384,-62.80327889664861,85,IIFDS-DDPG
27385,-62.63250599184671,86,IIFDS-DDPG
27386,-64.51079966607409,87,IIFDS-DDPG
27387,-63.513103347982806,88,IIFDS-DDPG
27388,-62.00803503869978,89,IIFDS-DDPG
27389,-62.32539098622516,90,IIFDS-DDPG
27390,-61.25252274396136,91,IIFDS-DDPG
27391,-72.29841133549854,92,IIFDS-DDPG
27392,-70.60862861893645,93,IIFDS-DDPG
27393,-70.19469202984567,94,IIFDS-DDPG
27394,-86.05230087994342,95,IIFDS-DDPG
27395,-90.11972070234644,96,IIFDS-DDPG
27396,-96.23943063054564,97,IIFDS-DDPG
27397,-96.33314541640014,98,IIFDS-DDPG
27398,-95.75842379930744,99,IIFDS-DDPG
27399,-81.1467185178232,100,IIFDS-DDPG
27400,-84.404756504827,101,IIFDS-DDPG
27401,-63.63833030817773,102,IIFDS-DDPG
27402,-63.21460845495268,103,IIFDS-DDPG
27403,-65.8007416130806,104,IIFDS-DDPG
27404,-62.022847804983634,105,IIFDS-DDPG
27405,-54.36726679444426,106,IIFDS-DDPG
27406,-53.64367599509014,107,IIFDS-DDPG
27407,-55.1976479150278,108,IIFDS-DDPG
27408,-53.08971593799564,109,IIFDS-DDPG
27409,-55.42476269349986,110,IIFDS-DDPG
27410,-57.763564858165,111,IIFDS-DDPG
27411,-57.563694915843975,112,IIFDS-DDPG
27412,-57.12093666909372,113,IIFDS-DDPG
27413,-57.5981504038473,114,IIFDS-DDPG
27414,-55.63578093561616,115,IIFDS-DDPG
27415,-54.29802814143498,116,IIFDS-DDPG
27416,-54.03824265143324,117,IIFDS-DDPG
27417,-52.9783022111861,118,IIFDS-DDPG
27418,-52.12097279147631,119,IIFDS-DDPG
27419,-51.70431212054302,120,IIFDS-DDPG
27420,-50.784970888277535,121,IIFDS-DDPG
27421,-56.53995359747421,122,IIFDS-DDPG
27422,-56.73023302887818,123,IIFDS-DDPG
27423,-58.13524946669054,124,IIFDS-DDPG
27424,-58.27986410238077,125,IIFDS-DDPG
27425,-59.81259380640889,126,IIFDS-DDPG
27426,-54.14679311885932,127,IIFDS-DDPG
27427,-58.027314851489926,128,IIFDS-DDPG
27428,-58.38493273257973,129,IIFDS-DDPG
27429,-60.18268477142927,130,IIFDS-DDPG
27430,-60.928216524168896,131,IIFDS-DDPG
27431,-62.8423401276076,132,IIFDS-DDPG
27432,-60.23624267961632,133,IIFDS-DDPG
27433,-62.74562102441386,134,IIFDS-DDPG
27434,-64.77800378270453,135,IIFDS-DDPG
27435,-66.94457740343901,136,IIFDS-DDPG
27436,-70.07375185808687,137,IIFDS-DDPG
27437,-72.56540033999374,138,IIFDS-DDPG
27438,-79.92856149956796,139,IIFDS-DDPG
27439,-78.74004647207711,140,IIFDS-DDPG
27440,-83.74424362231284,141,IIFDS-DDPG
27441,-100.55683034483302,142,IIFDS-DDPG
27442,-96.8069977834308,143,IIFDS-DDPG
27443,-102.12262213735684,144,IIFDS-DDPG
27444,-99.95037683321776,145,IIFDS-DDPG
27445,-107.12531485843296,146,IIFDS-DDPG
27446,-98.24352656413896,147,IIFDS-DDPG
27447,-121.0457073794876,148,IIFDS-DDPG
27448,-125.46249858353322,149,IIFDS-DDPG
27449,-132.51657651610293,150,IIFDS-DDPG
27450,-133.46000910702975,151,IIFDS-DDPG
27451,-122.1517947564416,152,IIFDS-DDPG
27452,-118.72135088531624,153,IIFDS-DDPG
27453,-115.41318861147238,154,IIFDS-DDPG
27454,-108.9106363170718,155,IIFDS-DDPG
27455,-106.61198547699492,156,IIFDS-DDPG
27456,-105.32346885741872,157,IIFDS-DDPG
27457,-86.17668312372739,158,IIFDS-DDPG
27458,-68.21993541486057,159,IIFDS-DDPG
27459,-67.65878738698306,160,IIFDS-DDPG
27460,-53.25841171325593,161,IIFDS-DDPG
27461,-53.90796347469474,162,IIFDS-DDPG
