,episode reward,episode,Method
24797,-110.2969349471003,848,IIFDS-DDPG
24798,-108.11182364766223,849,IIFDS-DDPG
24799,-106.64978354471592,850,IIFDS-DDPG
24800,-108.74537120590308,851,IIFDS-DDPG
24801,-109.160216457948,852,IIFDS-DDPG
24802,-111.7558934630828,853,IIFDS-DDPG
24803,-113.76624061129264,854,IIFDS-DDPG
24804,-115.12718021931532,855,IIFDS-DDPG
24805,-114.27529583942892,856,IIFDS-DDPG
24806,-114.7362143444584,857,IIFDS-DDPG
24807,-113.94574693776902,858,IIFDS-DDPG
24808,-113.39199452297424,859,IIFDS-DDPG
24809,-114.29325315030064,860,IIFDS-DDPG
24810,-114.48902327275864,861,IIFDS-DDPG
24811,-107.23129541300752,862,IIFDS-DDPG
24812,-107.59326230490572,863,IIFDS-DDPG
24813,-107.50556637438996,864,IIFDS-DDPG
24814,-106.12454786885326,865,IIFDS-DDPG
24815,-105.4229777550684,866,IIFDS-DDPG
24816,-112.89112693957236,867,IIFDS-DDPG
24817,-112.80673996991636,868,IIFDS-DDPG
24818,-112.49134919345514,869,IIFDS-DDPG
24819,-112.17097028434564,870,IIFDS-DDPG
24820,-110.40971843144114,871,IIFDS-DDPG
24821,-109.52815215714764,872,IIFDS-DDPG
24822,-107.24627244247024,873,IIFDS-DDPG
24823,-107.05150802238128,874,IIFDS-DDPG
24824,-107.66693725451846,875,IIFDS-DDPG
24825,-108.35523600336784,876,IIFDS-DDPG
24826,-111.21794437659295,877,IIFDS-DDPG
24827,-114.0541877246062,878,IIFDS-DDPG
24828,-108.98472604755152,879,IIFDS-DDPG
24829,-107.48436517799118,880,IIFDS-DDPG
24830,-107.895997502754,881,IIFDS-DDPG
24831,-105.61384538409531,882,IIFDS-DDPG
24832,-104.5941685593347,883,IIFDS-DDPG
24833,-110.04813264391277,884,IIFDS-DDPG
24834,-111.13003368431592,885,IIFDS-DDPG
24835,-111.7404765794663,886,IIFDS-DDPG
24836,-110.11215105137578,887,IIFDS-DDPG
24837,-109.65025963526982,888,IIFDS-DDPG
24838,-104.21780566046948,889,IIFDS-DDPG
24839,-104.18139530303192,890,IIFDS-DDPG
24840,-104.61209409894728,891,IIFDS-DDPG
24841,-106.35801000338532,892,IIFDS-DDPG
24842,-107.52567374516806,893,IIFDS-DDPG
24843,-113.03490218470728,894,IIFDS-DDPG
24844,-113.69962817351332,895,IIFDS-DDPG
24845,-113.37189793395856,896,IIFDS-DDPG
24846,-113.1308826583744,897,IIFDS-DDPG
24847,-112.78379350901876,898,IIFDS-DDPG
24848,-113.36780149657064,899,IIFDS-DDPG
24849,-113.28874458033847,900,IIFDS-DDPG
24850,-112.97636000115116,901,IIFDS-DDPG
24851,-113.21905970885776,902,IIFDS-DDPG
24852,-113.65211005491788,903,IIFDS-DDPG
24853,-113.60464794738138,904,IIFDS-DDPG
24854,-113.43930014066504,905,IIFDS-DDPG
24855,-113.83463100715524,906,IIFDS-DDPG
24856,-114.64382621077908,907,IIFDS-DDPG
24857,-114.5127292200948,908,IIFDS-DDPG
24858,-115.3560339620294,909,IIFDS-DDPG
24859,-117.1643398058748,910,IIFDS-DDPG
24860,-118.0291762605985,911,IIFDS-DDPG
24861,-117.86562729853168,912,IIFDS-DDPG
24862,-118.71549672812068,913,IIFDS-DDPG
24863,-118.20126599726412,914,IIFDS-DDPG
24864,-116.7676063802944,915,IIFDS-DDPG
24865,-116.83458618189506,916,IIFDS-DDPG
24866,-116.55579668092868,917,IIFDS-DDPG
24867,-116.07417596930324,918,IIFDS-DDPG
24868,-115.98398861209792,919,IIFDS-DDPG
24869,-117.02285129916925,920,IIFDS-DDPG
24870,-116.849597834648,921,IIFDS-DDPG
24871,-117.53837114942102,922,IIFDS-DDPG
24872,-118.18076309035423,923,IIFDS-DDPG
24873,-118.39204842465789,924,IIFDS-DDPG
24874,-117.54190129594252,925,IIFDS-DDPG
24875,-117.29245506532104,926,IIFDS-DDPG
24876,-116.88614105342894,927,IIFDS-DDPG
24877,-116.03651256544428,928,IIFDS-DDPG
24878,-115.61965059355398,929,IIFDS-DDPG
24879,-115.80884511805036,930,IIFDS-DDPG
24880,-116.0129416870471,931,IIFDS-DDPG
24881,-114.91805243681952,932,IIFDS-DDPG
24882,-114.78660836715758,933,IIFDS-DDPG
24883,-114.11159350561044,934,IIFDS-DDPG
24884,-112.5804261692658,935,IIFDS-DDPG
24885,-112.29349252727532,936,IIFDS-DDPG
24886,-112.01731559580756,937,IIFDS-DDPG
24887,-112.08723876890588,938,IIFDS-DDPG
24888,-111.37551478913474,939,IIFDS-DDPG
24889,-110.84197045756711,940,IIFDS-DDPG
24890,-109.40433072269518,941,IIFDS-DDPG
24891,-110.0446710134068,942,IIFDS-DDPG
24892,-108.55616632122369,943,IIFDS-DDPG
24893,-108.30408710294998,944,IIFDS-DDPG
24894,-110.01364824721784,945,IIFDS-DDPG
24895,-110.06102404740447,946,IIFDS-DDPG
24896,-109.02341976129546,947,IIFDS-DDPG
24897,-109.26323690727372,948,IIFDS-DDPG
24898,-110.83290683374112,949,IIFDS-DDPG
24899,-108.5695327700445,950,IIFDS-DDPG
24900,-107.8914113087233,951,IIFDS-DDPG
24901,-109.11762817116592,952,IIFDS-DDPG
24902,-108.47985627052228,953,IIFDS-DDPG
24903,-106.99513133676552,954,IIFDS-DDPG
24904,-107.038609741988,955,IIFDS-DDPG
24905,-108.76455559591398,956,IIFDS-DDPG
24906,-108.79311914375056,957,IIFDS-DDPG
24907,-105.43864223928026,958,IIFDS-DDPG
24908,-105.19015880818031,959,IIFDS-DDPG
24909,-106.18875144871534,960,IIFDS-DDPG
24910,-99.80426416937708,961,IIFDS-DDPG
24911,-95.83333222001912,962,IIFDS-DDPG
24912,-95.76158193647144,963,IIFDS-DDPG
24913,-95.94365584584708,964,IIFDS-DDPG
24914,-95.61408197909864,965,IIFDS-DDPG
24915,-101.81217549672256,966,IIFDS-DDPG
24916,-101.05985737936288,967,IIFDS-DDPG
24917,-102.08739182744895,968,IIFDS-DDPG
24918,-98.80371640522036,969,IIFDS-DDPG
24919,-95.10171129850032,970,IIFDS-DDPG
24920,-90.08693684886468,971,IIFDS-DDPG
24921,-89.91703559277535,972,IIFDS-DDPG
24922,-92.80285880125086,973,IIFDS-DDPG
24923,-91.61716371005645,974,IIFDS-DDPG
24924,-91.47651640940737,975,IIFDS-DDPG
24925,-91.47905676244824,976,IIFDS-DDPG
24926,-91.83230298133104,977,IIFDS-DDPG
24927,-87.13875952456712,978,IIFDS-DDPG
24928,-87.49647945928238,979,IIFDS-DDPG
24929,-87.67935225842515,980,IIFDS-DDPG
24930,-84.88711626976553,981,IIFDS-DDPG
24931,-85.02803848101826,982,IIFDS-DDPG
24932,-85.07476577084469,983,IIFDS-DDPG
24933,-83.8090777981669,984,IIFDS-DDPG
24934,-84.4389088976669,985,IIFDS-DDPG
24935,-87.37575322198502,986,IIFDS-DDPG
24936,-86.27073088633082,987,IIFDS-DDPG
24937,-85.97517136676075,988,IIFDS-DDPG
24938,-86.622572640391,989,IIFDS-DDPG
24939,-88.97042446005908,990,IIFDS-DDPG
24940,-88.78536198873284,991,IIFDS-DDPG
24941,-88.92211994878157,992,IIFDS-DDPG
24942,-90.53193447576614,993,IIFDS-DDPG
24943,-90.80449500133238,994,IIFDS-DDPG
24944,-88.2830953422958,995,IIFDS-DDPG
24945,-88.0608281680961,996,IIFDS-DDPG
24946,-87.7790864589754,997,IIFDS-DDPG
24947,-86.45494561623738,998,IIFDS-DDPG
24948,-85.17000572781485,999,IIFDS-DDPG
24949,-84.40675016592427,1000,IIFDS-DDPG
24950,-100.80387920196692,1,IIFDS-DDPG
24951,-100.80387920196692,2,IIFDS-DDPG
24952,-100.80387920196692,3,IIFDS-DDPG
24953,-100.80387920196692,4,IIFDS-DDPG
24954,-100.80387920196692,5,IIFDS-DDPG
24955,-100.80387920196692,6,IIFDS-DDPG
24956,-100.80387920196692,7,IIFDS-DDPG
24957,-100.80387920196692,8,IIFDS-DDPG
24958,-100.80387920196692,9,IIFDS-DDPG
24959,-100.80387920196692,10,IIFDS-DDPG
24960,-100.80387920196692,11,IIFDS-DDPG
24961,-100.80387920196692,12,IIFDS-DDPG
24962,-100.80387920196692,13,IIFDS-DDPG
24963,-100.80387920196692,14,IIFDS-DDPG
24964,-100.80387920196692,15,IIFDS-DDPG
24965,-100.80387920196692,16,IIFDS-DDPG
24966,-100.80387920196692,17,IIFDS-DDPG
24967,-100.80387920196692,18,IIFDS-DDPG
24968,-100.80387920196692,19,IIFDS-DDPG
24969,-100.80387920196692,20,IIFDS-DDPG
24970,-100.80387920196692,21,IIFDS-DDPG
24971,-100.80387920196692,22,IIFDS-DDPG
24972,-100.80387920196692,23,IIFDS-DDPG
24973,-100.80387920196692,24,IIFDS-DDPG
24974,-100.80387920196692,25,IIFDS-DDPG
24975,-100.80387920196692,26,IIFDS-DDPG
24976,-100.80387920196692,27,IIFDS-DDPG
24977,-100.80387920196692,28,IIFDS-DDPG
24978,-100.80387920196692,29,IIFDS-DDPG
24979,-100.80387920196692,30,IIFDS-DDPG
24980,-100.80387920196692,31,IIFDS-DDPG
24981,-100.80387920196692,32,IIFDS-DDPG
24982,-100.80387920196692,33,IIFDS-DDPG
24983,-100.80387920196692,34,IIFDS-DDPG
24984,-100.80387920196692,35,IIFDS-DDPG
24985,-100.80387920196692,36,IIFDS-DDPG
24986,-100.80387920196692,37,IIFDS-DDPG
24987,-100.80387920196692,38,IIFDS-DDPG
24988,-100.80387920196692,39,IIFDS-DDPG
24989,-100.80387920196692,40,IIFDS-DDPG
24990,-100.80387920196692,41,IIFDS-DDPG
24991,-100.80387920196692,42,IIFDS-DDPG
24992,-100.80387920196692,43,IIFDS-DDPG
24993,-100.80387920196692,44,IIFDS-DDPG
24994,-100.80387920196692,45,IIFDS-DDPG
24995,-100.80387920196692,46,IIFDS-DDPG
24996,-100.80387920196692,47,IIFDS-DDPG
24997,-100.80387920196692,48,IIFDS-DDPG
24998,-100.80387920196692,49,IIFDS-DDPG
24999,-100.80387920196692,50,IIFDS-DDPG
25000,-100.80387920196692,1,IIFDS-DDPG
25001,-100.80387920196692,2,IIFDS-DDPG
25002,-100.80387920196692,3,IIFDS-DDPG
25003,-100.80387920196692,4,IIFDS-DDPG
25004,-100.80387920196692,5,IIFDS-DDPG
25005,-100.80387920196692,6,IIFDS-DDPG
25006,-100.80387920196692,7,IIFDS-DDPG
25007,-100.80387920196692,8,IIFDS-DDPG
25008,-100.80387920196692,9,IIFDS-DDPG
25009,-100.80387920196692,10,IIFDS-DDPG
25010,-100.80387920196692,11,IIFDS-DDPG
25011,-100.80387920196692,12,IIFDS-DDPG
25012,-100.80387920196692,13,IIFDS-DDPG
25013,-100.80387920196692,14,IIFDS-DDPG
25014,-100.80387920196692,15,IIFDS-DDPG
25015,-100.80387920196692,16,IIFDS-DDPG
25016,-100.80387920196692,17,IIFDS-DDPG
25017,-100.80387920196692,18,IIFDS-DDPG
25018,-100.80387920196692,19,IIFDS-DDPG
25019,-100.80387920196692,20,IIFDS-DDPG
25020,-100.80387920196692,21,IIFDS-DDPG
25021,-100.80387920196692,22,IIFDS-DDPG
25022,-100.80387920196692,23,IIFDS-DDPG
25023,-100.80387920196692,24,IIFDS-DDPG
25024,-100.80387920196692,25,IIFDS-DDPG
25025,-100.80387920196692,26,IIFDS-DDPG
25026,-100.80387920196692,27,IIFDS-DDPG
25027,-100.80387920196692,28,IIFDS-DDPG
25028,-100.80387920196692,29,IIFDS-DDPG
25029,-100.80387920196692,30,IIFDS-DDPG
25030,-100.80387920196692,31,IIFDS-DDPG
25031,-100.80387920196692,32,IIFDS-DDPG
25032,-100.80387920196692,33,IIFDS-DDPG
25033,-100.80387920196692,34,IIFDS-DDPG
25034,-100.80387920196692,35,IIFDS-DDPG
25035,-100.80387920196692,36,IIFDS-DDPG
25036,-100.80387920196692,37,IIFDS-DDPG
25037,-100.80387920196692,38,IIFDS-DDPG
25038,-100.80387920196692,39,IIFDS-DDPG
25039,-100.80387920196692,40,IIFDS-DDPG
25040,-100.80387920196692,41,IIFDS-DDPG
25041,-100.80387920196692,42,IIFDS-DDPG
25042,-100.80387920196692,43,IIFDS-DDPG
25043,-100.80387920196692,44,IIFDS-DDPG
25044,-100.80387920196692,45,IIFDS-DDPG
25045,-100.80387920196692,46,IIFDS-DDPG
25046,-100.80387920196692,47,IIFDS-DDPG
25047,-100.80387920196692,48,IIFDS-DDPG
25048,-108.44113061159476,49,IIFDS-DDPG
25049,-118.27895732053987,50,IIFDS-DDPG
25050,-131.70588126994272,51,IIFDS-DDPG
25051,-141.4867429373708,52,IIFDS-DDPG
25052,-151.5605749414683,53,IIFDS-DDPG
25053,-155.8334591701283,54,IIFDS-DDPG
25054,-141.06512745899613,55,IIFDS-DDPG
25055,-123.70057005771166,56,IIFDS-DDPG
25056,-109.3299659135467,57,IIFDS-DDPG
25057,-95.3838677130206,58,IIFDS-DDPG
25058,-78.54536876952866,59,IIFDS-DDPG
25059,-78.3628068073195,60,IIFDS-DDPG
25060,-78.03652491282378,61,IIFDS-DDPG
25061,-78.54881070711467,62,IIFDS-DDPG
25062,-77.20936172871589,63,IIFDS-DDPG
25063,-73.64589899071333,64,IIFDS-DDPG
25064,-70.49123082288676,65,IIFDS-DDPG
25065,-66.55014995008919,66,IIFDS-DDPG
25066,-61.79392086475586,67,IIFDS-DDPG
25067,-58.74965091741576,68,IIFDS-DDPG
25068,-60.61354653715364,69,IIFDS-DDPG
25069,-60.47934960182603,70,IIFDS-DDPG
25070,-60.62547616909501,71,IIFDS-DDPG
25071,-59.5957586408545,72,IIFDS-DDPG
25072,-58.70956973677854,73,IIFDS-DDPG
25073,-58.40660014978041,74,IIFDS-DDPG
25074,-61.00409712502644,75,IIFDS-DDPG
25075,-61.6531981495347,76,IIFDS-DDPG
25076,-65.56205231581313,77,IIFDS-DDPG
25077,-69.4498033131641,78,IIFDS-DDPG
25078,-69.28619660981789,79,IIFDS-DDPG
25079,-67.88884456805246,80,IIFDS-DDPG
25080,-74.36133646879064,81,IIFDS-DDPG
25081,-69.99933852192314,82,IIFDS-DDPG
25082,-65.00164114512542,83,IIFDS-DDPG
25083,-61.727355073854085,84,IIFDS-DDPG
25084,-60.87421015762546,85,IIFDS-DDPG
25085,-53.63272450810102,86,IIFDS-DDPG
25086,-56.87102173118412,87,IIFDS-DDPG
25087,-59.51569684299767,88,IIFDS-DDPG
25088,-61.936150996102,89,IIFDS-DDPG
25089,-62.01030155834887,90,IIFDS-DDPG
25090,-61.10394735568216,91,IIFDS-DDPG
25091,-59.37892201036486,92,IIFDS-DDPG
25092,-58.62227500539999,93,IIFDS-DDPG
25093,-57.50277148656721,94,IIFDS-DDPG
25094,-56.95847981478916,95,IIFDS-DDPG
25095,-56.966762729534175,96,IIFDS-DDPG
25096,-58.2135446789329,97,IIFDS-DDPG
25097,-57.50956064165123,98,IIFDS-DDPG
25098,-58.051257809873015,99,IIFDS-DDPG
25099,-58.11830670759673,100,IIFDS-DDPG
25100,-58.33380865552256,101,IIFDS-DDPG
25101,-57.6393348346413,102,IIFDS-DDPG
25102,-58.35409059770431,103,IIFDS-DDPG
25103,-57.865909775069305,104,IIFDS-DDPG
25104,-57.32438890799957,105,IIFDS-DDPG
25105,-57.30778998976017,106,IIFDS-DDPG
25106,-57.450646698403446,107,IIFDS-DDPG
25107,-57.03896550655516,108,IIFDS-DDPG
25108,-56.90344952243606,109,IIFDS-DDPG
25109,-55.77852621527752,110,IIFDS-DDPG
25110,-55.98541328280619,111,IIFDS-DDPG
25111,-55.12917893423717,112,IIFDS-DDPG
25112,-54.32538830002024,113,IIFDS-DDPG
25113,-54.42465552987196,114,IIFDS-DDPG
25114,-55.76974813697024,115,IIFDS-DDPG
25115,-55.15748827485872,116,IIFDS-DDPG
25116,-55.33722358612963,117,IIFDS-DDPG
25117,-55.65845248961804,118,IIFDS-DDPG
25118,-56.00235867172294,119,IIFDS-DDPG
25119,-55.93150753186608,120,IIFDS-DDPG
25120,-56.55552226816654,121,IIFDS-DDPG
25121,-56.662280460882656,122,IIFDS-DDPG
25122,-57.334215528352125,123,IIFDS-DDPG
25123,-57.47964701179243,124,IIFDS-DDPG
25124,-58.3674795410609,125,IIFDS-DDPG
25125,-58.55283523584993,126,IIFDS-DDPG
25126,-58.65565837278725,127,IIFDS-DDPG
25127,-58.59505368893184,128,IIFDS-DDPG
25128,-58.46778333811972,129,IIFDS-DDPG
25129,-57.4608550442718,130,IIFDS-DDPG
25130,-56.93664431450147,131,IIFDS-DDPG
25131,-56.75635391157537,132,IIFDS-DDPG
25132,-56.5864043638544,133,IIFDS-DDPG
25133,-56.525457952536655,134,IIFDS-DDPG
25134,-56.71332726692167,135,IIFDS-DDPG
25135,-56.425577827435234,136,IIFDS-DDPG
25136,-56.3967957552802,137,IIFDS-DDPG
25137,-56.44854939180617,138,IIFDS-DDPG
25138,-55.977757446026565,139,IIFDS-DDPG
25139,-56.01487343628817,140,IIFDS-DDPG
25140,-56.44467795064166,141,IIFDS-DDPG
25141,-57.48656752367604,142,IIFDS-DDPG
25142,-59.22933627314762,143,IIFDS-DDPG
25143,-62.55801990749025,144,IIFDS-DDPG
25144,-63.05241543421829,145,IIFDS-DDPG
25145,-62.61119638839714,146,IIFDS-DDPG
25146,-64.19380219966624,147,IIFDS-DDPG
25147,-63.03005383512887,148,IIFDS-DDPG
25148,-59.855523086147706,149,IIFDS-DDPG
25149,-61.38990816466118,150,IIFDS-DDPG
25150,-63.77438872272198,151,IIFDS-DDPG
25151,-61.88784703157904,152,IIFDS-DDPG
25152,-63.32256238766405,153,IIFDS-DDPG
25153,-65.97651195643236,154,IIFDS-DDPG
25154,-67.5249229245143,155,IIFDS-DDPG
25155,-67.62653195655193,156,IIFDS-DDPG
25156,-69.82575747567819,157,IIFDS-DDPG
25157,-71.91052826172121,158,IIFDS-DDPG
25158,-70.08862798998379,159,IIFDS-DDPG
25159,-70.9395559213038,160,IIFDS-DDPG
25160,-84.75670579678925,161,IIFDS-DDPG
25161,-82.94422661155991,162,IIFDS-DDPG
25162,-81.42470916306688,163,IIFDS-DDPG
25163,-81.82301548537444,164,IIFDS-DDPG
25164,-79.4559331917665,165,IIFDS-DDPG
25165,-69.63961234906193,166,IIFDS-DDPG
25166,-70.75298844266078,167,IIFDS-DDPG
25167,-69.48135627944595,168,IIFDS-DDPG
25168,-70.20608284033005,169,IIFDS-DDPG
25169,-71.52363062026825,170,IIFDS-DDPG
25170,-68.0812520078847,171,IIFDS-DDPG
25171,-65.47889790543366,172,IIFDS-DDPG
25172,-64.6686225088379,173,IIFDS-DDPG
25173,-66.46558036443244,174,IIFDS-DDPG
25174,-63.268225553026255,175,IIFDS-DDPG
25175,-62.95475664891772,176,IIFDS-DDPG
25176,-65.82221147732548,177,IIFDS-DDPG
25177,-65.4429630108161,178,IIFDS-DDPG
25178,-61.71329028513041,179,IIFDS-DDPG
25179,-61.35945622233824,180,IIFDS-DDPG
25180,-60.65623373465751,181,IIFDS-DDPG
25181,-61.503584751560346,182,IIFDS-DDPG
25182,-63.42123479465253,183,IIFDS-DDPG
25183,-64.80490539677324,184,IIFDS-DDPG
25184,-66.97475500730245,185,IIFDS-DDPG
25185,-66.40159501479907,186,IIFDS-DDPG
25186,-65.22402301783448,187,IIFDS-DDPG
25187,-64.14088370159176,188,IIFDS-DDPG
25188,-63.05847695994205,189,IIFDS-DDPG
25189,-62.40799582555379,190,IIFDS-DDPG
25190,-60.60612294482131,191,IIFDS-DDPG
25191,-59.1416878495795,192,IIFDS-DDPG
25192,-59.13351857533642,193,IIFDS-DDPG
25193,-60.25083437091728,194,IIFDS-DDPG
25194,-59.967587170175456,195,IIFDS-DDPG
25195,-62.81690321624366,196,IIFDS-DDPG
25196,-63.30463227220312,197,IIFDS-DDPG
25197,-63.10408193024601,198,IIFDS-DDPG
25198,-60.811239340644704,199,IIFDS-DDPG
25199,-57.85185729143582,200,IIFDS-DDPG
25200,-55.73657476610045,201,IIFDS-DDPG
25201,-53.94153640799152,202,IIFDS-DDPG
25202,-52.26416139269793,203,IIFDS-DDPG
25203,-54.11716859196218,204,IIFDS-DDPG
25204,-56.838447775194105,205,IIFDS-DDPG
25205,-55.92247905710151,206,IIFDS-DDPG
25206,-60.59305273910841,207,IIFDS-DDPG
25207,-60.4672752385916,208,IIFDS-DDPG
25208,-59.2718472931421,209,IIFDS-DDPG
25209,-57.59468037759797,210,IIFDS-DDPG
25210,-58.25622864192661,211,IIFDS-DDPG
25211,-54.84157489575246,212,IIFDS-DDPG
25212,-56.40736374284111,213,IIFDS-DDPG
25213,-56.30728099413811,214,IIFDS-DDPG
25214,-56.24544096520052,215,IIFDS-DDPG
25215,-55.841505583544816,216,IIFDS-DDPG
25216,-55.00900650136914,217,IIFDS-DDPG
25217,-53.51022116189422,218,IIFDS-DDPG
25218,-52.80479175674931,219,IIFDS-DDPG
25219,-55.50067937490705,220,IIFDS-DDPG
25220,-55.851142075075664,221,IIFDS-DDPG
25221,-56.67239264601695,222,IIFDS-DDPG
25222,-57.74822598687031,223,IIFDS-DDPG
25223,-58.00039823333634,224,IIFDS-DDPG
25224,-54.93931291571907,225,IIFDS-DDPG
25225,-53.97032875776527,226,IIFDS-DDPG
25226,-52.93656364393344,227,IIFDS-DDPG
25227,-52.31349885986714,228,IIFDS-DDPG
25228,-52.70782858590819,229,IIFDS-DDPG
25229,-53.02286717821418,230,IIFDS-DDPG
25230,-52.69740349975948,231,IIFDS-DDPG
25231,-52.42836892753407,232,IIFDS-DDPG
25232,-52.94426677263955,233,IIFDS-DDPG
25233,-52.27910210556246,234,IIFDS-DDPG
25234,-52.3467418959282,235,IIFDS-DDPG
25235,-53.249287330594335,236,IIFDS-DDPG
25236,-53.097494932995765,237,IIFDS-DDPG
25237,-54.121456007789845,238,IIFDS-DDPG
25238,-55.140501831410006,239,IIFDS-DDPG
25239,-58.10596380803595,240,IIFDS-DDPG
25240,-58.023249521222375,241,IIFDS-DDPG
25241,-59.24285693242801,242,IIFDS-DDPG
25242,-57.8132537300208,243,IIFDS-DDPG
25243,-57.61803712247699,244,IIFDS-DDPG
25244,-54.42196606087354,245,IIFDS-DDPG
25245,-54.13106655995633,246,IIFDS-DDPG
25246,-52.70282720738835,247,IIFDS-DDPG
25247,-52.93412562163261,248,IIFDS-DDPG
25248,-53.226044543470415,249,IIFDS-DDPG
25249,-54.23119768459683,250,IIFDS-DDPG
25250,-55.350303606016325,251,IIFDS-DDPG
25251,-56.60785883966173,252,IIFDS-DDPG
25252,-56.91074333687021,253,IIFDS-DDPG
25253,-56.566531258707776,254,IIFDS-DDPG
25254,-58.42861854766363,255,IIFDS-DDPG
25255,-61.931961627898126,256,IIFDS-DDPG
25256,-62.2005698930062,257,IIFDS-DDPG
25257,-64.86038203377902,258,IIFDS-DDPG
25258,-67.29196670797782,259,IIFDS-DDPG
25259,-68.91956147553836,260,IIFDS-DDPG
25260,-69.3738940614913,261,IIFDS-DDPG
25261,-70.52992397841162,262,IIFDS-DDPG
25262,-71.03893504783575,263,IIFDS-DDPG
25263,-69.68891366367433,264,IIFDS-DDPG
25264,-67.20241548020319,265,IIFDS-DDPG
25265,-64.85748137887636,266,IIFDS-DDPG
25266,-66.17984126557602,267,IIFDS-DDPG
25267,-63.50194573570624,268,IIFDS-DDPG
25268,-63.99392420672656,269,IIFDS-DDPG
25269,-64.96023887156325,270,IIFDS-DDPG
25270,-64.44261365721238,271,IIFDS-DDPG
25271,-63.24524512528859,272,IIFDS-DDPG
25272,-64.4158886912483,273,IIFDS-DDPG
25273,-64.41013856831293,274,IIFDS-DDPG
25274,-63.841423138602615,275,IIFDS-DDPG
25275,-64.27099872402707,276,IIFDS-DDPG
25276,-64.15470546377553,277,IIFDS-DDPG
25277,-64.9070105744007,278,IIFDS-DDPG
25278,-65.84822896398065,279,IIFDS-DDPG
25279,-66.13364571549137,280,IIFDS-DDPG
25280,-67.75780336544588,281,IIFDS-DDPG
25281,-68.7136450426417,282,IIFDS-DDPG
25282,-68.68219759164768,283,IIFDS-DDPG
25283,-67.83755680689123,284,IIFDS-DDPG
25284,-66.96962067052168,285,IIFDS-DDPG
25285,-65.01819153698588,286,IIFDS-DDPG
25286,-63.32943970055396,287,IIFDS-DDPG
25287,-62.741219280399946,288,IIFDS-DDPG
25288,-64.06122030108301,289,IIFDS-DDPG
25289,-65.20123878388581,290,IIFDS-DDPG
25290,-65.80807790810388,291,IIFDS-DDPG
25291,-65.27026791659206,292,IIFDS-DDPG
25292,-64.47994159364697,293,IIFDS-DDPG
25293,-64.16547889200237,294,IIFDS-DDPG
25294,-63.37994511303656,295,IIFDS-DDPG
25295,-61.2601997978451,296,IIFDS-DDPG
25296,-62.88221026529213,297,IIFDS-DDPG
25297,-62.83193457775435,298,IIFDS-DDPG
25298,-61.51673607491148,299,IIFDS-DDPG
25299,-59.11225364716645,300,IIFDS-DDPG
25300,-59.36322551509504,301,IIFDS-DDPG
25301,-58.8801549470837,302,IIFDS-DDPG
25302,-59.02329970272299,303,IIFDS-DDPG
25303,-59.30623398153379,304,IIFDS-DDPG
25304,-58.92163401780992,305,IIFDS-DDPG
25305,-60.432747759838186,306,IIFDS-DDPG
25306,-60.73379507990548,307,IIFDS-DDPG
25307,-57.62736828029816,308,IIFDS-DDPG
25308,-55.7078418437673,309,IIFDS-DDPG
25309,-59.1370962757979,310,IIFDS-DDPG
25310,-57.94953424314847,311,IIFDS-DDPG
25311,-57.77035610060843,312,IIFDS-DDPG
25312,-61.11729208060259,313,IIFDS-DDPG
25313,-63.208290746943774,314,IIFDS-DDPG
25314,-59.801453285100365,315,IIFDS-DDPG
25315,-59.51786634636784,316,IIFDS-DDPG
25316,-61.97541161437512,317,IIFDS-DDPG
25317,-60.98558706796265,318,IIFDS-DDPG
25318,-57.655631528644335,319,IIFDS-DDPG
25319,-57.6489340045931,320,IIFDS-DDPG
25320,-58.056421358157294,321,IIFDS-DDPG
25321,-56.46763649247107,322,IIFDS-DDPG
25322,-54.67715390998065,323,IIFDS-DDPG
25323,-57.89609757623464,324,IIFDS-DDPG
25324,-61.19809690983918,325,IIFDS-DDPG
25325,-62.34305403536421,326,IIFDS-DDPG
25326,-61.16856718708407,327,IIFDS-DDPG
25327,-61.25740508218631,328,IIFDS-DDPG
25328,-58.87023731053605,329,IIFDS-DDPG
25329,-58.49597568726696,330,IIFDS-DDPG
25330,-58.895012801342965,331,IIFDS-DDPG
25331,-57.18276738990475,332,IIFDS-DDPG
25332,-57.35503313824614,333,IIFDS-DDPG
25333,-59.49617447961996,334,IIFDS-DDPG
25334,-58.16826816034144,335,IIFDS-DDPG
25335,-55.31389650585074,336,IIFDS-DDPG
25336,-53.64811881145376,337,IIFDS-DDPG
25337,-55.10206958380756,338,IIFDS-DDPG
25338,-54.39591195619586,339,IIFDS-DDPG
25339,-53.42664045731319,340,IIFDS-DDPG
25340,-53.50860279915471,341,IIFDS-DDPG
25341,-53.59271784332967,342,IIFDS-DDPG
25342,-51.154311770966366,343,IIFDS-DDPG
25343,-49.04409612823949,344,IIFDS-DDPG
25344,-48.14258209230353,345,IIFDS-DDPG
25345,-47.5180368348671,346,IIFDS-DDPG
25346,-49.09787419259063,347,IIFDS-DDPG
25347,-49.67274863557493,348,IIFDS-DDPG
25348,-49.73254321351505,349,IIFDS-DDPG
25349,-51.80126560792395,350,IIFDS-DDPG
25350,-52.19206561697401,351,IIFDS-DDPG
25351,-51.602424466813545,352,IIFDS-DDPG
25352,-52.30000054710956,353,IIFDS-DDPG
25353,-54.465974303266215,354,IIFDS-DDPG
25354,-52.387762844224895,355,IIFDS-DDPG
25355,-52.685150889160695,356,IIFDS-DDPG
