,episode reward,episode,Method
34366,-55.88756021329692,147,IIFDS-DDPG
34367,-55.86952930733612,148,IIFDS-DDPG
34368,-55.51660931108385,149,IIFDS-DDPG
34369,-56.23221776129071,150,IIFDS-DDPG
34370,-55.99016821661432,151,IIFDS-DDPG
34371,-56.53895206513067,152,IIFDS-DDPG
34372,-56.491036204181015,153,IIFDS-DDPG
34373,-57.009170642512,154,IIFDS-DDPG
34374,-57.06247491834888,155,IIFDS-DDPG
34375,-57.18857440943403,156,IIFDS-DDPG
34376,-57.61775944198822,157,IIFDS-DDPG
34377,-58.95006801571907,158,IIFDS-DDPG
34378,-59.67607123323482,159,IIFDS-DDPG
34379,-60.39616736492405,160,IIFDS-DDPG
34380,-59.99067614923124,161,IIFDS-DDPG
34381,-59.32803351022825,162,IIFDS-DDPG
34382,-58.159498754036335,163,IIFDS-DDPG
34383,-58.129929929172064,164,IIFDS-DDPG
34384,-58.03804090085633,165,IIFDS-DDPG
34385,-58.29209197678516,166,IIFDS-DDPG
34386,-57.93452550217592,167,IIFDS-DDPG
34387,-58.0510787048742,168,IIFDS-DDPG
34388,-57.12937322399292,169,IIFDS-DDPG
34389,-56.15304398735371,170,IIFDS-DDPG
34390,-56.11340821511203,171,IIFDS-DDPG
34391,-55.33907047940545,172,IIFDS-DDPG
34392,-55.34467822325392,173,IIFDS-DDPG
34393,-55.5657566527921,174,IIFDS-DDPG
34394,-55.23420733025292,175,IIFDS-DDPG
34395,-56.2411510538994,176,IIFDS-DDPG
34396,-57.31094734234243,177,IIFDS-DDPG
34397,-57.52273733655694,178,IIFDS-DDPG
34398,-56.9141912492864,179,IIFDS-DDPG
34399,-58.526676328447614,180,IIFDS-DDPG
34400,-58.160105483117015,181,IIFDS-DDPG
34401,-58.59240880042305,182,IIFDS-DDPG
34402,-58.76546209187445,183,IIFDS-DDPG
34403,-59.30304486215061,184,IIFDS-DDPG
34404,-57.70617779537666,185,IIFDS-DDPG
34405,-56.83992536190233,186,IIFDS-DDPG
34406,-56.615422394437495,187,IIFDS-DDPG
34407,-56.5017372465221,188,IIFDS-DDPG
34408,-56.03515332402252,189,IIFDS-DDPG
34409,-57.25416541329616,190,IIFDS-DDPG
34410,-58.12873268487599,191,IIFDS-DDPG
34411,-56.65488633608578,192,IIFDS-DDPG
34412,-56.60533091812884,193,IIFDS-DDPG
34413,-57.37787138047338,194,IIFDS-DDPG
34414,-56.46152076608976,195,IIFDS-DDPG
34415,-56.86979311525558,196,IIFDS-DDPG
34416,-58.578765729062354,197,IIFDS-DDPG
34417,-58.67846448928184,198,IIFDS-DDPG
34418,-58.87931701919147,199,IIFDS-DDPG
34419,-59.82222011505072,200,IIFDS-DDPG
34420,-59.586139696784414,201,IIFDS-DDPG
34421,-58.04618094544208,202,IIFDS-DDPG
34422,-58.01997808512137,203,IIFDS-DDPG
34423,-57.92555222212604,204,IIFDS-DDPG
34424,-57.5978272001678,205,IIFDS-DDPG
34425,-57.2563063179943,206,IIFDS-DDPG
34426,-59.445686174862985,207,IIFDS-DDPG
34427,-59.455716187521645,208,IIFDS-DDPG
34428,-59.38735707399137,209,IIFDS-DDPG
34429,-59.33689686384342,210,IIFDS-DDPG
34430,-59.21826742711055,211,IIFDS-DDPG
34431,-58.01587817702366,212,IIFDS-DDPG
34432,-57.96665800114206,213,IIFDS-DDPG
34433,-57.847991181100966,214,IIFDS-DDPG
34434,-57.79372234224595,215,IIFDS-DDPG
34435,-57.9792582748536,216,IIFDS-DDPG
34436,-57.91447456329404,217,IIFDS-DDPG
34437,-57.85289367242808,218,IIFDS-DDPG
34438,-57.99288203271561,219,IIFDS-DDPG
34439,-58.07652248555264,220,IIFDS-DDPG
34440,-58.1043072956038,221,IIFDS-DDPG
34441,-58.18971748685451,222,IIFDS-DDPG
34442,-58.16600455503607,223,IIFDS-DDPG
34443,-58.06329407930186,224,IIFDS-DDPG
34444,-57.87090417056735,225,IIFDS-DDPG
34445,-57.645206086348864,226,IIFDS-DDPG
34446,-57.43231939546181,227,IIFDS-DDPG
34447,-57.37804879529296,228,IIFDS-DDPG
34448,-57.28978795213876,229,IIFDS-DDPG
34449,-57.33411038898596,230,IIFDS-DDPG
34450,-57.51877082138997,231,IIFDS-DDPG
34451,-57.59914577040055,232,IIFDS-DDPG
34452,-57.83454115964798,233,IIFDS-DDPG
34453,-56.82806291955036,234,IIFDS-DDPG
34454,-56.16348077908335,235,IIFDS-DDPG
34455,-55.66299907296859,236,IIFDS-DDPG
34456,-54.325476143823984,237,IIFDS-DDPG
34457,-53.891401203741,238,IIFDS-DDPG
34458,-53.64774592665842,239,IIFDS-DDPG
34459,-53.09307046707579,240,IIFDS-DDPG
34460,-53.403989680264445,241,IIFDS-DDPG
34461,-54.05382021846199,242,IIFDS-DDPG
34462,-53.299207580012464,243,IIFDS-DDPG
34463,-53.28382661026105,244,IIFDS-DDPG
34464,-53.18543762357251,245,IIFDS-DDPG
34465,-52.61776185308001,246,IIFDS-DDPG
34466,-52.95450326513162,247,IIFDS-DDPG
34467,-52.841847699577535,248,IIFDS-DDPG
34468,-53.10633173646179,249,IIFDS-DDPG
34469,-54.03238043633669,250,IIFDS-DDPG
34470,-54.44283448559692,251,IIFDS-DDPG
34471,-54.13893672602548,252,IIFDS-DDPG
34472,-54.44128676018539,253,IIFDS-DDPG
34473,-54.61979633628884,254,IIFDS-DDPG
34474,-54.42493864332315,255,IIFDS-DDPG
34475,-53.160111223037845,256,IIFDS-DDPG
34476,-53.1741384066714,257,IIFDS-DDPG
34477,-52.77318024750872,258,IIFDS-DDPG
34478,-53.02704080668277,259,IIFDS-DDPG
34479,-53.30779496778162,260,IIFDS-DDPG
34480,-54.07693103853178,261,IIFDS-DDPG
34481,-54.02460099545404,262,IIFDS-DDPG
34482,-54.2734135348821,263,IIFDS-DDPG
34483,-54.26098027292814,264,IIFDS-DDPG
34484,-53.887893028291366,265,IIFDS-DDPG
34485,-54.08234843863504,266,IIFDS-DDPG
34486,-54.04791990883045,267,IIFDS-DDPG
34487,-54.78019508838911,268,IIFDS-DDPG
34488,-55.11705141632075,269,IIFDS-DDPG
34489,-55.67713366354523,270,IIFDS-DDPG
34490,-55.43734672138644,271,IIFDS-DDPG
34491,-55.88659950613792,272,IIFDS-DDPG
34492,-55.35126181756213,273,IIFDS-DDPG
34493,-55.35837135477734,274,IIFDS-DDPG
34494,-54.0670728695784,275,IIFDS-DDPG
34495,-54.19405640598471,276,IIFDS-DDPG
34496,-54.01188189993936,277,IIFDS-DDPG
34497,-54.27086570939876,278,IIFDS-DDPG
34498,-54.21352706622388,279,IIFDS-DDPG
34499,-55.44068035978248,280,IIFDS-DDPG
34500,-55.615706143976674,281,IIFDS-DDPG
34501,-55.75266020082528,282,IIFDS-DDPG
34502,-56.330939802474894,283,IIFDS-DDPG
34503,-56.7244187976374,284,IIFDS-DDPG
34504,-56.58244151943558,285,IIFDS-DDPG
34505,-56.623565520597936,286,IIFDS-DDPG
34506,-56.23010981475532,287,IIFDS-DDPG
34507,-55.52087312424633,288,IIFDS-DDPG
34508,-54.8588662379744,289,IIFDS-DDPG
34509,-54.99063251582452,290,IIFDS-DDPG
34510,-55.06306603580151,291,IIFDS-DDPG
34511,-56.09906979664718,292,IIFDS-DDPG
34512,-56.344933417328335,293,IIFDS-DDPG
34513,-56.79552005422147,294,IIFDS-DDPG
34514,-56.64194252022243,295,IIFDS-DDPG
34515,-56.58354875364471,296,IIFDS-DDPG
34516,-55.8369659252031,297,IIFDS-DDPG
34517,-56.09123379929194,298,IIFDS-DDPG
34518,-56.23133216166144,299,IIFDS-DDPG
34519,-56.82607015291295,300,IIFDS-DDPG
34520,-57.170181106278925,301,IIFDS-DDPG
34521,-57.16605351795884,302,IIFDS-DDPG
34522,-56.24284758551954,303,IIFDS-DDPG
34523,-55.38442167790269,304,IIFDS-DDPG
34524,-54.13765050877953,305,IIFDS-DDPG
34525,-53.17258937452158,306,IIFDS-DDPG
34526,-53.24060591403454,307,IIFDS-DDPG
34527,-53.552665736018376,308,IIFDS-DDPG
34528,-53.71328705007651,309,IIFDS-DDPG
34529,-53.586694449875175,310,IIFDS-DDPG
34530,-53.20994902787737,311,IIFDS-DDPG
34531,-52.62927374509727,312,IIFDS-DDPG
34532,-52.28040831259004,313,IIFDS-DDPG
34533,-52.49210314266105,314,IIFDS-DDPG
34534,-52.72927627139345,315,IIFDS-DDPG
34535,-52.93905948258045,316,IIFDS-DDPG
34536,-52.85324911575492,317,IIFDS-DDPG
34537,-52.9739611902307,318,IIFDS-DDPG
34538,-52.72645604401168,319,IIFDS-DDPG
34539,-52.77217650009072,320,IIFDS-DDPG
34540,-53.06276979830678,321,IIFDS-DDPG
34541,-53.57057439379552,322,IIFDS-DDPG
34542,-53.42638199051972,323,IIFDS-DDPG
34543,-53.59599125739085,324,IIFDS-DDPG
34544,-53.935387392749234,325,IIFDS-DDPG
34545,-54.17192373133906,326,IIFDS-DDPG
34546,-53.93971359638266,327,IIFDS-DDPG
34547,-54.03863420270161,328,IIFDS-DDPG
34548,-54.02651461501869,329,IIFDS-DDPG
34549,-53.88062211505724,330,IIFDS-DDPG
34550,-53.89116874191419,331,IIFDS-DDPG
34551,-54.15328502087912,332,IIFDS-DDPG
34552,-54.53264415175816,333,IIFDS-DDPG
34553,-54.6823854111341,334,IIFDS-DDPG
34554,-54.37134796241688,335,IIFDS-DDPG
34555,-54.540864718482375,336,IIFDS-DDPG
34556,-54.699310922760574,337,IIFDS-DDPG
34557,-54.75643625394066,338,IIFDS-DDPG
34558,-54.78885008419222,339,IIFDS-DDPG
34559,-54.77461219761538,340,IIFDS-DDPG
34560,-54.905099755086255,341,IIFDS-DDPG
34561,-54.82528192433766,342,IIFDS-DDPG
34562,-54.71367282406662,343,IIFDS-DDPG
34563,-54.2656071743509,344,IIFDS-DDPG
34564,-54.58409129770462,345,IIFDS-DDPG
34565,-54.18698118177768,346,IIFDS-DDPG
34566,-53.59730291961834,347,IIFDS-DDPG
34567,-53.20252247045103,348,IIFDS-DDPG
34568,-53.222275284100434,349,IIFDS-DDPG
34569,-52.93009786360291,350,IIFDS-DDPG
34570,-52.72834012039018,351,IIFDS-DDPG
34571,-52.954476389935664,352,IIFDS-DDPG
34572,-53.260425602688215,353,IIFDS-DDPG
34573,-53.38018521408892,354,IIFDS-DDPG
34574,-53.44757545864319,355,IIFDS-DDPG
34575,-53.58635445509232,356,IIFDS-DDPG
34576,-53.6237644425759,357,IIFDS-DDPG
34577,-53.69537131386918,358,IIFDS-DDPG
34578,-53.81682378601271,359,IIFDS-DDPG
34579,-54.01988002080604,360,IIFDS-DDPG
34580,-54.30307130058328,361,IIFDS-DDPG
34581,-54.45844347890839,362,IIFDS-DDPG
34582,-54.116771549868986,363,IIFDS-DDPG
34583,-53.94503649257492,364,IIFDS-DDPG
34584,-54.00284139880453,365,IIFDS-DDPG
34585,-53.96834902019151,366,IIFDS-DDPG
34586,-53.48874671766332,367,IIFDS-DDPG
34587,-53.56669437169362,368,IIFDS-DDPG
34588,-53.49493894527238,369,IIFDS-DDPG
34589,-53.50367396802132,370,IIFDS-DDPG
34590,-53.259427719027926,371,IIFDS-DDPG
34591,-53.59027012004454,372,IIFDS-DDPG
34592,-53.94801039284086,373,IIFDS-DDPG
34593,-53.97961260326233,374,IIFDS-DDPG
34594,-54.111205765133526,375,IIFDS-DDPG
34595,-54.19899631096409,376,IIFDS-DDPG
34596,-54.20420733946612,377,IIFDS-DDPG
34597,-54.31943450554147,378,IIFDS-DDPG
34598,-54.67069453543047,379,IIFDS-DDPG
34599,-54.67030975342469,380,IIFDS-DDPG
34600,-55.00010721102408,381,IIFDS-DDPG
34601,-55.43787807489948,382,IIFDS-DDPG
34602,-55.74837731943354,383,IIFDS-DDPG
34603,-55.960409593597205,384,IIFDS-DDPG
34604,-56.147087066914914,385,IIFDS-DDPG
34605,-56.04710317692102,386,IIFDS-DDPG
34606,-56.2499199375298,387,IIFDS-DDPG
34607,-55.68499810148201,388,IIFDS-DDPG
34608,-55.79689094206314,389,IIFDS-DDPG
34609,-56.068840407117136,390,IIFDS-DDPG
34610,-56.12329738786429,391,IIFDS-DDPG
34611,-56.030492431584,392,IIFDS-DDPG
34612,-56.41680746772981,393,IIFDS-DDPG
34613,-55.59789113801905,394,IIFDS-DDPG
34614,-55.36853466252438,395,IIFDS-DDPG
34615,-55.56784678346683,396,IIFDS-DDPG
34616,-55.2955535244093,397,IIFDS-DDPG
34617,-55.12711926536228,398,IIFDS-DDPG
34618,-55.93080629014422,399,IIFDS-DDPG
34619,-55.7275681525777,400,IIFDS-DDPG
34620,-55.655965854881366,401,IIFDS-DDPG
34621,-55.588416001605175,402,IIFDS-DDPG
34622,-55.73065666217813,403,IIFDS-DDPG
34623,-55.46540486749169,404,IIFDS-DDPG
34624,-55.50616390297726,405,IIFDS-DDPG
34625,-55.45100436098584,406,IIFDS-DDPG
34626,-55.70408797778301,407,IIFDS-DDPG
34627,-55.82286282786604,408,IIFDS-DDPG
34628,-55.7196344052792,409,IIFDS-DDPG
34629,-55.71480530484314,410,IIFDS-DDPG
34630,-55.750248382225855,411,IIFDS-DDPG
34631,-55.46757874955529,412,IIFDS-DDPG
34632,-55.474507193758924,413,IIFDS-DDPG
34633,-55.671403915309135,414,IIFDS-DDPG
34634,-55.45842643363337,415,IIFDS-DDPG
34635,-55.43845877529176,416,IIFDS-DDPG
34636,-55.58468094029261,417,IIFDS-DDPG
34637,-55.99118513777538,418,IIFDS-DDPG
34638,-55.996447348024255,419,IIFDS-DDPG
34639,-56.9226794898028,420,IIFDS-DDPG
34640,-56.526667092386376,421,IIFDS-DDPG
34641,-56.55144710228505,422,IIFDS-DDPG
34642,-55.72697094873989,423,IIFDS-DDPG
34643,-55.80499171610367,424,IIFDS-DDPG
34644,-55.00043344249336,425,IIFDS-DDPG
34645,-55.60868747788987,426,IIFDS-DDPG
34646,-56.06489716963845,427,IIFDS-DDPG
34647,-56.332038408293066,428,IIFDS-DDPG
34648,-56.63355929010898,429,IIFDS-DDPG
34649,-57.03799662570246,430,IIFDS-DDPG
34650,-57.32058318480483,431,IIFDS-DDPG
34651,-57.30806131192288,432,IIFDS-DDPG
34652,-57.60082330415075,433,IIFDS-DDPG
34653,-57.24421739018709,434,IIFDS-DDPG
34654,-56.94430611024208,435,IIFDS-DDPG
34655,-56.40646611072852,436,IIFDS-DDPG
34656,-56.33270388007986,437,IIFDS-DDPG
34657,-56.02143742564681,438,IIFDS-DDPG
34658,-56.164037659486965,439,IIFDS-DDPG
34659,-56.31335674460984,440,IIFDS-DDPG
34660,-56.65680048762173,441,IIFDS-DDPG
34661,-56.31502016765478,442,IIFDS-DDPG
34662,-57.65006089945264,443,IIFDS-DDPG
34663,-58.130178718155015,444,IIFDS-DDPG
34664,-58.26633490605118,445,IIFDS-DDPG
34665,-59.19505970114587,446,IIFDS-DDPG
34666,-59.17436693316563,447,IIFDS-DDPG
34667,-58.25325118179741,448,IIFDS-DDPG
34668,-57.94850318149192,449,IIFDS-DDPG
34669,-56.83565072149695,450,IIFDS-DDPG
34670,-55.7063323830031,451,IIFDS-DDPG
34671,-56.17928014716225,452,IIFDS-DDPG
34672,-56.067941429037695,453,IIFDS-DDPG
34673,-55.7719168309706,454,IIFDS-DDPG
34674,-55.76702172303133,455,IIFDS-DDPG
34675,-55.80280331919873,456,IIFDS-DDPG
34676,-55.25153801004849,457,IIFDS-DDPG
34677,-54.54268466436592,458,IIFDS-DDPG
34678,-53.88016963436011,459,IIFDS-DDPG
34679,-54.56864620379819,460,IIFDS-DDPG
34680,-53.8854931356013,461,IIFDS-DDPG
34681,-53.95850319435491,462,IIFDS-DDPG
34682,-53.90345177572853,463,IIFDS-DDPG
34683,-54.66180512898208,464,IIFDS-DDPG
34684,-54.569317392319874,465,IIFDS-DDPG
34685,-54.75937169755159,466,IIFDS-DDPG
34686,-55.79733244409961,467,IIFDS-DDPG
34687,-55.70432291328016,468,IIFDS-DDPG
34688,-54.81095848210056,469,IIFDS-DDPG
34689,-55.22960496129035,470,IIFDS-DDPG
34690,-55.46975791771862,471,IIFDS-DDPG
34691,-54.46166114567022,472,IIFDS-DDPG
34692,-55.281548394042034,473,IIFDS-DDPG
34693,-55.03356388017156,474,IIFDS-DDPG
34694,-54.82877389127539,475,IIFDS-DDPG
34695,-53.986847461660055,476,IIFDS-DDPG
34696,-54.02699445383301,477,IIFDS-DDPG
34697,-54.12887428208451,478,IIFDS-DDPG
34698,-54.17191605377843,479,IIFDS-DDPG
34699,-53.31309415029548,480,IIFDS-DDPG
34700,-53.23903182250331,481,IIFDS-DDPG
34701,-52.138358675300594,482,IIFDS-DDPG
34702,-50.79798705318591,483,IIFDS-DDPG
34703,-50.823122541285294,484,IIFDS-DDPG
34704,-50.80897142098957,485,IIFDS-DDPG
34705,-51.630064845832045,486,IIFDS-DDPG
34706,-52.69201344248084,487,IIFDS-DDPG
34707,-52.809936431156345,488,IIFDS-DDPG
34708,-53.40060617314892,489,IIFDS-DDPG
34709,-54.662633522906695,490,IIFDS-DDPG
34710,-55.31437260598621,491,IIFDS-DDPG
34711,-54.27500863623658,492,IIFDS-DDPG
34712,-54.97074942788386,493,IIFDS-DDPG
34713,-55.43020462588089,494,IIFDS-DDPG
34714,-54.77908637196649,495,IIFDS-DDPG
34715,-53.39127198766003,496,IIFDS-DDPG
34716,-54.20905453279225,497,IIFDS-DDPG
34717,-53.98420199509102,498,IIFDS-DDPG
34718,-54.1163381817626,499,IIFDS-DDPG
34719,-53.52911433993384,500,IIFDS-DDPG
34720,-54.573611751434576,501,IIFDS-DDPG
34721,-54.33313652007924,502,IIFDS-DDPG
34722,-54.86286184769257,503,IIFDS-DDPG
34723,-53.67333062599444,504,IIFDS-DDPG
34724,-53.71978832062075,505,IIFDS-DDPG
34725,-53.24382491232727,506,IIFDS-DDPG
34726,-53.6135167846219,507,IIFDS-DDPG
34727,-53.65740448023894,508,IIFDS-DDPG
34728,-54.383107571083045,509,IIFDS-DDPG
34729,-55.36659127127299,510,IIFDS-DDPG
34730,-55.52575990534583,511,IIFDS-DDPG
34731,-55.50994744300097,512,IIFDS-DDPG
34732,-55.67865684781202,513,IIFDS-DDPG
34733,-55.92439147728102,514,IIFDS-DDPG
34734,-55.97409976917193,515,IIFDS-DDPG
34735,-56.1519488572971,516,IIFDS-DDPG
34736,-56.21911216078743,517,IIFDS-DDPG
34737,-55.71949522372584,518,IIFDS-DDPG
34738,-56.00184677376124,519,IIFDS-DDPG
34739,-55.880571701030725,520,IIFDS-DDPG
34740,-56.57518377692336,521,IIFDS-DDPG
34741,-56.90530389931338,522,IIFDS-DDPG
34742,-57.54237816842302,523,IIFDS-DDPG
34743,-57.428308966407016,524,IIFDS-DDPG
34744,-56.90377288319242,525,IIFDS-DDPG
34745,-56.59838960497392,526,IIFDS-DDPG
34746,-55.78161735320739,527,IIFDS-DDPG
34747,-55.91052883966279,528,IIFDS-DDPG
34748,-56.259157251836974,529,IIFDS-DDPG
34749,-56.94274803059189,530,IIFDS-DDPG
34750,-57.83156594165805,531,IIFDS-DDPG
34751,-59.39601688213069,532,IIFDS-DDPG
34752,-59.596689583147125,533,IIFDS-DDPG
34753,-59.90844542792885,534,IIFDS-DDPG
34754,-60.09686641649546,535,IIFDS-DDPG
34755,-60.093942045886784,536,IIFDS-DDPG
34756,-59.60760283972513,537,IIFDS-DDPG
34757,-59.274825878926535,538,IIFDS-DDPG
34758,-58.76902947530821,539,IIFDS-DDPG
34759,-58.61088495816538,540,IIFDS-DDPG
34760,-57.66181572611093,541,IIFDS-DDPG
34761,-57.72048586775069,542,IIFDS-DDPG
34762,-57.85974318626984,543,IIFDS-DDPG
34763,-57.72251698081215,544,IIFDS-DDPG
34764,-57.94398056888864,545,IIFDS-DDPG
34765,-58.16686021421189,546,IIFDS-DDPG
34766,-57.71275025724118,547,IIFDS-DDPG
34767,-58.03045268955559,548,IIFDS-DDPG
34768,-58.61978804571686,549,IIFDS-DDPG
34769,-59.14298988268698,550,IIFDS-DDPG
34770,-59.2549520335955,551,IIFDS-DDPG
34771,-59.41792698443008,552,IIFDS-DDPG
34772,-58.65945418183553,553,IIFDS-DDPG
34773,-58.19513151979513,554,IIFDS-DDPG
34774,-57.646939011297206,555,IIFDS-DDPG
34775,-57.071658087628826,556,IIFDS-DDPG
34776,-56.89272209624987,557,IIFDS-DDPG
34777,-57.22849614114589,558,IIFDS-DDPG
34778,-57.143452742494254,559,IIFDS-DDPG
34779,-56.96151213704756,560,IIFDS-DDPG
34780,-57.01271804529556,561,IIFDS-DDPG
34781,-57.62537703722612,562,IIFDS-DDPG
34782,-57.63235048127065,563,IIFDS-DDPG
34783,-57.7975686186537,564,IIFDS-DDPG
34784,-58.00104701445539,565,IIFDS-DDPG
34785,-58.21419366996753,566,IIFDS-DDPG
34786,-57.811033268896935,567,IIFDS-DDPG
34787,-57.33127623712738,568,IIFDS-DDPG
34788,-58.16530333946091,569,IIFDS-DDPG
34789,-59.16583450228453,570,IIFDS-DDPG
34790,-59.58773723169684,571,IIFDS-DDPG
34791,-59.80215244176831,572,IIFDS-DDPG
34792,-60.90956934392443,573,IIFDS-DDPG
34793,-60.74139409115395,574,IIFDS-DDPG
34794,-60.14927706932798,575,IIFDS-DDPG
34795,-59.9449136698074,576,IIFDS-DDPG
34796,-60.06540263987078,577,IIFDS-DDPG
34797,-60.24581361434685,578,IIFDS-DDPG
34798,-59.89818796223479,579,IIFDS-DDPG
34799,-59.706840314808666,580,IIFDS-DDPG
34800,-59.87918893526968,581,IIFDS-DDPG
34801,-59.39653038503526,582,IIFDS-DDPG
34802,-58.68593952881459,583,IIFDS-DDPG
34803,-58.59312025766219,584,IIFDS-DDPG
34804,-58.477167373178496,585,IIFDS-DDPG
34805,-58.44614609158582,586,IIFDS-DDPG
34806,-58.76758640841858,587,IIFDS-DDPG
34807,-59.00373317802232,588,IIFDS-DDPG
34808,-58.82830433990167,589,IIFDS-DDPG
34809,-58.34974341354696,590,IIFDS-DDPG
34810,-58.55098646096057,591,IIFDS-DDPG
34811,-58.07248174467687,592,IIFDS-DDPG
34812,-57.288894017613735,593,IIFDS-DDPG
34813,-57.29766261138953,594,IIFDS-DDPG
34814,-57.90907895436677,595,IIFDS-DDPG
34815,-56.89620067236915,596,IIFDS-DDPG
34816,-58.323819266639966,597,IIFDS-DDPG
34817,-57.90319725638737,598,IIFDS-DDPG
34818,-58.04172528121457,599,IIFDS-DDPG
34819,-57.88920899810512,600,IIFDS-DDPG
34820,-58.0293080643919,601,IIFDS-DDPG
34821,-57.04440587551103,602,IIFDS-DDPG
34822,-56.98568530207348,603,IIFDS-DDPG
34823,-55.85021838911416,604,IIFDS-DDPG
34824,-56.556653247850136,605,IIFDS-DDPG
34825,-57.01218706994109,606,IIFDS-DDPG
34826,-57.64400616086499,607,IIFDS-DDPG
34827,-58.32729099488439,608,IIFDS-DDPG
34828,-59.26105241007631,609,IIFDS-DDPG
34829,-58.48872263754346,610,IIFDS-DDPG
34830,-59.46585206766707,611,IIFDS-DDPG
34831,-58.759701170610754,612,IIFDS-DDPG
34832,-58.75660658846967,613,IIFDS-DDPG
34833,-59.4581618119092,614,IIFDS-DDPG
34834,-59.31064040206056,615,IIFDS-DDPG
34835,-58.51400373705385,616,IIFDS-DDPG
34836,-58.67599248876489,617,IIFDS-DDPG
34837,-59.17051581575993,618,IIFDS-DDPG
34838,-58.06423235004748,619,IIFDS-DDPG
34839,-57.78855586739476,620,IIFDS-DDPG
34840,-57.06737973155573,621,IIFDS-DDPG
34841,-56.01401060006757,622,IIFDS-DDPG
34842,-55.38039850336819,623,IIFDS-DDPG
34843,-55.57213318875963,624,IIFDS-DDPG
34844,-55.64854662158145,625,IIFDS-DDPG
34845,-55.76117596329245,626,IIFDS-DDPG
34846,-56.88654910147985,627,IIFDS-DDPG
34847,-57.83531708618642,628,IIFDS-DDPG
34848,-58.70996103541292,629,IIFDS-DDPG
34849,-58.65783833721939,630,IIFDS-DDPG
34850,-59.6951389020857,631,IIFDS-DDPG
34851,-59.532894465515824,632,IIFDS-DDPG
34852,-59.016617879939794,633,IIFDS-DDPG
34853,-58.24683912632917,634,IIFDS-DDPG
34854,-58.55631995785027,635,IIFDS-DDPG
34855,-57.53247510234629,636,IIFDS-DDPG
34856,-57.177936830206455,637,IIFDS-DDPG
34857,-56.91564729312724,638,IIFDS-DDPG
34858,-56.39649527059356,639,IIFDS-DDPG
34859,-56.361537444688416,640,IIFDS-DDPG
34860,-56.3378244064402,641,IIFDS-DDPG
34861,-56.546949100895496,642,IIFDS-DDPG
34862,-56.428624188157,643,IIFDS-DDPG
34863,-56.66130784627727,644,IIFDS-DDPG
34864,-56.40361604050996,645,IIFDS-DDPG
34865,-56.44640805190387,646,IIFDS-DDPG
34866,-56.41423258886866,647,IIFDS-DDPG
34867,-57.02090681091912,648,IIFDS-DDPG
34868,-58.32509245767911,649,IIFDS-DDPG
34869,-58.60368047326887,650,IIFDS-DDPG
34870,-59.26616835347447,651,IIFDS-DDPG
34871,-59.32479143216682,652,IIFDS-DDPG
34872,-58.81826659387394,653,IIFDS-DDPG
34873,-58.0414091418535,654,IIFDS-DDPG
34874,-58.07495562616502,655,IIFDS-DDPG
34875,-58.16375991958923,656,IIFDS-DDPG
34876,-58.04849310625767,657,IIFDS-DDPG
34877,-58.28765919056429,658,IIFDS-DDPG
34878,-58.69737734167207,659,IIFDS-DDPG
34879,-59.43920174788583,660,IIFDS-DDPG
34880,-58.90846492521981,661,IIFDS-DDPG
34881,-58.82323469277331,662,IIFDS-DDPG
34882,-58.71559218434771,663,IIFDS-DDPG
34883,-58.2921793797227,664,IIFDS-DDPG
34884,-57.62395043225335,665,IIFDS-DDPG
34885,-58.83158909979098,666,IIFDS-DDPG
34886,-60.29938516178926,667,IIFDS-DDPG
34887,-60.10117783853448,668,IIFDS-DDPG
34888,-59.82131032034759,669,IIFDS-DDPG
34889,-59.51356299084707,670,IIFDS-DDPG
34890,-57.982775448393895,671,IIFDS-DDPG
34891,-56.47212165560431,672,IIFDS-DDPG
34892,-56.32390707198881,673,IIFDS-DDPG
34893,-56.84972826054102,674,IIFDS-DDPG
34894,-57.40891051250691,675,IIFDS-DDPG
34895,-58.17022605758639,676,IIFDS-DDPG
34896,-58.74875888809079,677,IIFDS-DDPG
34897,-59.62129288518929,678,IIFDS-DDPG
34898,-59.707524340150925,679,IIFDS-DDPG
34899,-59.13830509102538,680,IIFDS-DDPG
34900,-58.75120600170512,681,IIFDS-DDPG
34901,-58.44365664504232,682,IIFDS-DDPG
34902,-58.256731265708005,683,IIFDS-DDPG
34903,-58.28942184348673,684,IIFDS-DDPG
34904,-59.07633279049021,685,IIFDS-DDPG
34905,-58.828767890576216,686,IIFDS-DDPG
34906,-59.04068797172463,687,IIFDS-DDPG
34907,-58.813257638950994,688,IIFDS-DDPG
34908,-58.435332770262434,689,IIFDS-DDPG
34909,-57.98434137115529,690,IIFDS-DDPG
34910,-58.39820553193515,691,IIFDS-DDPG
34911,-58.37169842414372,692,IIFDS-DDPG
34912,-58.5312010286688,693,IIFDS-DDPG
34913,-58.50628107937943,694,IIFDS-DDPG
34914,-58.57179316363907,695,IIFDS-DDPG
34915,-58.54593282044773,696,IIFDS-DDPG
34916,-58.45774958693619,697,IIFDS-DDPG
34917,-58.32865367291178,698,IIFDS-DDPG
34918,-58.78786741318745,699,IIFDS-DDPG
34919,-57.334341425903936,700,IIFDS-DDPG
34920,-58.53735150907285,701,IIFDS-DDPG
34921,-58.70222914330011,702,IIFDS-DDPG
34922,-59.16510864644353,703,IIFDS-DDPG
34923,-59.11812033811297,704,IIFDS-DDPG
34924,-60.47592522624975,705,IIFDS-DDPG
