,episode reward,episode,Method
23427,-50.5278487603985,478,IIFDS-DDPG
23428,-50.52358195385614,479,IIFDS-DDPG
23429,-50.63965535853991,480,IIFDS-DDPG
23430,-50.681306108428494,481,IIFDS-DDPG
23431,-50.56291853701428,482,IIFDS-DDPG
23432,-50.70534553872003,483,IIFDS-DDPG
23433,-50.90016310879181,484,IIFDS-DDPG
23434,-51.212417983983485,485,IIFDS-DDPG
23435,-51.40059755333043,486,IIFDS-DDPG
23436,-51.38422643498367,487,IIFDS-DDPG
23437,-51.33857582568802,488,IIFDS-DDPG
23438,-51.405677555227,489,IIFDS-DDPG
23439,-51.24010706732402,490,IIFDS-DDPG
23440,-51.14740702341224,491,IIFDS-DDPG
23441,-51.28995363502596,492,IIFDS-DDPG
23442,-51.33913601035423,493,IIFDS-DDPG
23443,-51.2161987373452,494,IIFDS-DDPG
23444,-51.16226547615889,495,IIFDS-DDPG
23445,-51.22528739993004,496,IIFDS-DDPG
23446,-51.16804347113269,497,IIFDS-DDPG
23447,-51.35769510024291,498,IIFDS-DDPG
23448,-51.61476890347783,499,IIFDS-DDPG
23449,-52.11033255491826,500,IIFDS-DDPG
23450,-52.90866174756552,501,IIFDS-DDPG
23451,-53.347915520832125,502,IIFDS-DDPG
23452,-53.53903837842312,503,IIFDS-DDPG
23453,-53.49714491457394,504,IIFDS-DDPG
23454,-53.01154212638062,505,IIFDS-DDPG
23455,-52.34916965834528,506,IIFDS-DDPG
23456,-52.16969655865605,507,IIFDS-DDPG
23457,-51.88833480075402,508,IIFDS-DDPG
23458,-51.788791337410586,509,IIFDS-DDPG
23459,-51.931434915734464,510,IIFDS-DDPG
23460,-51.8510701479161,511,IIFDS-DDPG
23461,-52.06362870317184,512,IIFDS-DDPG
23462,-51.95859898928131,513,IIFDS-DDPG
23463,-51.94107596956367,514,IIFDS-DDPG
23464,-51.79981731317891,515,IIFDS-DDPG
23465,-51.68822490595712,516,IIFDS-DDPG
23466,-51.22326617210929,517,IIFDS-DDPG
23467,-51.25990285567288,518,IIFDS-DDPG
23468,-51.11412788160887,519,IIFDS-DDPG
23469,-50.97018818717428,520,IIFDS-DDPG
23470,-50.975834462607054,521,IIFDS-DDPG
23471,-51.13428279348288,522,IIFDS-DDPG
23472,-50.92118297131324,523,IIFDS-DDPG
23473,-50.842261765715584,524,IIFDS-DDPG
23474,-50.95905936748712,525,IIFDS-DDPG
23475,-50.8031350991085,526,IIFDS-DDPG
23476,-50.50392222971028,527,IIFDS-DDPG
23477,-50.42527004396306,528,IIFDS-DDPG
23478,-50.50069532846312,529,IIFDS-DDPG
23479,-50.48787273395643,530,IIFDS-DDPG
23480,-50.37147174824411,531,IIFDS-DDPG
23481,-50.508931341605816,532,IIFDS-DDPG
23482,-50.77569420472214,533,IIFDS-DDPG
23483,-50.66621792667026,534,IIFDS-DDPG
23484,-50.67738022559287,535,IIFDS-DDPG
23485,-50.71234792441588,536,IIFDS-DDPG
23486,-50.56145404082882,537,IIFDS-DDPG
23487,-50.470428008030375,538,IIFDS-DDPG
23488,-50.45456114123574,539,IIFDS-DDPG
23489,-50.27105571657758,540,IIFDS-DDPG
23490,-50.53991046574131,541,IIFDS-DDPG
23491,-50.9316307881821,542,IIFDS-DDPG
23492,-50.6622302746745,543,IIFDS-DDPG
23493,-50.90069842936671,544,IIFDS-DDPG
23494,-51.00608752593443,545,IIFDS-DDPG
23495,-50.90321712162274,546,IIFDS-DDPG
23496,-50.713845382623234,547,IIFDS-DDPG
23497,-51.16933690735566,548,IIFDS-DDPG
23498,-51.18198292184083,549,IIFDS-DDPG
23499,-51.09418083787197,550,IIFDS-DDPG
23500,-51.060024514722826,551,IIFDS-DDPG
23501,-50.70999113132973,552,IIFDS-DDPG
23502,-50.50842324315846,553,IIFDS-DDPG
23503,-50.07997360436148,554,IIFDS-DDPG
23504,-50.1028375670479,555,IIFDS-DDPG
23505,-50.13916386932449,556,IIFDS-DDPG
23506,-50.42763448051456,557,IIFDS-DDPG
23507,-51.05213732732423,558,IIFDS-DDPG
23508,-51.59677868931696,559,IIFDS-DDPG
23509,-51.68184250020876,560,IIFDS-DDPG
23510,-51.69323161173112,561,IIFDS-DDPG
23511,-51.73916153358973,562,IIFDS-DDPG
23512,-51.02999852013953,563,IIFDS-DDPG
23513,-50.61363056369921,564,IIFDS-DDPG
23514,-50.680097884188754,565,IIFDS-DDPG
23515,-50.75283914934956,566,IIFDS-DDPG
23516,-50.66358194473809,567,IIFDS-DDPG
23517,-50.76833188330568,568,IIFDS-DDPG
23518,-51.12096801256754,569,IIFDS-DDPG
23519,-51.26563215292075,570,IIFDS-DDPG
23520,-51.22690616837762,571,IIFDS-DDPG
23521,-51.31239607896241,572,IIFDS-DDPG
23522,-51.34818410298426,573,IIFDS-DDPG
23523,-51.03385915085951,574,IIFDS-DDPG
23524,-50.76018621656739,575,IIFDS-DDPG
23525,-50.72594151334735,576,IIFDS-DDPG
23526,-50.41220835438826,577,IIFDS-DDPG
23527,-50.18241596616007,578,IIFDS-DDPG
23528,-50.11538916778344,579,IIFDS-DDPG
23529,-50.06016150493904,580,IIFDS-DDPG
23530,-49.94096758300376,581,IIFDS-DDPG
23531,-49.79948841655538,582,IIFDS-DDPG
23532,-49.86898194980744,583,IIFDS-DDPG
23533,-49.92952127632776,584,IIFDS-DDPG
23534,-49.95090773941365,585,IIFDS-DDPG
23535,-49.89202813254114,586,IIFDS-DDPG
23536,-50.00235311847515,587,IIFDS-DDPG
23537,-49.715316860139176,588,IIFDS-DDPG
23538,-49.42302912789701,589,IIFDS-DDPG
23539,-49.24811648706849,590,IIFDS-DDPG
23540,-48.9923093169402,591,IIFDS-DDPG
23541,-48.83753871925647,592,IIFDS-DDPG
23542,-48.81089969014139,593,IIFDS-DDPG
23543,-48.83059670763588,594,IIFDS-DDPG
23544,-48.771777176640704,595,IIFDS-DDPG
23545,-48.756828801904526,596,IIFDS-DDPG
23546,-48.75435006438292,597,IIFDS-DDPG
23547,-48.82415974679111,598,IIFDS-DDPG
23548,-48.83434942667216,599,IIFDS-DDPG
23549,-48.79825469858307,600,IIFDS-DDPG
23550,-48.86245995648901,601,IIFDS-DDPG
23551,-48.9791145023228,602,IIFDS-DDPG
23552,-48.99196838868868,603,IIFDS-DDPG
23553,-49.09634121269316,604,IIFDS-DDPG
23554,-49.22856599622524,605,IIFDS-DDPG
23555,-49.441413476071645,606,IIFDS-DDPG
23556,-50.01519067558904,607,IIFDS-DDPG
23557,-50.36604022752658,608,IIFDS-DDPG
23558,-50.277474801928456,609,IIFDS-DDPG
23559,-50.24265755124345,610,IIFDS-DDPG
23560,-50.007754966042285,611,IIFDS-DDPG
23561,-49.52288517409744,612,IIFDS-DDPG
23562,-49.77232567919079,613,IIFDS-DDPG
23563,-49.7807601490349,614,IIFDS-DDPG
23564,-49.64049646147579,615,IIFDS-DDPG
23565,-49.83689405265394,616,IIFDS-DDPG
23566,-49.994406801847774,617,IIFDS-DDPG
23567,-49.444446054215184,618,IIFDS-DDPG
23568,-49.38959493811817,619,IIFDS-DDPG
23569,-49.52141391863859,620,IIFDS-DDPG
23570,-49.36101563876482,621,IIFDS-DDPG
23571,-49.015494746343066,622,IIFDS-DDPG
23572,-48.990412386127325,623,IIFDS-DDPG
23573,-49.02290483996856,624,IIFDS-DDPG
23574,-49.55725688230514,625,IIFDS-DDPG
23575,-49.56624639051843,626,IIFDS-DDPG
23576,-49.92991364183701,627,IIFDS-DDPG
23577,-50.01019200993032,628,IIFDS-DDPG
23578,-50.3117736671685,629,IIFDS-DDPG
23579,-50.26929831642771,630,IIFDS-DDPG
23580,-50.40527636534085,631,IIFDS-DDPG
23581,-50.363975587384985,632,IIFDS-DDPG
23582,-50.35356414443813,633,IIFDS-DDPG
23583,-50.27483770730365,634,IIFDS-DDPG
23584,-50.14552972529172,635,IIFDS-DDPG
23585,-50.601123145140754,636,IIFDS-DDPG
23586,-50.60103642960655,637,IIFDS-DDPG
23587,-50.898249655698216,638,IIFDS-DDPG
23588,-51.39562288400474,639,IIFDS-DDPG
23589,-51.66385559581026,640,IIFDS-DDPG
23590,-51.44994314505946,641,IIFDS-DDPG
23591,-51.54052720798459,642,IIFDS-DDPG
23592,-51.24495556845922,643,IIFDS-DDPG
23593,-51.34215909835219,644,IIFDS-DDPG
23594,-51.01837460324401,645,IIFDS-DDPG
23595,-51.15188141853446,646,IIFDS-DDPG
23596,-51.38726832057743,647,IIFDS-DDPG
23597,-51.78373905750993,648,IIFDS-DDPG
23598,-52.01643521570086,649,IIFDS-DDPG
23599,-52.7309930067794,650,IIFDS-DDPG
23600,-53.22661566124965,651,IIFDS-DDPG
23601,-53.701701971397526,652,IIFDS-DDPG
23602,-53.73924071573939,653,IIFDS-DDPG
23603,-53.5454170608828,654,IIFDS-DDPG
23604,-53.249373519014895,655,IIFDS-DDPG
23605,-53.06995862556501,656,IIFDS-DDPG
23606,-52.5338773683764,657,IIFDS-DDPG
23607,-52.42257981885349,658,IIFDS-DDPG
23608,-52.205977537574334,659,IIFDS-DDPG
23609,-51.681568316404345,660,IIFDS-DDPG
23610,-51.658088301785504,661,IIFDS-DDPG
23611,-52.03351477644033,662,IIFDS-DDPG
23612,-52.881045946775465,663,IIFDS-DDPG
23613,-53.42867015598326,664,IIFDS-DDPG
23614,-53.82977233438779,665,IIFDS-DDPG
23615,-53.45340390676567,666,IIFDS-DDPG
23616,-53.28306336309655,667,IIFDS-DDPG
23617,-52.50517217486221,668,IIFDS-DDPG
23618,-52.16050361742627,669,IIFDS-DDPG
23619,-51.8995365803445,670,IIFDS-DDPG
23620,-51.60449420892867,671,IIFDS-DDPG
23621,-51.60328946247108,672,IIFDS-DDPG
23622,-51.39411436978278,673,IIFDS-DDPG
23623,-51.06557830260763,674,IIFDS-DDPG
23624,-51.4806522467086,675,IIFDS-DDPG
23625,-52.1204291210277,676,IIFDS-DDPG
23626,-51.98508827062087,677,IIFDS-DDPG
23627,-52.36352100936998,678,IIFDS-DDPG
23628,-52.69107850955753,679,IIFDS-DDPG
23629,-52.70762385263458,680,IIFDS-DDPG
23630,-52.6644630440794,681,IIFDS-DDPG
23631,-52.56907656335085,682,IIFDS-DDPG
23632,-52.699757194595314,683,IIFDS-DDPG
23633,-53.05076752384787,684,IIFDS-DDPG
23634,-52.7909984712926,685,IIFDS-DDPG
23635,-53.16775124447436,686,IIFDS-DDPG
23636,-53.03677719386515,687,IIFDS-DDPG
23637,-52.66481056637019,688,IIFDS-DDPG
23638,-52.34946347811526,689,IIFDS-DDPG
23639,-52.63543443272344,690,IIFDS-DDPG
23640,-52.32834992230342,691,IIFDS-DDPG
23641,-52.80277196572247,692,IIFDS-DDPG
23642,-53.17815534662477,693,IIFDS-DDPG
23643,-53.26959754648076,694,IIFDS-DDPG
23644,-53.41007507454295,695,IIFDS-DDPG
23645,-53.59416793383575,696,IIFDS-DDPG
23646,-53.75467940837416,697,IIFDS-DDPG
23647,-53.76972284921089,698,IIFDS-DDPG
23648,-53.87320429370432,699,IIFDS-DDPG
23649,-53.77837383677479,700,IIFDS-DDPG
23650,-53.78446955276862,701,IIFDS-DDPG
23651,-53.6972227135019,702,IIFDS-DDPG
23652,-53.709692785931225,703,IIFDS-DDPG
23653,-53.5197863684721,704,IIFDS-DDPG
23654,-53.52047211365184,705,IIFDS-DDPG
23655,-53.361302448108844,706,IIFDS-DDPG
23656,-53.36885504381127,707,IIFDS-DDPG
23657,-53.3248616629475,708,IIFDS-DDPG
23658,-53.37611314656007,709,IIFDS-DDPG
23659,-53.46139597047367,710,IIFDS-DDPG
23660,-53.63253963844991,711,IIFDS-DDPG
23661,-53.61866296695116,712,IIFDS-DDPG
23662,-53.75492831090345,713,IIFDS-DDPG
23663,-53.72082741009153,714,IIFDS-DDPG
23664,-53.71639851680393,715,IIFDS-DDPG
23665,-53.6380740955856,716,IIFDS-DDPG
23666,-53.68165091484069,717,IIFDS-DDPG
23667,-53.71419987918349,718,IIFDS-DDPG
23668,-53.98308760691988,719,IIFDS-DDPG
23669,-54.08662393452549,720,IIFDS-DDPG
23670,-54.13162681622275,721,IIFDS-DDPG
23671,-54.19750607505132,722,IIFDS-DDPG
23672,-54.17304150711478,723,IIFDS-DDPG
23673,-53.96862766333127,724,IIFDS-DDPG
23674,-53.86159994094838,725,IIFDS-DDPG
23675,-53.93890026856624,726,IIFDS-DDPG
23676,-53.99390774647435,727,IIFDS-DDPG
23677,-53.85429981316128,728,IIFDS-DDPG
23678,-53.74270715433912,729,IIFDS-DDPG
23679,-53.64747308118431,730,IIFDS-DDPG
23680,-53.51105939868605,731,IIFDS-DDPG
23681,-53.49866020967265,732,IIFDS-DDPG
23682,-53.601426232,733,IIFDS-DDPG
23683,-53.53571743902639,734,IIFDS-DDPG
23684,-53.31584395383326,735,IIFDS-DDPG
23685,-53.18277742212548,736,IIFDS-DDPG
23686,-52.82996063892449,737,IIFDS-DDPG
23687,-52.80690821819918,738,IIFDS-DDPG
23688,-52.973613927196176,739,IIFDS-DDPG
23689,-53.07342291405142,740,IIFDS-DDPG
23690,-52.79639281087749,741,IIFDS-DDPG
23691,-52.71735063658035,742,IIFDS-DDPG
23692,-52.37420332472733,743,IIFDS-DDPG
23693,-52.41154515786941,744,IIFDS-DDPG
23694,-52.55295109548175,745,IIFDS-DDPG
23695,-52.87355431567117,746,IIFDS-DDPG
23696,-53.23052755430766,747,IIFDS-DDPG
23697,-53.5787643491822,748,IIFDS-DDPG
23698,-53.62302790924917,749,IIFDS-DDPG
23699,-53.967851411610056,750,IIFDS-DDPG
23700,-54.02404014655392,751,IIFDS-DDPG
23701,-53.97401053714346,752,IIFDS-DDPG
23702,-53.67322289622236,753,IIFDS-DDPG
23703,-53.48868821836404,754,IIFDS-DDPG
23704,-53.00304184388337,755,IIFDS-DDPG
23705,-52.86771388595755,756,IIFDS-DDPG
23706,-52.48366317538379,757,IIFDS-DDPG
23707,-52.122577382002376,758,IIFDS-DDPG
23708,-51.90053403526824,759,IIFDS-DDPG
23709,-51.6323853996238,760,IIFDS-DDPG
23710,-51.27107575752812,761,IIFDS-DDPG
23711,-51.169897889992896,762,IIFDS-DDPG
23712,-51.696239085552826,763,IIFDS-DDPG
23713,-51.77562607811471,764,IIFDS-DDPG
23714,-52.04566319042366,765,IIFDS-DDPG
23715,-52.61678277932778,766,IIFDS-DDPG
23716,-53.171069860672205,767,IIFDS-DDPG
23717,-53.290539316747314,768,IIFDS-DDPG
23718,-53.65201263146995,769,IIFDS-DDPG
23719,-53.61260775907268,770,IIFDS-DDPG
23720,-53.21938746477788,771,IIFDS-DDPG
23721,-52.73444028762003,772,IIFDS-DDPG
23722,-52.15306216303021,773,IIFDS-DDPG
23723,-51.33550269035857,774,IIFDS-DDPG
23724,-50.91568560314168,775,IIFDS-DDPG
23725,-50.62225656299666,776,IIFDS-DDPG
23726,-50.34525804301093,777,IIFDS-DDPG
23727,-50.30822503343728,778,IIFDS-DDPG
23728,-50.41138742309943,779,IIFDS-DDPG
23729,-50.35711812629863,780,IIFDS-DDPG
23730,-50.33480678166672,781,IIFDS-DDPG
23731,-50.49987809645286,782,IIFDS-DDPG
23732,-50.41193898217798,783,IIFDS-DDPG
23733,-50.38333890437822,784,IIFDS-DDPG
23734,-50.3874210179558,785,IIFDS-DDPG
23735,-50.51032051886368,786,IIFDS-DDPG
23736,-50.317750644826,787,IIFDS-DDPG
23737,-50.54984701665892,788,IIFDS-DDPG
23738,-50.5732844298719,789,IIFDS-DDPG
23739,-50.70331948068288,790,IIFDS-DDPG
23740,-51.01364020244088,791,IIFDS-DDPG
23741,-51.25694833768314,792,IIFDS-DDPG
23742,-51.1243773314185,793,IIFDS-DDPG
23743,-51.16688996688256,794,IIFDS-DDPG
23744,-51.3432488541001,795,IIFDS-DDPG
23745,-51.07931835836364,796,IIFDS-DDPG
23746,-51.1163641930648,797,IIFDS-DDPG
23747,-51.424169449630405,798,IIFDS-DDPG
23748,-51.83609690481224,799,IIFDS-DDPG
23749,-51.78346703762713,800,IIFDS-DDPG
23750,-52.5906540355154,801,IIFDS-DDPG
23751,-52.53102375879944,802,IIFDS-DDPG
23752,-52.32576702149804,803,IIFDS-DDPG
23753,-52.74449550672834,804,IIFDS-DDPG
23754,-52.71269146076973,805,IIFDS-DDPG
23755,-52.087013196539566,806,IIFDS-DDPG
23756,-53.28167106936388,807,IIFDS-DDPG
23757,-54.26202814555468,808,IIFDS-DDPG
23758,-54.023568621837605,809,IIFDS-DDPG
23759,-54.15964223378976,810,IIFDS-DDPG
23760,-54.8662112083512,811,IIFDS-DDPG
23761,-53.52193607604604,812,IIFDS-DDPG
23762,-52.46057600527105,813,IIFDS-DDPG
23763,-52.073428928857005,814,IIFDS-DDPG
23764,-52.91698641567668,815,IIFDS-DDPG
23765,-52.21975293736593,816,IIFDS-DDPG
23766,-52.2764056738023,817,IIFDS-DDPG
23767,-52.83806918939767,818,IIFDS-DDPG
23768,-52.63811283425887,819,IIFDS-DDPG
23769,-51.8034806999117,820,IIFDS-DDPG
23770,-51.70124096619967,821,IIFDS-DDPG
23771,-52.1551747609447,822,IIFDS-DDPG
23772,-52.27707746072258,823,IIFDS-DDPG
23773,-52.78098721095,824,IIFDS-DDPG
23774,-53.09181772810389,825,IIFDS-DDPG
23775,-53.39317356092785,826,IIFDS-DDPG
23776,-53.41316513694007,827,IIFDS-DDPG
23777,-53.267167029053645,828,IIFDS-DDPG
23778,-53.27174753164597,829,IIFDS-DDPG
23779,-53.25380594404256,830,IIFDS-DDPG
23780,-53.79096907455037,831,IIFDS-DDPG
23781,-54.41584442264508,832,IIFDS-DDPG
23782,-54.51393907844013,833,IIFDS-DDPG
23783,-55.04750238564056,834,IIFDS-DDPG
23784,-55.12375500224998,835,IIFDS-DDPG
23785,-54.86489083119712,836,IIFDS-DDPG
23786,-54.672747135003206,837,IIFDS-DDPG
23787,-54.7582383030508,838,IIFDS-DDPG
23788,-54.40262886453087,839,IIFDS-DDPG
23789,-54.80433513015045,840,IIFDS-DDPG
23790,-54.59674697683536,841,IIFDS-DDPG
23791,-54.50837110907351,842,IIFDS-DDPG
23792,-54.58804627486668,843,IIFDS-DDPG
23793,-54.16948491428658,844,IIFDS-DDPG
23794,-53.43284439222757,845,IIFDS-DDPG
23795,-53.47223391749003,846,IIFDS-DDPG
23796,-52.6744702578247,847,IIFDS-DDPG
23797,-52.05933246320127,848,IIFDS-DDPG
23798,-52.12721370413301,849,IIFDS-DDPG
23799,-56.05960501872164,850,IIFDS-DDPG
23800,-56.1380130036164,851,IIFDS-DDPG
23801,-56.47803148303399,852,IIFDS-DDPG
23802,-56.898603764394025,853,IIFDS-DDPG
23803,-57.237739141778526,854,IIFDS-DDPG
23804,-54.04025869713862,855,IIFDS-DDPG
23805,-54.23272844645616,856,IIFDS-DDPG
23806,-54.89308348956432,857,IIFDS-DDPG
23807,-55.38387786087387,858,IIFDS-DDPG
23808,-55.6319230662796,859,IIFDS-DDPG
23809,-55.43421370376441,860,IIFDS-DDPG
23810,-55.41310147582698,861,IIFDS-DDPG
23811,-55.94124082427354,862,IIFDS-DDPG
23812,-55.74942375038846,863,IIFDS-DDPG
23813,-55.887152050053054,864,IIFDS-DDPG
23814,-55.984505412548366,865,IIFDS-DDPG
23815,-55.95600752149807,866,IIFDS-DDPG
23816,-55.13897790868375,867,IIFDS-DDPG
23817,-54.92880759709203,868,IIFDS-DDPG
23818,-54.53126268719986,869,IIFDS-DDPG
23819,-54.46338949510092,870,IIFDS-DDPG
23820,-54.46503485844986,871,IIFDS-DDPG
23821,-54.5464951919746,872,IIFDS-DDPG
23822,-54.756768419694495,873,IIFDS-DDPG
23823,-54.94050314003764,874,IIFDS-DDPG
23824,-54.82888414678754,875,IIFDS-DDPG
23825,-54.86755524748967,876,IIFDS-DDPG
23826,-54.73391879754267,877,IIFDS-DDPG
23827,-54.60229272699551,878,IIFDS-DDPG
23828,-54.74826349767939,879,IIFDS-DDPG
23829,-54.820096694668266,880,IIFDS-DDPG
23830,-54.90276269040746,881,IIFDS-DDPG
23831,-54.8920531573455,882,IIFDS-DDPG
23832,-54.76715118057888,883,IIFDS-DDPG
23833,-54.45019920177568,884,IIFDS-DDPG
23834,-54.37252120102801,885,IIFDS-DDPG
23835,-54.214197942789575,886,IIFDS-DDPG
23836,-54.39919912259465,887,IIFDS-DDPG
23837,-54.37579587208688,888,IIFDS-DDPG
23838,-54.36144826712474,889,IIFDS-DDPG
23839,-54.488758948357805,890,IIFDS-DDPG
23840,-54.21661276674646,891,IIFDS-DDPG
23841,-54.15498422140799,892,IIFDS-DDPG
23842,-54.19606737641529,893,IIFDS-DDPG
23843,-54.3939661909626,894,IIFDS-DDPG
23844,-54.25418311235181,895,IIFDS-DDPG
23845,-54.5826107166133,896,IIFDS-DDPG
23846,-54.5843727323722,897,IIFDS-DDPG
23847,-54.82309267911059,898,IIFDS-DDPG
23848,-54.83902233222509,899,IIFDS-DDPG
23849,-54.926121604518094,900,IIFDS-DDPG
23850,-54.92410765779298,901,IIFDS-DDPG
23851,-54.91429636111741,902,IIFDS-DDPG
23852,-54.8211788855516,903,IIFDS-DDPG
23853,-54.65857557990951,904,IIFDS-DDPG
23854,-54.47240704071769,905,IIFDS-DDPG
23855,-54.40914682188121,906,IIFDS-DDPG
23856,-54.36233632559686,907,IIFDS-DDPG
23857,-54.32748406661021,908,IIFDS-DDPG
23858,-54.315295423391184,909,IIFDS-DDPG
23859,-54.29689792617664,910,IIFDS-DDPG
23860,-54.23338898189238,911,IIFDS-DDPG
23861,-54.06243464393401,912,IIFDS-DDPG
23862,-54.00048457501325,913,IIFDS-DDPG
23863,-53.786307197958,914,IIFDS-DDPG
23864,-53.63244561829803,915,IIFDS-DDPG
23865,-53.45149307046868,916,IIFDS-DDPG
23866,-53.32066766601626,917,IIFDS-DDPG
23867,-53.07207136133733,918,IIFDS-DDPG
23868,-53.05788379505664,919,IIFDS-DDPG
23869,-52.986096957954864,920,IIFDS-DDPG
23870,-52.84472882130815,921,IIFDS-DDPG
23871,-52.86804611582144,922,IIFDS-DDPG
23872,-52.8622345712008,923,IIFDS-DDPG
23873,-52.82999169685751,924,IIFDS-DDPG
23874,-52.921098167557695,925,IIFDS-DDPG
23875,-53.01476194135101,926,IIFDS-DDPG
23876,-52.90468998621303,927,IIFDS-DDPG
23877,-52.89507838324315,928,IIFDS-DDPG
23878,-52.8122868374624,929,IIFDS-DDPG
23879,-52.17669856559424,930,IIFDS-DDPG
23880,-52.0591962090141,931,IIFDS-DDPG
23881,-51.38942570591958,932,IIFDS-DDPG
23882,-50.66839693568112,933,IIFDS-DDPG
23883,-50.13023571731755,934,IIFDS-DDPG
23884,-50.00996049481005,935,IIFDS-DDPG
23885,-52.86373917056642,936,IIFDS-DDPG
23886,-53.06549487402515,937,IIFDS-DDPG
23887,-53.090678586842806,938,IIFDS-DDPG
23888,-53.18049508219976,939,IIFDS-DDPG
23889,-53.2726083813414,940,IIFDS-DDPG
23890,-49.95165812699464,941,IIFDS-DDPG
23891,-49.88319729604639,942,IIFDS-DDPG
23892,-50.16977477600034,943,IIFDS-DDPG
23893,-50.63158173146921,944,IIFDS-DDPG
23894,-50.63469454100334,945,IIFDS-DDPG
23895,-50.93284743602278,946,IIFDS-DDPG
23896,-51.15577716062093,947,IIFDS-DDPG
23897,-51.14371891474409,948,IIFDS-DDPG
23898,-50.726736645440646,949,IIFDS-DDPG
23899,-51.95787482573836,950,IIFDS-DDPG
23900,-51.60884317248042,951,IIFDS-DDPG
23901,-53.07332943360662,952,IIFDS-DDPG
23902,-55.11425108202769,953,IIFDS-DDPG
23903,-56.54469985538064,954,IIFDS-DDPG
23904,-55.71954143876948,955,IIFDS-DDPG
23905,-56.96224079947056,956,IIFDS-DDPG
23906,-55.90617892603891,957,IIFDS-DDPG
23907,-55.45447842089261,958,IIFDS-DDPG
23908,-54.34611329629261,959,IIFDS-DDPG
23909,-53.93541990190033,960,IIFDS-DDPG
23910,-52.66119731158756,961,IIFDS-DDPG
23911,-52.47993428183179,962,IIFDS-DDPG
23912,-50.749598764843526,963,IIFDS-DDPG
23913,-51.97740835513512,964,IIFDS-DDPG
23914,-52.4681772168129,965,IIFDS-DDPG
23915,-52.36230325142317,966,IIFDS-DDPG
23916,-51.893643007053456,967,IIFDS-DDPG
23917,-51.86289702142837,968,IIFDS-DDPG
23918,-50.7159603105709,969,IIFDS-DDPG
23919,-50.76822126424264,970,IIFDS-DDPG
23920,-52.03246468957663,971,IIFDS-DDPG
23921,-52.28496061974791,972,IIFDS-DDPG
23922,-53.62166752616314,973,IIFDS-DDPG
23923,-54.49332297995896,974,IIFDS-DDPG
23924,-54.493745383973895,975,IIFDS-DDPG
23925,-53.41565805890458,976,IIFDS-DDPG
23926,-53.69119499387474,977,IIFDS-DDPG
23927,-52.631537212503645,978,IIFDS-DDPG
23928,-51.78673541753947,979,IIFDS-DDPG
23929,-51.39398335087318,980,IIFDS-DDPG
23930,-52.05506889403798,981,IIFDS-DDPG
23931,-52.30166513890985,982,IIFDS-DDPG
23932,-53.63740629678612,983,IIFDS-DDPG
23933,-53.67037156720394,984,IIFDS-DDPG
23934,-54.68951035048976,985,IIFDS-DDPG
23935,-54.69612549920661,986,IIFDS-DDPG
23936,-54.77670786163716,987,IIFDS-DDPG
23937,-54.27176445746604,988,IIFDS-DDPG
23938,-54.99771918242099,989,IIFDS-DDPG
23939,-54.89126068877833,990,IIFDS-DDPG
23940,-55.36662688094149,991,IIFDS-DDPG
23941,-56.17298604574883,992,IIFDS-DDPG
23942,-56.10600748144286,993,IIFDS-DDPG
23943,-55.54436593279638,994,IIFDS-DDPG
23944,-55.229435303937365,995,IIFDS-DDPG
23945,-54.99147464481492,996,IIFDS-DDPG
23946,-53.79763261338312,997,IIFDS-DDPG
23947,-53.81539313627314,998,IIFDS-DDPG
23948,-53.93001690933628,999,IIFDS-DDPG
23949,-55.11370321432911,1000,IIFDS-DDPG
23950,-112.3809588973655,1,IIFDS-DDPG
23951,-112.38095889736547,2,IIFDS-DDPG
23952,-112.3809588973655,3,IIFDS-DDPG
23953,-112.3809588973655,4,IIFDS-DDPG
23954,-112.3809588973655,5,IIFDS-DDPG
23955,-112.3809588973655,6,IIFDS-DDPG
23956,-112.3809588973655,7,IIFDS-DDPG
23957,-112.3809588973655,8,IIFDS-DDPG
23958,-112.3809588973655,9,IIFDS-DDPG
23959,-112.3809588973655,10,IIFDS-DDPG
23960,-112.3809588973655,11,IIFDS-DDPG
23961,-112.3809588973655,12,IIFDS-DDPG
23962,-112.3809588973655,13,IIFDS-DDPG
23963,-112.3809588973655,14,IIFDS-DDPG
23964,-112.3809588973655,15,IIFDS-DDPG
23965,-112.3809588973655,16,IIFDS-DDPG
23966,-112.3809588973655,17,IIFDS-DDPG
23967,-112.3809588973655,18,IIFDS-DDPG
23968,-112.3809588973655,19,IIFDS-DDPG
23969,-112.3809588973655,20,IIFDS-DDPG
23970,-112.3809588973655,21,IIFDS-DDPG
23971,-112.3809588973655,22,IIFDS-DDPG
23972,-112.3809588973655,23,IIFDS-DDPG
23973,-112.3809588973655,24,IIFDS-DDPG
23974,-112.3809588973655,25,IIFDS-DDPG
23975,-112.3809588973655,26,IIFDS-DDPG
23976,-112.3809588973655,27,IIFDS-DDPG
23977,-112.3809588973655,28,IIFDS-DDPG
23978,-112.3809588973655,29,IIFDS-DDPG
23979,-112.3809588973655,30,IIFDS-DDPG
23980,-112.3809588973655,31,IIFDS-DDPG
23981,-112.3809588973655,32,IIFDS-DDPG
23982,-112.3809588973655,33,IIFDS-DDPG
23983,-112.3809588973655,34,IIFDS-DDPG
23984,-112.3809588973655,35,IIFDS-DDPG
23985,-112.3809588973655,36,IIFDS-DDPG
