,episode reward,episode,Method
33475,-72.77738115157021,126,IIFDS-DDPG
33476,-77.70857055964636,127,IIFDS-DDPG
33477,-70.83406268304188,128,IIFDS-DDPG
33478,-73.09432970888375,129,IIFDS-DDPG
33479,-76.4955322595597,130,IIFDS-DDPG
33480,-93.34425678767752,131,IIFDS-DDPG
33481,-87.26844953236242,132,IIFDS-DDPG
33482,-86.8204421227128,133,IIFDS-DDPG
33483,-86.79393326050234,134,IIFDS-DDPG
33484,-86.25862518448355,135,IIFDS-DDPG
33485,-72.48224995511944,136,IIFDS-DDPG
33486,-71.44449091632718,137,IIFDS-DDPG
33487,-75.15955321689148,138,IIFDS-DDPG
33488,-72.81578401406423,139,IIFDS-DDPG
33489,-67.73973542157742,140,IIFDS-DDPG
33490,-64.46293029489945,141,IIFDS-DDPG
33491,-65.03883516964572,142,IIFDS-DDPG
33492,-59.401143420117805,143,IIFDS-DDPG
33493,-57.81226057327874,144,IIFDS-DDPG
33494,-57.858924025894495,145,IIFDS-DDPG
33495,-58.987048432301854,146,IIFDS-DDPG
33496,-57.99117654170568,147,IIFDS-DDPG
33497,-57.85771869286053,148,IIFDS-DDPG
33498,-60.11215040565671,149,IIFDS-DDPG
33499,-59.99469077838372,150,IIFDS-DDPG
33500,-59.74288403599515,151,IIFDS-DDPG
33501,-60.14575987456808,152,IIFDS-DDPG
33502,-60.430653194825446,153,IIFDS-DDPG
33503,-58.130654748269606,154,IIFDS-DDPG
33504,-59.57598056123502,155,IIFDS-DDPG
33505,-58.70326078411017,156,IIFDS-DDPG
33506,-58.86829819184678,157,IIFDS-DDPG
33507,-59.75456194642732,158,IIFDS-DDPG
33508,-60.16316310894215,159,IIFDS-DDPG
33509,-60.42979976468179,160,IIFDS-DDPG
33510,-61.28134671879208,161,IIFDS-DDPG
33511,-61.37959502395214,162,IIFDS-DDPG
33512,-60.72101666293171,163,IIFDS-DDPG
33513,-60.24131762163866,164,IIFDS-DDPG
33514,-59.30167347213912,165,IIFDS-DDPG
33515,-59.25731015474903,166,IIFDS-DDPG
33516,-59.09673488083704,167,IIFDS-DDPG
33517,-58.62391847430668,168,IIFDS-DDPG
33518,-58.71597239801066,169,IIFDS-DDPG
33519,-58.301548946091465,170,IIFDS-DDPG
33520,-57.66681659423875,171,IIFDS-DDPG
33521,-58.05934777090795,172,IIFDS-DDPG
33522,-59.02403547506621,173,IIFDS-DDPG
33523,-58.92143952449607,174,IIFDS-DDPG
33524,-59.6282523468367,175,IIFDS-DDPG
33525,-60.41108523554188,176,IIFDS-DDPG
33526,-59.98023142727595,177,IIFDS-DDPG
33527,-59.39332436840982,178,IIFDS-DDPG
33528,-63.20452064271932,179,IIFDS-DDPG
33529,-63.8052880195959,180,IIFDS-DDPG
33530,-65.98549734685776,181,IIFDS-DDPG
33531,-67.38360238770721,182,IIFDS-DDPG
33532,-68.82286430218277,183,IIFDS-DDPG
33533,-67.43358350104731,184,IIFDS-DDPG
33534,-69.24372873469306,185,IIFDS-DDPG
33535,-69.01637393673816,186,IIFDS-DDPG
33536,-69.3550873468846,187,IIFDS-DDPG
33537,-69.54196870588632,188,IIFDS-DDPG
33538,-68.98970503414907,189,IIFDS-DDPG
33539,-67.9997650788952,190,IIFDS-DDPG
33540,-66.75072041195342,191,IIFDS-DDPG
33541,-66.98958897365836,192,IIFDS-DDPG
33542,-67.81415218519199,193,IIFDS-DDPG
33543,-68.44801889519294,194,IIFDS-DDPG
33544,-69.1281783156142,195,IIFDS-DDPG
33545,-67.65547550221967,196,IIFDS-DDPG
33546,-65.75731978322786,197,IIFDS-DDPG
33547,-64.7238676739611,198,IIFDS-DDPG
33548,-63.171403743139976,199,IIFDS-DDPG
33549,-66.30618786289747,200,IIFDS-DDPG
33550,-70.19580097406045,201,IIFDS-DDPG
33551,-70.10992086928741,202,IIFDS-DDPG
33552,-68.77128704844708,203,IIFDS-DDPG
33553,-69.48923665257115,204,IIFDS-DDPG
33554,-65.06308562445247,205,IIFDS-DDPG
33555,-63.91169395964331,206,IIFDS-DDPG
33556,-64.58013545362228,207,IIFDS-DDPG
33557,-65.29358287076552,208,IIFDS-DDPG
33558,-65.8402426732702,209,IIFDS-DDPG
33559,-66.43200444169389,210,IIFDS-DDPG
33560,-63.683253395771374,211,IIFDS-DDPG
33561,-68.9581325060296,212,IIFDS-DDPG
33562,-70.58502339390725,213,IIFDS-DDPG
33563,-72.54942421375586,214,IIFDS-DDPG
33564,-74.82662532591367,215,IIFDS-DDPG
33565,-78.28446188589244,216,IIFDS-DDPG
33566,-76.6111821271009,217,IIFDS-DDPG
33567,-77.01434032540959,218,IIFDS-DDPG
33568,-76.55826530955142,219,IIFDS-DDPG
33569,-74.66389925415419,220,IIFDS-DDPG
33570,-72.4247712054633,221,IIFDS-DDPG
33571,-70.72962485604592,222,IIFDS-DDPG
33572,-71.15984014775788,223,IIFDS-DDPG
33573,-76.83025734210459,224,IIFDS-DDPG
33574,-76.35135164770247,225,IIFDS-DDPG
33575,-78.36934741159921,226,IIFDS-DDPG
33576,-78.61372276904638,227,IIFDS-DDPG
33577,-78.19353556392623,228,IIFDS-DDPG
33578,-78.38676881078543,229,IIFDS-DDPG
33579,-78.58759585120865,230,IIFDS-DDPG
33580,-78.39283491928383,231,IIFDS-DDPG
33581,-77.46894539986081,232,IIFDS-DDPG
33582,-76.37844212405503,233,IIFDS-DDPG
33583,-69.73335502491616,234,IIFDS-DDPG
33584,-69.21161102494156,235,IIFDS-DDPG
33585,-68.50799206416009,236,IIFDS-DDPG
33586,-71.66521552275935,237,IIFDS-DDPG
33587,-72.60338158035468,238,IIFDS-DDPG
33588,-70.29005834853744,239,IIFDS-DDPG
33589,-71.7308396687993,240,IIFDS-DDPG
33590,-70.95671042483919,241,IIFDS-DDPG
33591,-68.19299207616868,242,IIFDS-DDPG
33592,-68.40221388091246,243,IIFDS-DDPG
33593,-68.29218059758855,244,IIFDS-DDPG
33594,-66.63351927495675,245,IIFDS-DDPG
33595,-66.1361228512217,246,IIFDS-DDPG
33596,-66.07483235868533,247,IIFDS-DDPG
33597,-65.53219815445402,248,IIFDS-DDPG
33598,-68.38764010676095,249,IIFDS-DDPG
33599,-68.1378742609467,250,IIFDS-DDPG
33600,-72.20421376443171,251,IIFDS-DDPG
33601,-72.35412756551267,252,IIFDS-DDPG
33602,-72.82679711429587,253,IIFDS-DDPG
33603,-72.49867718851125,254,IIFDS-DDPG
33604,-73.29261499653305,255,IIFDS-DDPG
33605,-75.17973290606201,256,IIFDS-DDPG
33606,-73.60281139790895,257,IIFDS-DDPG
33607,-71.94702703006624,258,IIFDS-DDPG
33608,-75.15257501284502,259,IIFDS-DDPG
33609,-75.30099793449007,260,IIFDS-DDPG
33610,-72.80620164727625,261,IIFDS-DDPG
33611,-72.78318928747144,262,IIFDS-DDPG
33612,-74.74405232692301,263,IIFDS-DDPG
33613,-71.41463630649993,264,IIFDS-DDPG
33614,-73.7046901179225,265,IIFDS-DDPG
33615,-71.60510740350544,266,IIFDS-DDPG
33616,-72.98505745241569,267,IIFDS-DDPG
33617,-71.07435955278966,268,IIFDS-DDPG
33618,-70.43042572935074,269,IIFDS-DDPG
33619,-67.46334653013137,270,IIFDS-DDPG
33620,-71.48938263446611,271,IIFDS-DDPG
33621,-72.90663200719675,272,IIFDS-DDPG
33622,-74.86665292608342,273,IIFDS-DDPG
33623,-74.27322284877559,274,IIFDS-DDPG
33624,-76.95636388777244,275,IIFDS-DDPG
33625,-73.28653255783857,276,IIFDS-DDPG
33626,-75.44978451280342,277,IIFDS-DDPG
33627,-76.32248989844072,278,IIFDS-DDPG
33628,-77.44733766456979,279,IIFDS-DDPG
33629,-75.3409211293136,280,IIFDS-DDPG
33630,-75.57770184458451,281,IIFDS-DDPG
33631,-70.87984477000884,282,IIFDS-DDPG
33632,-68.48877975484528,283,IIFDS-DDPG
33633,-66.48809471632416,284,IIFDS-DDPG
33634,-65.27837480505261,285,IIFDS-DDPG
33635,-63.81881557935494,286,IIFDS-DDPG
33636,-63.116205965153725,287,IIFDS-DDPG
33637,-62.03580771356153,288,IIFDS-DDPG
33638,-65.4980961220563,289,IIFDS-DDPG
33639,-68.60117856500315,290,IIFDS-DDPG
33640,-67.85833626746691,291,IIFDS-DDPG
33641,-69.0052916233696,292,IIFDS-DDPG
33642,-77.41180577015118,293,IIFDS-DDPG
33643,-74.21125752293003,294,IIFDS-DDPG
33644,-74.45383342886153,295,IIFDS-DDPG
33645,-84.0767174882129,296,IIFDS-DDPG
33646,-83.33081083440791,297,IIFDS-DDPG
33647,-76.19621289572991,298,IIFDS-DDPG
33648,-85.31013664264528,299,IIFDS-DDPG
33649,-85.05429379578514,300,IIFDS-DDPG
33650,-77.81348562080466,301,IIFDS-DDPG
33651,-78.1400563170259,302,IIFDS-DDPG
33652,-76.81668941568536,303,IIFDS-DDPG
33653,-71.81522882960483,304,IIFDS-DDPG
33654,-71.01772460929254,305,IIFDS-DDPG
33655,-76.32826288075947,306,IIFDS-DDPG
33656,-75.87723544876086,307,IIFDS-DDPG
33657,-75.66543463102923,308,IIFDS-DDPG
33658,-72.53650060154143,309,IIFDS-DDPG
33659,-73.81789343476233,310,IIFDS-DDPG
33660,-67.70616876554001,311,IIFDS-DDPG
33661,-67.31706704106888,312,IIFDS-DDPG
33662,-67.32823757530309,313,IIFDS-DDPG
33663,-65.1296698815349,314,IIFDS-DDPG
33664,-62.042440058709225,315,IIFDS-DDPG
33665,-62.70116105824284,316,IIFDS-DDPG
33666,-65.42046038922933,317,IIFDS-DDPG
33667,-65.63980928007501,318,IIFDS-DDPG
33668,-70.47834661715585,319,IIFDS-DDPG
33669,-71.47358528086396,320,IIFDS-DDPG
33670,-70.83523527994603,321,IIFDS-DDPG
33671,-67.79520091962526,322,IIFDS-DDPG
33672,-70.82390715916476,323,IIFDS-DDPG
33673,-66.05750499081321,324,IIFDS-DDPG
33674,-63.705415006925,325,IIFDS-DDPG
33675,-60.75616798430157,326,IIFDS-DDPG
33676,-61.59623072923822,327,IIFDS-DDPG
33677,-60.0812091820837,328,IIFDS-DDPG
33678,-63.53103839280582,329,IIFDS-DDPG
33679,-65.85357316136599,330,IIFDS-DDPG
33680,-68.76969307128702,331,IIFDS-DDPG
33681,-74.57522890540945,332,IIFDS-DDPG
33682,-76.91111875027934,333,IIFDS-DDPG
33683,-73.58343047575707,334,IIFDS-DDPG
33684,-71.87022429552965,335,IIFDS-DDPG
33685,-69.35694107167535,336,IIFDS-DDPG
33686,-62.10892252099392,337,IIFDS-DDPG
33687,-56.95204987883993,338,IIFDS-DDPG
33688,-60.26298658311341,339,IIFDS-DDPG
33689,-59.68158119207076,340,IIFDS-DDPG
33690,-60.7543685483228,341,IIFDS-DDPG
33691,-60.74661484926312,342,IIFDS-DDPG
33692,-60.94670678772592,343,IIFDS-DDPG
33693,-57.39700121324613,344,IIFDS-DDPG
33694,-57.555698949370765,345,IIFDS-DDPG
33695,-56.22811887377611,346,IIFDS-DDPG
33696,-57.73589201170093,347,IIFDS-DDPG
33697,-60.97043672793141,348,IIFDS-DDPG
33698,-60.98837891912442,349,IIFDS-DDPG
33699,-60.83151501032076,350,IIFDS-DDPG
33700,-61.06233654727403,351,IIFDS-DDPG
33701,-59.87588555974618,352,IIFDS-DDPG
33702,-56.24241327379016,353,IIFDS-DDPG
33703,-55.93662419413397,354,IIFDS-DDPG
33704,-55.77412553390368,355,IIFDS-DDPG
33705,-55.59102478662171,356,IIFDS-DDPG
33706,-55.73534912084631,357,IIFDS-DDPG
33707,-56.32907905226333,358,IIFDS-DDPG
33708,-56.67793470843689,359,IIFDS-DDPG
33709,-56.77177656384737,360,IIFDS-DDPG
33710,-56.49054981322367,361,IIFDS-DDPG
33711,-55.96424870156267,362,IIFDS-DDPG
33712,-55.60047117842196,363,IIFDS-DDPG
33713,-54.9446974525982,364,IIFDS-DDPG
33714,-55.37658997475044,365,IIFDS-DDPG
33715,-55.31945150414862,366,IIFDS-DDPG
33716,-54.984017034664575,367,IIFDS-DDPG
33717,-55.01839724169563,368,IIFDS-DDPG
33718,-57.21211813224989,369,IIFDS-DDPG
33719,-57.077022577827606,370,IIFDS-DDPG
33720,-68.0957538855447,371,IIFDS-DDPG
33721,-78.79370713846521,372,IIFDS-DDPG
33722,-79.40391802916459,373,IIFDS-DDPG
33723,-78.99876280368014,374,IIFDS-DDPG
33724,-79.02970088520003,375,IIFDS-DDPG
33725,-68.8115789782174,376,IIFDS-DDPG
33726,-63.07321282377518,377,IIFDS-DDPG
33727,-63.90521150269294,378,IIFDS-DDPG
33728,-63.58571555868849,379,IIFDS-DDPG
33729,-65.50635458363975,380,IIFDS-DDPG
33730,-65.600889941682,381,IIFDS-DDPG
33731,-63.57916154232205,382,IIFDS-DDPG
33732,-63.59891278074629,383,IIFDS-DDPG
33733,-62.9517205613145,384,IIFDS-DDPG
33734,-61.60715581411412,385,IIFDS-DDPG
33735,-68.2905333800017,386,IIFDS-DDPG
33736,-66.57841751392701,387,IIFDS-DDPG
33737,-69.79669383434677,388,IIFDS-DDPG
33738,-70.7902374780742,389,IIFDS-DDPG
33739,-69.51417042102733,390,IIFDS-DDPG
33740,-62.49806369856066,391,IIFDS-DDPG
33741,-61.65434581906004,392,IIFDS-DDPG
33742,-57.18970091404525,393,IIFDS-DDPG
33743,-55.801323937428926,394,IIFDS-DDPG
33744,-55.98129118289543,395,IIFDS-DDPG
33745,-56.11329323606005,396,IIFDS-DDPG
33746,-56.16753599448888,397,IIFDS-DDPG
33747,-56.05449485574566,398,IIFDS-DDPG
33748,-56.07371688550624,399,IIFDS-DDPG
33749,-56.47971635271381,400,IIFDS-DDPG
33750,-58.03113463643755,401,IIFDS-DDPG
33751,-60.03025801638317,402,IIFDS-DDPG
33752,-60.11330387399879,403,IIFDS-DDPG
33753,-60.68765923774873,404,IIFDS-DDPG
33754,-62.120874112303966,405,IIFDS-DDPG
33755,-60.53860192323295,406,IIFDS-DDPG
33756,-58.39830629604768,407,IIFDS-DDPG
33757,-58.4970759853628,408,IIFDS-DDPG
33758,-57.70594002801021,409,IIFDS-DDPG
33759,-55.911782742179824,410,IIFDS-DDPG
33760,-54.80951471435661,411,IIFDS-DDPG
33761,-55.25041087307268,412,IIFDS-DDPG
33762,-56.04895323095676,413,IIFDS-DDPG
33763,-56.16241927882275,414,IIFDS-DDPG
33764,-56.0818366752924,415,IIFDS-DDPG
33765,-56.67195316734264,416,IIFDS-DDPG
33766,-56.43750483332134,417,IIFDS-DDPG
33767,-54.95869378680068,418,IIFDS-DDPG
33768,-54.6475603767348,419,IIFDS-DDPG
33769,-55.235408640757214,420,IIFDS-DDPG
33770,-54.9432203670664,421,IIFDS-DDPG
33771,-54.72773979552532,422,IIFDS-DDPG
33772,-55.83870637552211,423,IIFDS-DDPG
33773,-56.03229789346316,424,IIFDS-DDPG
33774,-55.799527157573685,425,IIFDS-DDPG
33775,-56.42527689805873,426,IIFDS-DDPG
33776,-56.82022114540505,427,IIFDS-DDPG
33777,-56.06681472142721,428,IIFDS-DDPG
33778,-56.64478590634191,429,IIFDS-DDPG
33779,-55.51338680880023,430,IIFDS-DDPG
33780,-55.86407622924455,431,IIFDS-DDPG
33781,-56.67493335171643,432,IIFDS-DDPG
33782,-56.17008068321263,433,IIFDS-DDPG
33783,-55.172852301374256,434,IIFDS-DDPG
33784,-56.08348922448072,435,IIFDS-DDPG
33785,-55.13321594387746,436,IIFDS-DDPG
33786,-54.04945092554941,437,IIFDS-DDPG
33787,-54.49297879449814,438,IIFDS-DDPG
33788,-54.85460581810618,439,IIFDS-DDPG
33789,-55.03399917326867,440,IIFDS-DDPG
33790,-56.1737937209892,441,IIFDS-DDPG
33791,-56.36891606177701,442,IIFDS-DDPG
33792,-56.58312192663361,443,IIFDS-DDPG
33793,-58.43585585749592,444,IIFDS-DDPG
33794,-58.76753252242814,445,IIFDS-DDPG
33795,-58.09584908576956,446,IIFDS-DDPG
33796,-58.0266652724035,447,IIFDS-DDPG
33797,-59.32536208622016,448,IIFDS-DDPG
33798,-57.95182279002311,449,IIFDS-DDPG
33799,-58.48773851193224,450,IIFDS-DDPG
33800,-59.61887847531,451,IIFDS-DDPG
33801,-62.51475540041565,452,IIFDS-DDPG
33802,-67.43343058338026,453,IIFDS-DDPG
33803,-68.62877001266574,454,IIFDS-DDPG
33804,-69.86747876897716,455,IIFDS-DDPG
33805,-69.19099343040594,456,IIFDS-DDPG
33806,-67.62145596342495,457,IIFDS-DDPG
33807,-62.832479957506415,458,IIFDS-DDPG
33808,-68.16751047502078,459,IIFDS-DDPG
33809,-67.27146103003736,460,IIFDS-DDPG
33810,-68.58408030034882,461,IIFDS-DDPG
33811,-68.13555312786559,462,IIFDS-DDPG
33812,-72.67523412041353,463,IIFDS-DDPG
33813,-67.59363859028957,464,IIFDS-DDPG
33814,-67.49636812713672,465,IIFDS-DDPG
33815,-66.64384957584048,466,IIFDS-DDPG
33816,-72.84815764975454,467,IIFDS-DDPG
33817,-68.89198040095965,468,IIFDS-DDPG
33818,-70.2050857131475,469,IIFDS-DDPG
33819,-71.99067897276674,470,IIFDS-DDPG
33820,-71.78722263051691,471,IIFDS-DDPG
33821,-64.8854626779377,472,IIFDS-DDPG
33822,-63.3384144184436,473,IIFDS-DDPG
33823,-62.46711654534538,474,IIFDS-DDPG
33824,-59.88638380063978,475,IIFDS-DDPG
33825,-59.59702273707901,476,IIFDS-DDPG
33826,-59.88532509965283,477,IIFDS-DDPG
33827,-62.56515773821904,478,IIFDS-DDPG
33828,-61.35183705127125,479,IIFDS-DDPG
33829,-63.192769687129726,480,IIFDS-DDPG
33830,-65.25542935686869,481,IIFDS-DDPG
33831,-68.02667937426892,482,IIFDS-DDPG
33832,-72.5625819343476,483,IIFDS-DDPG
33833,-75.29855585544823,484,IIFDS-DDPG
33834,-75.86657227089901,485,IIFDS-DDPG
33835,-76.46967226672093,486,IIFDS-DDPG
33836,-75.14846177255976,487,IIFDS-DDPG
33837,-67.83081100270502,488,IIFDS-DDPG
33838,-67.14693648902033,489,IIFDS-DDPG
33839,-67.55072472425151,490,IIFDS-DDPG
33840,-67.00274569467624,491,IIFDS-DDPG
33841,-65.98179075658501,492,IIFDS-DDPG
33842,-66.16155046578314,493,IIFDS-DDPG
33843,-67.664522747353,494,IIFDS-DDPG
33844,-66.09123815761204,495,IIFDS-DDPG
33845,-68.8998724773805,496,IIFDS-DDPG
33846,-70.9592660785484,497,IIFDS-DDPG
33847,-73.6587215249026,498,IIFDS-DDPG
33848,-72.35190651832892,499,IIFDS-DDPG
33849,-73.85376732325736,500,IIFDS-DDPG
33850,-73.64367321686781,501,IIFDS-DDPG
33851,-75.99232409339237,502,IIFDS-DDPG
33852,-74.17180617703531,503,IIFDS-DDPG
33853,-76.70502913321862,504,IIFDS-DDPG
33854,-76.626989135114,505,IIFDS-DDPG
33855,-73.95209086627769,506,IIFDS-DDPG
33856,-71.69999796095871,507,IIFDS-DDPG
33857,-71.83593888351069,508,IIFDS-DDPG
33858,-71.1264139876852,509,IIFDS-DDPG
33859,-70.51740871052536,510,IIFDS-DDPG
33860,-71.1971932767459,511,IIFDS-DDPG
33861,-67.93881973221042,512,IIFDS-DDPG
33862,-65.83511670961296,513,IIFDS-DDPG
33863,-63.50303933623904,514,IIFDS-DDPG
33864,-60.76974411223855,515,IIFDS-DDPG
33865,-60.63598352499032,516,IIFDS-DDPG
33866,-61.74307641686328,517,IIFDS-DDPG
33867,-62.81277919872984,518,IIFDS-DDPG
33868,-64.71578009295175,519,IIFDS-DDPG
33869,-66.50565243838443,520,IIFDS-DDPG
33870,-65.02866412001183,521,IIFDS-DDPG
33871,-67.05672214252493,522,IIFDS-DDPG
33872,-66.72781847949102,523,IIFDS-DDPG
33873,-62.72066874865735,524,IIFDS-DDPG
33874,-61.80870647673511,525,IIFDS-DDPG
33875,-62.52030656696343,526,IIFDS-DDPG
33876,-59.55755243783163,527,IIFDS-DDPG
33877,-60.94135227539503,528,IIFDS-DDPG
33878,-62.528978245198935,529,IIFDS-DDPG
33879,-62.018119195979466,530,IIFDS-DDPG
33880,-60.95288745189905,531,IIFDS-DDPG
33881,-61.78155419350274,532,IIFDS-DDPG
33882,-60.49028609426615,533,IIFDS-DDPG
33883,-59.163752545028615,534,IIFDS-DDPG
33884,-59.04916370026767,535,IIFDS-DDPG
33885,-57.053950764509366,536,IIFDS-DDPG
33886,-57.906203246126985,537,IIFDS-DDPG
33887,-58.36535300714967,538,IIFDS-DDPG
33888,-58.7481620910287,539,IIFDS-DDPG
33889,-59.10228661360581,540,IIFDS-DDPG
33890,-60.531738345119415,541,IIFDS-DDPG
33891,-59.52725692425133,542,IIFDS-DDPG
33892,-57.5568028998714,543,IIFDS-DDPG
33893,-55.98357011426695,544,IIFDS-DDPG
33894,-54.83900663597864,545,IIFDS-DDPG
33895,-53.61307511373582,546,IIFDS-DDPG
33896,-52.08839671129604,547,IIFDS-DDPG
33897,-52.44472545727488,548,IIFDS-DDPG
33898,-54.38623841305864,549,IIFDS-DDPG
33899,-54.58349060571404,550,IIFDS-DDPG
33900,-54.3916111128507,551,IIFDS-DDPG
33901,-55.08865164763275,552,IIFDS-DDPG
33902,-55.41912196444181,553,IIFDS-DDPG
33903,-54.29816200586991,554,IIFDS-DDPG
33904,-55.55073822890862,555,IIFDS-DDPG
33905,-55.42842835324219,556,IIFDS-DDPG
33906,-56.64927929651166,557,IIFDS-DDPG
33907,-57.98465239223793,558,IIFDS-DDPG
33908,-58.270183008651216,559,IIFDS-DDPG
33909,-57.286590035779454,560,IIFDS-DDPG
33910,-57.16197343345863,561,IIFDS-DDPG
33911,-55.359711276542406,562,IIFDS-DDPG
33912,-53.79448857969243,563,IIFDS-DDPG
33913,-52.6141884727607,564,IIFDS-DDPG
33914,-52.63662898376725,565,IIFDS-DDPG
33915,-55.244648110187576,566,IIFDS-DDPG
33916,-58.09588473579562,567,IIFDS-DDPG
33917,-61.94030260677672,568,IIFDS-DDPG
33918,-65.33325600512786,569,IIFDS-DDPG
33919,-68.09082004876102,570,IIFDS-DDPG
33920,-67.67740544428146,571,IIFDS-DDPG
33921,-66.23614348713838,572,IIFDS-DDPG
33922,-67.00980089030159,573,IIFDS-DDPG
33923,-63.96917028090786,574,IIFDS-DDPG
33924,-64.24487404466453,575,IIFDS-DDPG
33925,-69.85387780255721,576,IIFDS-DDPG
33926,-73.6360931789047,577,IIFDS-DDPG
33927,-70.02957673110164,578,IIFDS-DDPG
33928,-70.11610523440604,579,IIFDS-DDPG
33929,-67.95382484075722,580,IIFDS-DDPG
33930,-61.78692746909502,581,IIFDS-DDPG
33931,-57.34283544027211,582,IIFDS-DDPG
33932,-56.534749956155125,583,IIFDS-DDPG
33933,-56.74980804476387,584,IIFDS-DDPG
33934,-56.25449030165503,585,IIFDS-DDPG
33935,-55.68552202988885,586,IIFDS-DDPG
33936,-56.19887656443949,587,IIFDS-DDPG
33937,-57.09101665713202,588,IIFDS-DDPG
33938,-57.452874630693984,589,IIFDS-DDPG
33939,-57.233873246353184,590,IIFDS-DDPG
33940,-57.42260384019407,591,IIFDS-DDPG
33941,-56.33949291235152,592,IIFDS-DDPG
33942,-56.18534892159663,593,IIFDS-DDPG
33943,-55.9615702251801,594,IIFDS-DDPG
33944,-56.32882222432647,595,IIFDS-DDPG
33945,-56.39577078788642,596,IIFDS-DDPG
33946,-56.430749860041054,597,IIFDS-DDPG
33947,-56.051126752765256,598,IIFDS-DDPG
33948,-55.28609272129768,599,IIFDS-DDPG
33949,-54.68049580800729,600,IIFDS-DDPG
33950,-53.81162088135899,601,IIFDS-DDPG
33951,-53.82021921749542,602,IIFDS-DDPG
33952,-54.5905517763331,603,IIFDS-DDPG
33953,-55.07480091481243,604,IIFDS-DDPG
33954,-55.10977039272351,605,IIFDS-DDPG
33955,-55.37355545615363,606,IIFDS-DDPG
33956,-55.52077195184662,607,IIFDS-DDPG
33957,-54.36443602558268,608,IIFDS-DDPG
33958,-53.55693338843975,609,IIFDS-DDPG
33959,-53.35782132212088,610,IIFDS-DDPG
33960,-52.98091733082374,611,IIFDS-DDPG
33961,-52.420824526240494,612,IIFDS-DDPG
33962,-52.219614876350434,613,IIFDS-DDPG
33963,-52.54564706986963,614,IIFDS-DDPG
33964,-52.523902322090656,615,IIFDS-DDPG
33965,-52.01432531122772,616,IIFDS-DDPG
33966,-52.19655564370214,617,IIFDS-DDPG
33967,-54.1712346876532,618,IIFDS-DDPG
33968,-54.69352859656561,619,IIFDS-DDPG
33969,-62.104073395460446,620,IIFDS-DDPG
33970,-74.63443910411684,1,IIFDS-DDPG
33971,-74.63443910411684,2,IIFDS-DDPG
33972,-74.63443910411684,3,IIFDS-DDPG
33973,-74.63443910411684,4,IIFDS-DDPG
33974,-74.63443910411684,5,IIFDS-DDPG
33975,-74.63443910411684,6,IIFDS-DDPG
33976,-74.63443910411684,7,IIFDS-DDPG
33977,-74.63443910411684,8,IIFDS-DDPG
33978,-74.63443910411684,9,IIFDS-DDPG
33979,-74.63443910411684,10,IIFDS-DDPG
33980,-74.63443910411684,11,IIFDS-DDPG
33981,-74.63443910411684,12,IIFDS-DDPG
33982,-74.63443910411684,13,IIFDS-DDPG
33983,-74.63443910411684,14,IIFDS-DDPG
33984,-74.63443910411684,15,IIFDS-DDPG
33985,-74.63443910411684,16,IIFDS-DDPG
33986,-74.63443910411684,17,IIFDS-DDPG
33987,-74.63443910411684,18,IIFDS-DDPG
33988,-74.63443910411684,19,IIFDS-DDPG
33989,-74.63443910411684,20,IIFDS-DDPG
33990,-74.63443910411684,21,IIFDS-DDPG
33991,-74.63443910411684,22,IIFDS-DDPG
33992,-74.63443910411684,23,IIFDS-DDPG
33993,-74.63443910411684,24,IIFDS-DDPG
33994,-74.63443910411684,25,IIFDS-DDPG
33995,-74.63443910411684,26,IIFDS-DDPG
33996,-74.63443910411684,27,IIFDS-DDPG
33997,-74.63443910411684,28,IIFDS-DDPG
33998,-74.63443910411684,29,IIFDS-DDPG
33999,-74.63443910411684,30,IIFDS-DDPG
34000,-74.63443910411684,31,IIFDS-DDPG
34001,-74.63443910411684,32,IIFDS-DDPG
34002,-74.63443910411684,33,IIFDS-DDPG
34003,-74.63443910411684,34,IIFDS-DDPG
34004,-74.63443910411684,35,IIFDS-DDPG
34005,-74.63443910411684,36,IIFDS-DDPG
34006,-74.63443910411684,37,IIFDS-DDPG
34007,-74.63443910411684,38,IIFDS-DDPG
34008,-74.63443910411684,39,IIFDS-DDPG
34009,-74.63443910411684,40,IIFDS-DDPG
34010,-74.63443910411684,41,IIFDS-DDPG
34011,-74.63443910411684,42,IIFDS-DDPG
34012,-74.63443910411684,43,IIFDS-DDPG
34013,-74.63443910411684,44,IIFDS-DDPG
34014,-74.63443910411684,45,IIFDS-DDPG
34015,-74.63443910411684,46,IIFDS-DDPG
34016,-74.63443910411684,47,IIFDS-DDPG
34017,-74.63443910411684,48,IIFDS-DDPG
34018,-82.38321860472321,49,IIFDS-DDPG
34019,-101.06074737105064,50,IIFDS-DDPG
34020,-122.86301226390654,51,IIFDS-DDPG
34021,-138.84026297356235,52,IIFDS-DDPG
34022,-154.4425036851145,53,IIFDS-DDPG
34023,-163.11517082295322,54,IIFDS-DDPG
34024,-159.9242155935757,55,IIFDS-DDPG
34025,-139.60960997838652,56,IIFDS-DDPG
34026,-121.17717387392896,57,IIFDS-DDPG
34027,-102.9279688358972,58,IIFDS-DDPG
34028,-83.86141611279102,59,IIFDS-DDPG
34029,-65.76703861424959,60,IIFDS-DDPG
34030,-62.37775089929446,61,IIFDS-DDPG
34031,-62.96812191363781,62,IIFDS-DDPG
34032,-63.76570102075709,63,IIFDS-DDPG
34033,-64.57038291319182,64,IIFDS-DDPG
